strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.3358145456765,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.3117136378333,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.8038556717837,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.0491424593199,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,814.8532160693276,130,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,708.8982514755711,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.0501870375367,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.1359911640857,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.7487224826918,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.4708945223854,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.1800883386784,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.3182885695853,124,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.5676557447722,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.8464642473731,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.7734487311016,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.2698827893303,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.6376538243551,127,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,788.6399861969778,132,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.7285145108336,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.4386056252936,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.4362043454261,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.6980033306036,96,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,749.0075355106634,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.2757196744403,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,815.770561570403,127,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.5976695335314,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.9765880709139,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,625.7259848249056,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.7042883728739,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.007822675524,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.7152065600212,98,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.4255965274979,123,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.9628212011505,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.1240457721425,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.5624881955079,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.7103814226821,124,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,811.7873808237188,134,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.4948378159523,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,795.8310201460699,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.4028250248052,104,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,846.044186946528,128,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.8923420088762,94,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.58839964853144,92,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,777.1690330657233,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.3223970559085,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.7000429915038,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.1018689310495,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.681663229632,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,749.6254167248582,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.0967579073911,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,701.5162721739375,123,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.1899128315871,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,787.2605850073592,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.2898733475877,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.7627767156123,91,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,740.3155360144091,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.4726677698261,94,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.632458641403,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.6156607820832,92,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,693.4971495793069,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.8643027879592,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.9094724644782,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.0796255740204,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.7537453523108,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,710.9416688888027,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.291438396643,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.7169331035599,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,861.270298923991,132,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,736.2069460943059,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,842.3237081854161,135,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,864.2432459967021,135,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.4129873825705,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.5535243734694,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.746097881558,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.5229886712951,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.8673455246457,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.8093558268204,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.9495428920713,94,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.8196557006269,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.7813357482447,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,732.1181682868795,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.4165493080401,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,660.295462992321,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.6752997734071,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.5796412978834,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.3780427827852,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.7890873299054,113,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.3367073264694,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.6766046457813,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,808.1190415964985,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,744.0565927136013,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.5379527945355,113,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,752.6242666846936,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.4659262199749,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.8462480975803,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,723.3651277025568,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.0451189040966,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.632508223907,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,625.8519366859705,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.1816390281294,101,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,717.6376953782335,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,767.2024807663545,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,720.0240436063477,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.7517386220215,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,765.9542004119371,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.8940447939896,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,820.9189593219219,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.1713411789661,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,717.4646012116377,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.81568812319,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,828.7931925289093,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,904.0568408653886,135,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.2534709617804,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,660.0178278104743,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,701.9230826706668,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.2214911280994,123,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.415296181399,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.9690906837299,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.8712776305955,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.378684333893,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.6466761697169,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.2156765128225,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.2310503571605,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,731.7352113227234,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,655.022522081999,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.88351632670805,80,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.9733651360713,101,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,865.06676859058,134,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.5961726307235,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.8809848295131,127,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,889.7186149996809,128,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.1792299261612,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,830.751787076242,128,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.1040161161403,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.801707606742,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.527697055654,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,731.3682396809797,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,731.4900199001336,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.1206288055497,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.859733050458,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.4276697681851,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.1216859311934,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,727.097822315543,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.5537352130904,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,806.6363952867756,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.9555221996092,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,794.9509869405456,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.2626731678758,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.2840687100457,105,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.0471191771986,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.347810203885,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.6667371357818,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.9590638898635,101,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
