strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,964.2232700365976,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1128.672494545088,211,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1098.3379078037726,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1035.5736223145368,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1165.5409512021083,214,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,816.7264954151037,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1109.532874203239,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1000.3687443443403,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,937.2801779581007,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1113.0433449624288,219,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,812.9541739417291,164,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1095.360574721114,214,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1055.6435876496066,209,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1009.1892848146022,183,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,910.6598576190197,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,967.8382510505312,190,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1148.7212588521625,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,979.2244879634229,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,950.9864916448856,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1189.4046488137217,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1189.7082881271926,212,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,858.154725958494,179,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1002.0751635698956,195,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1154.1626383297476,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,935.6246272678975,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1026.8528710139894,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1050.3098821953313,201,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,826.4310983007581,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,981.413215529343,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,927.2617464279285,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1097.776302943813,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1022.8430629975466,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1061.5422654341867,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,892.8997807113197,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1030.0928864699183,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1038.2858184146135,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1121.0031617399318,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,982.6533439419034,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1037.3736459203578,205,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1157.278312245534,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1286.68111999465,225,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1097.6031317171576,190,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,951.639794112512,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1090.3124547715338,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,252,1771686267565403887,gateway_calibration,sweep:anomaly_pair:shared_scenarios,917.138596685046,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,253,527015852999154159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1232.8962291523758,214,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,254,795232045204162150,gateway_calibration,sweep:anomaly_pair:shared_scenarios,954.222690643542,201,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,255,2003186406057830921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,996.2527276063938,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,256,6455722452370991548,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1070.2286476987422,183,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,257,3067394350402456365,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1006.0801381084182,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,258,6475421966152866023,gateway_calibration,sweep:anomaly_pair:shared_scenarios,957.321644650415,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,259,3761046985503647801,gateway_calibration,sweep:anomaly_pair:shared_scenarios,879.3902812848376,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,260,2385970463494678191,gateway_calibration,sweep:anomaly_pair:shared_scenarios,931.1593195270667,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,261,5183448992162080607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,954.4599419160743,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,262,6268266913998342604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1022.8128736511308,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,263,21012256327926221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,916.5863621445515,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,264,4109767241554258606,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1048.894391343943,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,265,4959424012684389745,gateway_calibration,sweep:anomaly_pair:shared_scenarios,863.569857802836,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,266,7451109072791456209,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1021.4825876084852,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,267,8054500674269120968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,781.3103721121894,175,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,268,5331532706382194712,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1171.2160219006391,222,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,269,841203630616903155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1071.0085680354518,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,270,4066905452799334610,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1331.4962033743486,236,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,271,9150950453982994658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,823.3179793115257,181,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,272,6119393693526968570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1065.3187613633327,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,273,1347105042981981039,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1011.2163892567264,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,274,8911832980425435268,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1119.751747925297,213,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,275,5843722553093405471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1084.9761798410545,211,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,276,3354555160635420741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,935.2254363479053,195,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,277,688745337611783334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,897.5813186218048,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,278,219363152796672916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1110.3410363408686,220,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,279,373686025269973233,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1009.5573047047442,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,280,5610514536613434387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1127.5677434091233,215,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,281,4171514933633241565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,913.4594941454683,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,282,4861498392405652878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,862.3262501945923,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,283,8572809235512946288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1007.0941884921996,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,284,8187471053016651709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1052.8230835897425,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,285,8839651195694762440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,843.006398333061,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,286,2874448108009063227,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1141.12262796185,221,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,287,8707203536458320760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,955.1763829348897,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,288,8368439969047545418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,923.1855016646848,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,289,4822230351368366288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1090.5803630633525,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,290,560612887312139697,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1107.4440954587094,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,291,4708984480155462159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1119.8992348249872,208,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,292,221505334779598471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1025.42401506417,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,293,313024099195558927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,917.8931309472484,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,294,1256218112766498617,gateway_calibration,sweep:anomaly_pair:shared_scenarios,992.6678387337636,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,295,8758679596665815611,gateway_calibration,sweep:anomaly_pair:shared_scenarios,978.907135205694,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,296,8732704811787225309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,946.6389249600544,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,297,7291668075851963674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,798.1212277602572,173,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,298,8160139849952943474,gateway_calibration,sweep:anomaly_pair:shared_scenarios,889.602278069049,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,299,2513721670770597509,gateway_calibration,sweep:anomaly_pair:shared_scenarios,905.7084184778003,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,300,7063318709798897080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1045.9137734429455,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,301,8415020812705705061,gateway_calibration,sweep:anomaly_pair:shared_scenarios,997.1066002623584,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,302,3425196686933402479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,909.2501193836888,193,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,303,3114915321845009342,gateway_calibration,sweep:anomaly_pair:shared_scenarios,979.2346591293543,176,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,304,2896931233588044786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,879.1747758180785,182,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,305,1551170222759424305,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1004.5394551897175,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,306,4718806530038829033,gateway_calibration,sweep:anomaly_pair:shared_scenarios,964.2498830805332,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,307,5119279349088370044,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1028.36847609792,209,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,308,2822775968759270459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1050.312460781143,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,309,7998405917407377120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,957.5231533222693,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,310,5146001952486015638,gateway_calibration,sweep:anomaly_pair:shared_scenarios,917.0720338704255,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,311,6911500135314972136,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1014.3143724699473,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,312,3026266370475567930,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1137.8054435012712,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,313,2263219430505968284,gateway_calibration,sweep:anomaly_pair:shared_scenarios,938.0646720570563,181,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,314,6005314762223339669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1040.2902628439983,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,315,6620051426260236045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1045.4019923245435,183,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,316,1375290459054701469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1114.8468963171622,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,317,3387434723583950275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,975.9725320569639,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,318,1492748310594346890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1116.697773924962,212,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,319,6526070513380422193,gateway_calibration,sweep:anomaly_pair:shared_scenarios,877.3188377796725,190,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,320,4569908186093849248,gateway_calibration,sweep:anomaly_pair:shared_scenarios,924.4860304085041,217,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,321,2058735402210199549,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1030.2929110377645,195,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,322,7792514555662345644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,941.2452247140473,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,323,5919491502808918703,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1117.62469335538,217,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,324,4574905972397435795,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1093.9160765927586,213,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,325,7539986577246166921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1006.0830736849678,205,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,326,8057266659081106092,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1154.0901673585988,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,327,7592041352101782096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1000.8739620014715,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,328,7157190776130753350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,920.4449862405811,193,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,329,3536119658432613956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1203.8871081951943,211,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,330,3387957629084434680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,899.9713202026617,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,331,7014301768858485691,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1053.925030141728,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,332,7509048679395089766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,843.7384491818175,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,333,8077057740997865815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1028.267003974837,187,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,334,4792265241973382002,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1058.9439095649009,216,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,335,4631816253128208771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1211.8969740149819,219,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,336,1353780890302308168,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1037.2007616107492,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,337,301188514516452582,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1210.3114815517988,195,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,338,848291969102783726,gateway_calibration,sweep:anomaly_pair:shared_scenarios,888.0622936656123,200,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,339,3301607682890482163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,919.9398294656908,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,340,3382309239349475861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,948.2738365297994,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,341,3511804255243715536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1027.2804489719933,193,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,342,7172406527062268769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,869.7989580011804,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,343,8148651635281023479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,914.3059989395682,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,344,4543894699244939752,gateway_calibration,sweep:anomaly_pair:shared_scenarios,990.5702494712882,179,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,345,6891358735647678813,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1001.3409835357952,213,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,346,1563481499315660104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,902.9086175029881,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,347,2629125604810830811,gateway_calibration,sweep:anomaly_pair:shared_scenarios,927.2148609838678,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,348,3894426847858961166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1024.5147105166623,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,349,4282787653601296890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1141.9058024702745,205,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,350,7842601743270043461,gateway_calibration,sweep:anomaly_pair:shared_scenarios,945.6694380548689,177,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,351,7700102950595571335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,999.7117186138355,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,352,2808087562537772166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1036.1787320227293,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,353,6304865133883968004,gateway_calibration,sweep:anomaly_pair:shared_scenarios,991.1898972985703,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,354,3342415063500426256,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1226.6751327141328,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,355,8959621061715784363,gateway_calibration,sweep:anomaly_pair:shared_scenarios,896.1413053925457,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,356,1186687812096718750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,886.0382910661874,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,357,8329058846985055289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1069.6640759078891,176,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,358,275625437843561760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,868.7766994236168,193,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,359,527484844984551272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1044.4518034095852,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
