strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
EIR,0,103,2230210129320696126,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,951.2735762214097,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,104,1232776986332426885,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1114.5776375082353,512,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,105,2475386656655682780,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,857.4964916309076,507,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,106,5113813911396878410,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,823.949854366065,499,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,107,7285916645882405417,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,857.6607697532097,480,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,108,4079657545494582254,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,712.132097193496,445,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,109,8594737759224311480,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,875.5563608938963,499,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,110,5593288482102303921,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,986.7332492276662,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,111,558701984479886291,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,862.5897223293125,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,112,5790741692878763376,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,983.6884903826294,452,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,113,5052757530082021418,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1052.8414347907353,504,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,114,1279876103908464514,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,826.668733476638,489,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,115,3987635771045385768,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,798.3546632602698,500,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,116,3505364054380299230,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,867.6837320131547,495,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,117,860271679963544034,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,937.9787215514841,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,118,2984334395774497572,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,846.2659678858289,462,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,119,7219114025123532702,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,797.2409141257243,474,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,120,2763374375675516332,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,698.8408275593173,450,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,121,2200936781430031384,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,778.0489123556907,488,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,122,815329648984534041,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,656.8153040024216,467,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,123,911688558815985894,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,817.6737031016613,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,124,1873578945682135526,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,831.3138035699352,466,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,125,1710548324898405172,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,883.793695740816,458,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,126,4660720170411556521,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,816.418783775304,506,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,127,7398147751428892130,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,869.4613935613506,503,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,128,1049540289622492022,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,768.9582597376767,462,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,129,2278338755521183730,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,918.8760797462115,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,130,2248479199578768402,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,792.0948258604485,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,131,378760529344976129,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1011.8341250964294,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,132,984478470145269777,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,812.5748473655984,464,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,133,1205723953066427292,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,882.9544881951716,495,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,134,1521494700050030567,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,908.6320343780892,466,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,135,2274527139716621377,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,903.6643183430944,512,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,136,5088794744828961872,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,929.3589612786777,462,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,137,1706278800971263618,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,778.4546611992864,486,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,138,1095189150684916907,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,923.4055602751046,496,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,139,3751428237643183774,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1052.6149832352467,486,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,140,566187740842051420,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1120.8799495851606,488,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,141,8486824417730587818,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,938.5572445014221,479,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,142,4014432234060015851,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,737.4791597627833,477,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,143,1578567008872742113,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,902.528826136546,448,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,144,5455066391965723174,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1043.5095279706259,509,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,145,8475195179604353006,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,767.9831525314589,493,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,146,5869829033293573733,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,975.7468560433205,500,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,147,1926918322645193410,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,806.5166878689445,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,148,7881546241820324985,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1096.1816437399577,493,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,149,6656279746102756892,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,760.5788776272962,471,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,150,1948907599279587810,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,831.6985142024665,475,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,151,3985612840442400355,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1056.7964773875906,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,152,1487209736685637801,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,892.9054388346549,504,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,153,2759773286411310665,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,979.8138904482067,520,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,154,5769326430700424675,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,956.0921262509559,513,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,155,5864636808554553826,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,920.1544388271756,473,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,156,2396099032586316152,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,932.5202816754364,505,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,157,487352530222081889,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,690.7546491271181,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,158,741462832050523584,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,894.1665941375818,461,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,159,2369390819689945501,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1032.078289790588,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,160,7191704342900050403,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,735.914900429454,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,161,7324191550887573312,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,992.2182272035384,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,162,2091870260306164400,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,771.1777525244647,476,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,163,8648139605989139146,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,784.2846686242209,492,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,164,1660855870190093785,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,946.1050859691408,473,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,165,8510311978137487513,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,954.5194813062762,511,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,166,2348149378960999862,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,978.7064591087681,483,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,167,4711162334962064046,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,709.8211632812397,460,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,168,3542870060356281517,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,695.5611730995585,504,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,169,4269962820648033386,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,986.3041125752868,532,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,170,3074792906334318694,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,874.7960368273382,487,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,171,9039498238010845775,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,653.7995673402397,444,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,172,6320663231285099947,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,858.6845275009659,498,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,173,4868776127364477879,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1000.3222036872514,464,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,174,6802937470545454308,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,936.0956440827645,470,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,175,5381259924649296541,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,667.6527926329542,467,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,176,8461437843350388694,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,676.2768328346162,466,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,177,5967195061407731316,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1001.1468467788192,519,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,178,2690441830077326747,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,800.8623686421357,478,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,179,850377789365276817,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,920.9862800227006,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,180,4370603191830530866,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,719.969583858117,481,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,181,8811246054756394165,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,797.1400002648663,479,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,182,6417201382381189120,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,845.1426224346385,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,183,8297375970290008139,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,802.6544393770948,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,184,7896511782628050289,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,819.9706499876668,441,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,185,6984118133917793910,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1122.9396796030471,469,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,186,6276282945454558287,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,815.9709611218386,465,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,187,1397242051323800352,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,953.0333894252971,529,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,188,6920463290093803057,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,805.0960702760884,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,189,5336399348149329472,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,778.5878019992934,495,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,190,8583378326338040991,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,917.261638401806,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,191,1086389124257896765,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,837.8616031324333,535,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,192,8493210171081485112,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1103.942322489746,506,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,193,2435472181031103215,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,712.2861165209212,454,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,194,1976678190554300874,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,752.0513622211773,456,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,195,5252061269928871677,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,680.6538479520555,494,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,196,5021748646880283135,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,908.7093918853324,509,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,197,1474639455924541720,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,845.1235778434896,509,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,198,4293368166332059576,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,870.3744721797672,500,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,199,8913268498806793121,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,870.0364065453588,512,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,200,5963834551407737951,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,853.0691571412392,483,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,201,443864896642820173,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1086.4208848346998,484,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,202,1094862276491105829,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,815.6992492128695,507,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,203,8743244922418453006,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,846.9031750269697,512,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,204,6736689316488293344,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,753.727573029673,456,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,205,8775026662155574155,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,854.8881937747522,517,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,206,8219733711794957841,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,806.5570319694415,492,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,207,4161939415377675019,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1011.1829818267299,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,208,7169084218430449390,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,851.5721354815073,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,209,6292118907454303697,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1009.3533161261915,557,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,210,2371964088561726934,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,849.2386349647093,520,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,211,2840077707462240639,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,991.1575704491955,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,212,8687735588799215607,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,943.7020992875397,519,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,213,3217526150975846834,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1008.1927458333786,496,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,214,4517482089399362500,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,810.3486444054806,502,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,215,8592160262787126651,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1010.760923960079,520,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,216,1195051319690589729,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1008.8579634222026,501,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,217,3463625514698171938,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,913.4794471654658,502,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,218,7150831848964234803,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,724.9236832343156,474,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,219,406078019265729641,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,877.0141086979512,529,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,220,6606334653968063602,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,855.9617058203701,536,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,221,3692291965719590386,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,935.5974518519334,464,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,222,4135917010422205062,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,842.86716388368,528,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,223,8681619422768044344,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,823.1549222019337,504,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,224,315520477467430148,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1048.2425038747801,510,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,225,1878522114628875017,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,702.3259074308116,515,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,226,569884347773608742,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,825.8424176988232,498,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,227,1256522375062639295,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,913.2148982655328,492,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,228,5397758091330755432,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,764.7011703451703,492,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,229,8807374445309248876,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,884.7647342732733,524,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,230,6171505210095367045,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,918.8387315403045,479,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,231,270937448204495347,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1175.8652346579245,504,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,232,3645339772077322970,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1002.2210540606319,552,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,233,8531074290033218572,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,701.4193823506325,496,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,234,8942744572706927563,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,978.8047194314905,516,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,235,7961087946654864856,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.6305265630538,494,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,236,1169013818471241575,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,697.5582424631483,522,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,237,7247039240302383946,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,918.1256440478221,487,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,238,4024717422518770625,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,776.2313727814495,505,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,239,8696444276744888419,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,878.5330678655503,509,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,240,2235542326759783470,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,856.1658785534728,500,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,241,861576828457964320,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,742.0335875090989,467,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
