strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
EIR,0,154,5192660358985947886,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,235,701.8468949361761,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,155,1647851799153159214,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,248,870.9034693529812,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,156,2237633727773953217,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,862.6149760660487,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,157,5534935441722340082,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,255,898.0140196990727,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,158,5184411718916832436,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,259,870.6029087837974,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,159,6941822538414465320,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,222,787.2898384912895,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,160,2704510100669451699,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,258,921.0498206361983,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,161,7709614087023229105,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,236,712.4537422597369,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,162,8560690847210017397,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,241,772.177998960897,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,163,6417489815688790473,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,228,763.4788978550562,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,164,8675025412791768055,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,922.5529739487857,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,165,1886396476082780717,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,229,824.786270418465,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,166,1497150140627292882,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,234,881.3342802875261,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,167,6989888927118140355,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,224,735.5116287436546,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,168,855628217171313995,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,266,872.4019560302191,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,169,9192161984717589796,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,238,744.3063391697724,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,170,8576804080856013415,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,246,818.4932081486751,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,171,7241486137619474114,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,815.1753972590983,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,172,3405796853123303079,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,224,650.3667694767739,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,173,2963962412867465907,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,226,862.4748189221984,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,174,1579701003621185739,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,249,871.0813535752031,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,175,1702999910006198189,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,262,884.0129452399859,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,176,4362446772268121053,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,257,888.1787038630628,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,177,6402260532490268174,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,262,827.5005120463752,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,178,4743911606151227982,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,265.0,281,1232.009594471256,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,179,2402308034114982949,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,253,868.442777320549,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,180,8772841071415871050,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,260,970.3504305181077,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,181,5823477818851546217,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,238,875.5439718982115,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,182,7379897664797645653,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,244,755.3576699485659,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,183,6133964320068115289,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,759.0860100994161,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,184,3445860438200726847,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,246,840.4379834388017,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,185,587662491319717920,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,947.3219034716647,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,186,7166497817138087150,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,286,856.2200321299186,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,187,323653200363330010,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,226,690.8323084077367,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,188,1875305707102817872,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,230,671.3417050953763,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,189,877103509689951531,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,233,687.2722915255362,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,190,464076407425163520,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,264,869.8808160318873,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,191,1203566774921441901,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,259,748.982497865415,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,192,1533416585405876565,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,240,970.1462561586503,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,193,7421896737445111278,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,225,750.0045818340543,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,194,5514571054788923325,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,253,889.8026485834615,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,195,6700342528587028270,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,261,950.9456368276427,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,196,646026870350606226,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,242,909.5606376783132,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,197,9154556137303333697,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,220,656.3254776799156,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,198,1227208933836834377,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,251,678.3781630465078,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,199,8593684206718412203,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,241,958.416712363736,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,200,4056682856840066000,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,244,878.3367391808122,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,201,6604229576476484168,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,253,949.9358229239481,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,202,3128118065827468835,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,247,807.0906817337201,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,203,8248746735780630017,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,244,772.2658789755861,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,204,637945103313277391,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,247,885.2430693587942,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,205,4100757644074064501,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,269,829.337556139754,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,206,5654727773868989512,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,779.756058774013,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,207,7981520971282825747,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,266,808.2260320908126,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,208,2273689135439933431,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,231,728.4606576342544,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,209,424756597117859160,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,238,681.2136709197723,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,210,6715140487588761911,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,251,709.3803073036303,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,211,4633112074964599076,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,251,812.4433211908008,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,212,2067462259107370265,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,251,726.6024648831534,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,213,8912025600159805179,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,857.3886681506845,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,214,6814919751538871088,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,256,759.3290437385663,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,215,8115422323318850408,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,250,761.8885140538272,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,216,3333938119901454990,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,272,830.546875403745,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,217,7373907409298740029,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,880.7854613487526,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,218,8750039829000621624,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,287.0,263,1065.1685721453096,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,219,4954230894864925157,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,229,763.4096535050732,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,220,8155291443292137275,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,273,957.7808393729945,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,221,958700550976210259,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,240,722.3990187913531,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,222,7020065111140951294,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,217,741.5061894968497,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,223,6623745386550424661,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,234,967.7654993199607,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,224,4347295087404196810,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,266,856.5850890170684,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,225,6697276306134490714,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,257,801.4307482718974,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,226,1899489859212411181,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,247,857.0036920208938,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,227,6928834006716392249,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,239,919.6433359063996,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,228,2336365127887555156,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,260,991.386111787951,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,229,5084598044548245186,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,274,806.9148949321388,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,230,3711381839129291831,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,242,646.8603034883566,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,231,7935750503224245826,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,258,845.622015764179,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,232,662593193060464936,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,992.0429645413858,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,233,1366104822982009138,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,263,910.970439910664,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,234,6280982369950218110,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,274,808.3492842846383,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,235,7305508164824022417,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,229,786.8486513026252,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,236,4416524972285886432,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,264,806.4528246827057,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,237,4722004391305612541,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,266,827.1940085259776,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,238,7901857371490980599,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,235,736.9246871033614,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,239,902202680683228309,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,257,917.3494097358343,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,240,616029998672458641,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,238,961.0437663324784,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,241,5460188890684378684,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,268,843.7111264539787,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,242,9139581001700590119,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,298,818.2504950087922,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,243,3511453759339608694,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,224,731.0515359906663,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,244,1554274713004865116,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,259,758.7311790994804,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,245,5750695862325996492,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,235,979.1987234026328,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,246,2184472513757683311,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,262,985.3243197348986,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,247,7095159277256008996,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,245,783.3410771004653,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,248,2502277746160980855,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,856.8624477769955,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,249,4856341275596457446,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,229,777.6805706069739,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,250,8331149254776958713,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,253,935.5355094086502,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,251,2230020164597378565,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,255,913.400750039995,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,252,1795778235792922412,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,241,863.6019057757484,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,253,6074960343203383239,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,257,826.6673840861766,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,254,6694074999963408862,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,276.0,285,1077.6745761912498,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,255,5634332268911083063,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,258,899.2532170238071,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,256,127016787855797142,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,248,885.6776609343274,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,257,8389981502792930343,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,220,552.9525489059946,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,258,7697757835313746987,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,280,840.4554125949261,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,259,7216953753671755628,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,256,712.9589908999867,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,260,5522975534873012866,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,761.8820779626724,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,261,2678538806597939297,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,250,682.4009710181858,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,262,7783439158487498514,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,243,910.3654166822255,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,263,1947058530602939081,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,247,875.5331908106681,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,264,6136890569571139780,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,227,960.2354213234327,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,265,3157612400242561518,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,240,779.2703130464921,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,266,9056199433048634639,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,271,813.3937426585936,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,267,2381094092441625732,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,235,770.5396392491589,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,268,3160888413816267043,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,290.0,266,1098.0282401395168,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,269,6198065095140073120,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,233,785.8007006615304,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,270,2556237944071548744,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,249,817.3921858250416,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,271,8454985458290911706,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,242,812.1887385137785,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,272,8001893131277034079,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,264,791.7430106087361,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,273,3051469408738611203,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,249,852.6229486058619,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,274,376303258445579615,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,255,919.0372593425395,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,275,2784739461907892797,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,228,720.8143016187789,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,276,1676752485671985381,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,773.7555379309571,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,277,2391332703515868114,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,250,894.8565642231116,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,278,3892491921946748515,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,249,802.7207342273435,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,279,7010896778422062018,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,257,984.8082854491701,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,280,3842796502970991296,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,811.0579770867296,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,281,1885501090191647176,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,247,877.2987754152877,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,282,8003097292988987572,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,222,876.1150408862871,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
