strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1021.5943169862082,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1001.5335713147201,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1049.8473276364975,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,949.0546019188369,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1086.303772311083,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1004.7021416044785,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,948.9526338339599,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,954.7629325873527,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1115.6603369029335,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1179.3353254862027,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,979.8674058992569,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1227.712463428917,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1056.353361111775,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,904.1944940141043,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1134.1735450193605,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,895.2944021397411,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1095.7588453291505,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1031.3347364087895,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1055.2176436388402,101,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1148.829717377872,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1078.6442656824502,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1101.2012799664442,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1245.993665189485,122,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1116.0038386398903,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1118.0784282000757,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1305.2147475420568,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1056.7282616254129,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1049.7321248460728,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,987.1837357243077,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1313.6965531521882,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1396.6017321964578,135,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,938.9091907693737,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1049.1405816163328,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1106.0094992081301,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1181.621622357502,123,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1132.4597080020155,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1217.1010681607968,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1046.984300747061,99,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1021.6431441491654,106,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1091.0406515603547,126,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,833.6181175500735,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1121.3498557413232,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1135.8568783390583,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1026.1994664570784,99,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,779.5547597991114,80,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1008.8885482422984,101,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1427.4816993928528,134,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1105.653909154224,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1026.6403142153115,127,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1387.9245288373565,128,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1225.1089367541115,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1339.7893703430266,128,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1101.3990060261415,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1021.1819010733329,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1065.0089348984825,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1163.7355765784903,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1114.810296086624,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1005.9180924938574,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1057.421232546401,99,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1031.0638281621461,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1010.555059140315,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1154.8009331889168,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1067.7830839763128,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1243.686177457466,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1048.0988656433424,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1274.0046069908285,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1107.0619078213083,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,997.6312090904469,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1081.3526600097653,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,940.3546010373005,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1131.216203376594,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,923.4007245651723,101,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1140.7935684685085,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1098.063694498965,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,990.2227203521026,97,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1414.7418913926956,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1353.1252090756534,140,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1327.4886104836378,126,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1250.8385406634993,132,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1174.05893449651,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1027.460151469659,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1144.430671537801,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1189.3799892327422,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1036.4357519817227,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,936.0657146680652,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1016.2838635279982,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1089.1898621808296,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1084.275318919826,127,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1250.9906226747007,128,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1164.7369200391158,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1012.9552192248769,122,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1284.1803018226922,133,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,879.5295504356259,106,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1307.0644252399782,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1091.2692831632676,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1143.2574788097925,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1268.238826757562,133,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.2642535324376,91,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1042.740398956727,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1072.6333555495567,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1179.847946960005,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1042.8502273197453,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1054.6143745731197,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1284.059321957927,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1098.6419870309687,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1057.7034342769591,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1277.9143688037036,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1285.7702286627728,122,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,872.6563580096318,99,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1111.1094199711322,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1189.8757426643704,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1143.2841206421474,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1299.4849807697403,128,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1151.4162084354741,122,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,857.400888781656,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1132.0581358565553,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,995.019171959431,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1097.0535036371502,103,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,941.3084550786973,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1110.0657210786312,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1006.9738007784364,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1171.5377243214716,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1204.3741245570118,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1226.8471529873068,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1099.424751638605,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1276.8829426230889,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1234.5052896949958,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1537.3783277515474,137,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1156.4212126286695,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,909.2577532320391,100,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1174.6965315724694,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,252,1771686267565403887,gateway_calibration,sweep:anomaly_pair:shared_scenarios,923.9133512888562,103,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,253,527015852999154159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1071.9834189650842,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,254,795232045204162150,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1236.6930375192842,137,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,255,2003186406057830921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1074.2742936750722,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,256,6455722452370991548,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1075.755292932442,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,257,3067394350402456365,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1085.775595263922,100,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,258,6475421966152866023,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1115.1015284456287,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,259,3761046985503647801,gateway_calibration,sweep:anomaly_pair:shared_scenarios,966.0725465541667,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,260,2385970463494678191,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1088.2567889104316,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,261,5183448992162080607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,963.0551490660417,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,262,6268266913998342604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1030.2254660072997,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,263,21012256327926221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,969.8717039453142,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,264,4109767241554258606,gateway_calibration,sweep:anomaly_pair:shared_scenarios,944.391186602474,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,265,4959424012684389745,gateway_calibration,sweep:anomaly_pair:shared_scenarios,896.2114505134272,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,266,7451109072791456209,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1020.2628415527487,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,267,8054500674269120968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,962.7260380273989,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,268,5331532706382194712,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1161.6473075625313,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,269,841203630616903155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1099.809895973227,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,270,4066905452799334610,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1507.118994229543,133,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
