strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,1,41,759148238731577147,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,190.0,190.0,101,925.4859971414662,0.06,0.024,diffusion_coeff,6000.0
RR,1,42,2801078394990268360,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,158.0,158.0,95,917.0624562917486,0.06,0.024,diffusion_coeff,6000.0
RR,1,43,1085136814598110634,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,290.0,290.0,165,919.4508477689818,0.06,0.024,diffusion_coeff,6000.0
RR,1,44,4380449613580274996,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,247.0,247.0,149,917.7465029985997,0.06,0.024,diffusion_coeff,6000.0
RR,1,45,583667975898618,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,235.0,235.0,131,935.8686468795302,0.06,0.024,diffusion_coeff,6000.0
RR,1,46,3048452007480115286,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,145,873.8671680037526,0.06,0.024,diffusion_coeff,6000.0
RR,1,47,2633947150739975497,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,224.0,224.0,122,921.330457453194,0.06,0.024,diffusion_coeff,6000.0
RR,1,48,5082272743349857552,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,153,809.0042624891896,0.06,0.024,diffusion_coeff,6000.0
RR,1,49,8701678215460627147,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,238.0,238.0,143,924.3694003603813,0.06,0.024,diffusion_coeff,6000.0
RR,1,50,6522643211079240366,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,186.0,186.0,115,923.8709997587521,0.06,0.024,diffusion_coeff,6000.0
RR,1,51,9104546970169858444,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,171,903.7400106018897,0.06,0.024,diffusion_coeff,6000.0
RR,1,52,8431890136361086503,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,149.0,149.0,89,918.8275547732412,0.06,0.024,diffusion_coeff,6000.0
RR,1,53,604793698348651156,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,155,796.4739120224307,0.06,0.024,diffusion_coeff,6000.0
RR,1,54,171351746969412922,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,158,913.1028871572364,0.06,0.024,diffusion_coeff,6000.0
RR,1,55,863390994786108358,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,191.0,191.0,118,923.205022512968,0.06,0.024,diffusion_coeff,6000.0
RR,1,56,4915212235813543794,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,282.0,282.0,156,924.7869119019249,0.06,0.024,diffusion_coeff,6000.0
RR,1,57,4720012207370220768,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,161,897.8133775415794,0.06,0.024,diffusion_coeff,6000.0
RR,1,58,5746324983325217934,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,154.0,154.0,104,962.6675371692235,0.06,0.024,diffusion_coeff,6000.0
RR,1,59,5083735276665544493,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,206.0,206.0,136,923.9751494684515,0.06,0.024,diffusion_coeff,6000.0
RR,1,60,1272128466562723561,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,197.0,197.0,104,929.5744244785794,0.06,0.024,diffusion_coeff,6000.0
RR,1,61,7720199442815840801,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,278.0,278.0,148,941.8566212151563,0.06,0.024,diffusion_coeff,6000.0
RR,1,62,5120142079131792795,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,175.0,175.0,98,941.7464938269786,0.06,0.024,diffusion_coeff,6000.0
RR,1,63,6023728918591106021,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,161,878.417254615925,0.06,0.024,diffusion_coeff,6000.0
RR,1,64,6788467250959408606,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,218.0,218.0,118,921.0389152528062,0.06,0.024,diffusion_coeff,6000.0
RR,1,65,1243948763457773017,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,178.0,178.0,104,940.8383213434412,0.06,0.024,diffusion_coeff,6000.0
RR,1,66,6410870617213104567,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,258.0,258.0,138,929.908497912357,0.06,0.024,diffusion_coeff,6000.0
RR,1,67,1822622033789025018,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,193.0,193.0,115,916.5655406490769,0.06,0.024,diffusion_coeff,6000.0
RR,1,68,2308604028594905397,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,183.0,183.0,117,917.0660770549389,0.06,0.024,diffusion_coeff,6000.0
RR,1,69,2799083220742639700,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,253.0,253.0,136,924.257148112049,0.06,0.024,diffusion_coeff,6000.0
RR,1,70,3957691650497488896,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,297.0,297.0,174,940.5697750282324,0.06,0.024,diffusion_coeff,6000.0
RR,1,71,6848120828529791565,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,97.0,97.0,70,935.4981559628689,0.06,0.024,diffusion_coeff,6000.0
RR,1,72,9114703313071226641,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,134.0,134.0,85,916.8051070086515,0.06,0.024,diffusion_coeff,6000.0
RR,1,73,5224846090074276733,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,161.0,161.0,96,919.9918227350811,0.06,0.024,diffusion_coeff,6000.0
RR,1,74,9163623880280852907,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,261.0,261.0,148,917.7787047020254,0.06,0.024,diffusion_coeff,6000.0
RR,1,75,4526069042314749347,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,130.0,130.0,78,951.3951412878961,0.06,0.024,diffusion_coeff,6000.0
RR,1,76,1879008201631605389,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,166,881.174255516561,0.06,0.024,diffusion_coeff,6000.0
RR,1,77,6623200486339660028,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,221.0,221.0,131,922.9347622127144,0.06,0.024,diffusion_coeff,6000.0
RR,1,78,8530557752088933997,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,218.0,218.0,109,923.0269028622696,0.06,0.024,diffusion_coeff,6000.0
RR,1,79,8482021231544291946,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,165.0,165.0,95,943.8345409776477,0.06,0.024,diffusion_coeff,6000.0
RR,1,80,8572359643849801088,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,187.0,187.0,116,962.5269855294857,0.06,0.024,diffusion_coeff,6000.0
RR,1,81,1424939271370788939,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,296.0,296.0,161,925.5604019613685,0.06,0.024,diffusion_coeff,6000.0
RR,1,82,2369879321975221228,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,179.0,179.0,100,932.1400152150619,0.06,0.024,diffusion_coeff,6000.0
RR,1,83,5335013303513502959,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,160.0,160.0,95,931.0766891918872,0.06,0.024,diffusion_coeff,6000.0
RR,1,84,4027798783484782529,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,175,853.99410007848,0.06,0.024,diffusion_coeff,6000.0
RR,1,85,5912326982261738421,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,93.0,93.0,60,927.2275461800334,0.06,0.024,diffusion_coeff,6000.0
RR,1,86,923988592045466719,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,160,893.6560957113898,0.06,0.024,diffusion_coeff,6000.0
RR,1,87,6368244501412419872,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,148,844.3089795323442,0.06,0.024,diffusion_coeff,6000.0
RR,1,88,3077504097937725429,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,163.0,163.0,111,955.482091767193,0.06,0.024,diffusion_coeff,6000.0
RR,1,89,6245622934680317091,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,195.0,195.0,111,920.0475259797888,0.06,0.024,diffusion_coeff,6000.0
RR,1,90,1219514998880840263,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,156,900.9820067022049,0.06,0.024,diffusion_coeff,6000.0
RR,1,91,5829956910558544642,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,203.0,203.0,125,935.0666997354925,0.06,0.024,diffusion_coeff,6000.0
RR,1,92,6840292449113182281,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,181.0,181.0,98,925.6966621711033,0.06,0.024,diffusion_coeff,6000.0
RR,1,93,9091431598691405206,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,219.0,219.0,136,916.5923911269253,0.06,0.024,diffusion_coeff,6000.0
RR,1,94,6736766508368669940,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,200.0,200.0,127,959.0841078058935,0.06,0.024,diffusion_coeff,6000.0
RR,1,95,6096435560546063262,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,131.0,131.0,82,920.3813933428386,0.06,0.024,diffusion_coeff,6000.0
RR,1,96,4541940771770081984,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,115.0,115.0,64,917.8615476368167,0.06,0.024,diffusion_coeff,6000.0
RR,1,97,9068442804642617756,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,213.0,213.0,122,947.715230821308,0.06,0.024,diffusion_coeff,6000.0
RR,1,98,6824204678650647536,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,117.0,117.0,75,917.8582420968479,0.06,0.024,diffusion_coeff,6000.0
RR,1,99,3418325795750838812,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,185.0,185.0,115,952.9578458696851,0.06,0.024,diffusion_coeff,6000.0
RR,1,100,4227710830009589974,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,125.0,125.0,85,919.055218738371,0.06,0.024,diffusion_coeff,6000.0
RR,1,101,8754735168544148669,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,172,835.1854965919806,0.06,0.024,diffusion_coeff,6000.0
RR,1,102,2067051276334988237,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,273.0,273.0,147,988.2851169389038,0.06,0.024,diffusion_coeff,6000.0
RR,1,103,7753193542792604231,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,156,901.0191996852552,0.06,0.024,diffusion_coeff,6000.0
RR,1,104,1318886921696210071,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,246.0,246.0,139,923.1837674987573,0.06,0.024,diffusion_coeff,6000.0
RR,1,105,8032630370394000248,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,145.0,145.0,107,919.0123422775804,0.06,0.024,diffusion_coeff,6000.0
RR,1,106,974677594275366088,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,199.0,199.0,116,932.190200095941,0.06,0.024,diffusion_coeff,6000.0
RR,1,107,2701808187414346030,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,91.0,91.0,68,917.9317965484564,0.06,0.024,diffusion_coeff,6000.0
RR,1,108,8798034269066904275,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,154,817.794646738789,0.06,0.024,diffusion_coeff,6000.0
RR,1,109,3893140895181544612,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,194.0,194.0,112,943.0885386082653,0.06,0.024,diffusion_coeff,6000.0
RR,1,110,3639772176279627209,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,169.0,169.0,103,916.7801900327249,0.06,0.024,diffusion_coeff,6000.0
RR,1,111,58083384889561894,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,160.0,160.0,91,920.3111988292733,0.06,0.024,diffusion_coeff,6000.0
RR,1,112,7913813887265165460,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,156,891.5762773979438,0.06,0.024,diffusion_coeff,6000.0
RR,1,113,5153237889349398166,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,264.0,264.0,143,951.9721987024747,0.06,0.024,diffusion_coeff,6000.0
RR,1,114,2343289298259304991,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,158,898.8681974896012,0.06,0.024,diffusion_coeff,6000.0
RR,1,115,359739774734663426,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,217.0,217.0,120,939.3763312362547,0.06,0.024,diffusion_coeff,6000.0
RR,1,116,6659824315736637162,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,219.0,219.0,139,918.8410379886917,0.06,0.024,diffusion_coeff,6000.0
RR,1,117,1870239271313864962,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,266.0,266.0,145,939.8316507199117,0.06,0.024,diffusion_coeff,6000.0
RR,1,118,8839508061415204211,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,139.0,139.0,82,918.7803418342895,0.06,0.024,diffusion_coeff,6000.0
RR,1,119,7506128814033192075,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,217.0,217.0,118,917.7056331658923,0.06,0.024,diffusion_coeff,6000.0
RR,1,120,8154165292108182957,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,149.0,149.0,102,918.4240985754262,0.06,0.024,diffusion_coeff,6000.0
RR,1,121,1135386913184473080,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,219.0,219.0,138,923.6244071929947,0.06,0.024,diffusion_coeff,6000.0
RR,1,122,2326157264239897290,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,272.0,272.0,149,916.8054821371322,0.06,0.024,diffusion_coeff,6000.0
RR,1,123,3653273895957871957,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,173.0,173.0,98,916.8085735419364,0.06,0.024,diffusion_coeff,6000.0
RR,1,124,5662017936011922453,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,161,871.6360275837708,0.06,0.024,diffusion_coeff,6000.0
RR,1,125,6379439893792513308,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,244.0,244.0,149,928.4025501225628,0.06,0.024,diffusion_coeff,6000.0
RR,1,126,2320175593429185314,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,145.0,145.0,92,917.1227925811709,0.06,0.024,diffusion_coeff,6000.0
RR,1,127,7178250070168823112,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,154,792.4768748076473,0.06,0.024,diffusion_coeff,6000.0
RR,1,128,2902112500657141058,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,202.0,202.0,116,923.1938057361297,0.06,0.024,diffusion_coeff,6000.0
RR,1,129,1285734487053678552,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,214.0,214.0,122,922.9324022978795,0.06,0.024,diffusion_coeff,6000.0
RR,1,130,4089093350770479178,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,152.0,152.0,88,925.3605022753673,0.06,0.024,diffusion_coeff,6000.0
RR,1,131,8029513871136873758,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,192.0,192.0,121,920.8577347973926,0.06,0.024,diffusion_coeff,6000.0
RR,1,132,443676445763521725,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,216.0,216.0,128,999.5753620186922,0.06,0.024,diffusion_coeff,6000.0
RR,1,133,9116722392998281962,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,290.0,290.0,148,960.7497208338868,0.06,0.024,diffusion_coeff,6000.0
RR,1,134,6817522280020503027,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,157.0,157.0,101,923.3487524228782,0.06,0.024,diffusion_coeff,6000.0
RR,1,135,5834728471991940044,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,147,905.7561503737738,0.06,0.024,diffusion_coeff,6000.0
RR,1,136,208451632810449416,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,177.0,177.0,100,917.1390927929983,0.06,0.024,diffusion_coeff,6000.0
RR,1,137,8187071311435356915,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,294.0,294.0,144,942.460200824925,0.06,0.024,diffusion_coeff,6000.0
RR,1,138,7393931718938071017,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,199.0,199.0,113,940.8099391647918,0.06,0.024,diffusion_coeff,6000.0
RR,1,139,1131355359767446451,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,146.0,146.0,87,925.5070558540015,0.06,0.024,diffusion_coeff,6000.0
RR,1,140,2761764643002550202,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,222.0,222.0,125,931.9772155499265,0.06,0.024,diffusion_coeff,6000.0
RR,1,141,2727199517406581837,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,145,801.7950397753609,0.06,0.024,diffusion_coeff,6000.0
RR,1,142,1782237944866256770,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,189.0,189.0,113,920.6088810065497,0.06,0.024,diffusion_coeff,6000.0
RR,1,143,7785870971549923236,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,169.0,169.0,111,921.713243106588,0.06,0.024,diffusion_coeff,6000.0
RR,1,144,9147332314203527141,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,198.0,198.0,115,917.8866114917128,0.06,0.024,diffusion_coeff,6000.0
RR,1,145,7329294430137795908,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,158,885.0646008942994,0.06,0.024,diffusion_coeff,6000.0
RR,1,146,5811848129040705768,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,166,849.9680557793338,0.06,0.024,diffusion_coeff,6000.0
RR,1,147,2664568565591229405,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,287.0,287.0,168,946.2043954527004,0.06,0.024,diffusion_coeff,6000.0
RR,1,148,2368006410216183544,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,169,895.995061039634,0.06,0.024,diffusion_coeff,6000.0
RR,1,149,1120094509717293511,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,177.0,177.0,93,926.9679057490753,0.06,0.024,diffusion_coeff,6000.0
RR,1,150,3286670026418283395,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,153,871.6870114034493,0.06,0.024,diffusion_coeff,6000.0
RR,1,151,4054953092375486703,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,156.0,156.0,104,921.2957638781058,0.06,0.024,diffusion_coeff,6000.0
RR,1,152,387720271353922432,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,162,913.0559391549664,0.06,0.024,diffusion_coeff,6000.0
RR,1,153,502956683513439154,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,186,864.9217862070666,0.06,0.024,diffusion_coeff,6000.0
RR,1,154,8873561357269017332,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,211.0,211.0,120,956.2425196836256,0.06,0.024,diffusion_coeff,6000.0
RR,1,155,854915237880544160,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,273.0,273.0,142,929.1399056401714,0.06,0.024,diffusion_coeff,6000.0
RR,1,156,1083087070562482310,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,176,908.7880105243376,0.06,0.024,diffusion_coeff,6000.0
RR,1,157,5510656976126183015,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,229.0,229.0,137,926.0211871802915,0.06,0.024,diffusion_coeff,6000.0
RR,1,158,3375466272970778677,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,240.0,240.0,135,919.2285567365632,0.06,0.024,diffusion_coeff,6000.0
RR,1,159,4017504153942681978,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,195.0,195.0,128,924.5051172356226,0.06,0.024,diffusion_coeff,6000.0
RR,1,160,7275348399733000818,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,119.0,119.0,78,921.456690291677,0.06,0.024,diffusion_coeff,6000.0
RR,1,161,5106384823877870896,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,189.0,189.0,114,923.6697635198943,0.06,0.024,diffusion_coeff,6000.0
RR,1,162,5824819146969539135,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,151.0,151.0,93,943.46618197821,0.06,0.024,diffusion_coeff,6000.0
RR,1,163,8627865022800961616,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,177.0,177.0,121,919.3127517902622,0.06,0.024,diffusion_coeff,6000.0
RR,1,164,4776087134893594700,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,241.0,241.0,144,924.4463893068363,0.06,0.024,diffusion_coeff,6000.0
RR,1,165,4615288182088393596,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,187.0,187.0,111,921.5650295624139,0.06,0.024,diffusion_coeff,6000.0
RR,1,166,5676560038000725872,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,154,815.206107749666,0.06,0.024,diffusion_coeff,6000.0
RR,1,167,7918983851156299873,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,131.0,131.0,80,930.3672800086531,0.06,0.024,diffusion_coeff,6000.0
RR,1,168,7500220194820338112,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,244.0,244.0,147,917.2467311439601,0.06,0.024,diffusion_coeff,6000.0
RR,1,169,2820469693996804850,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,186.0,186.0,104,918.1746741738847,0.06,0.024,diffusion_coeff,6000.0
RR,1,170,4700017242705893120,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,183.0,183.0,116,918.0036400374838,0.06,0.024,diffusion_coeff,6000.0
RR,1,171,6813782507589111892,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,238.0,238.0,132,917.3791191497128,0.06,0.024,diffusion_coeff,6000.0
RR,1,172,1132768450296266509,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,166.0,166.0,108,932.4183599388522,0.06,0.024,diffusion_coeff,6000.0
RR,1,173,4268132199087708871,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,266.0,266.0,149,950.6616519903283,0.06,0.024,diffusion_coeff,6000.0
RR,1,174,3379386573732986181,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,174,878.7425857174195,0.06,0.024,diffusion_coeff,6000.0
RR,1,175,3904978299538110584,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,221.0,221.0,132,946.8342140098052,0.06,0.024,diffusion_coeff,6000.0
RR,1,176,5648684634309442842,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,154,843.5416917181627,0.06,0.024,diffusion_coeff,6000.0
RR,1,177,7067193839905595544,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,135.0,135.0,73,924.0611641031552,0.06,0.024,diffusion_coeff,6000.0
RR,1,178,5985946826956114686,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,181.0,181.0,107,972.0595180045457,0.06,0.024,diffusion_coeff,6000.0
RR,1,179,8863295748681382020,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,286.0,286.0,166,920.6797633141475,0.06,0.024,diffusion_coeff,6000.0
RR,1,180,2607219065675588584,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,162.0,162.0,104,918.2463167893253,0.06,0.024,diffusion_coeff,6000.0
RR,1,181,5955201825223598534,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,250.0,250.0,141,925.8818384465483,0.06,0.024,diffusion_coeff,6000.0
RR,1,182,4724263725371904967,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,150.0,150.0,78,918.9828017343606,0.06,0.024,diffusion_coeff,6000.0
RR,1,183,726527858602118944,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,190.0,190.0,106,920.8676212017718,0.06,0.024,diffusion_coeff,6000.0
RR,1,184,208621639744941996,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,157.0,157.0,104,920.7659957042749,0.06,0.024,diffusion_coeff,6000.0
RR,1,185,3183367067298239009,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,170,909.1758589092163,0.06,0.024,diffusion_coeff,6000.0
RR,1,186,550125344376485708,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,270.0,270.0,153,932.1513350691837,0.06,0.024,diffusion_coeff,6000.0
RR,1,187,9016212370587888139,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,127.0,127.0,88,930.4462932766471,0.06,0.024,diffusion_coeff,6000.0
RR,1,188,3642050303766316400,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,250.0,250.0,143,921.0107047275915,0.06,0.024,diffusion_coeff,6000.0
RR,1,189,885242341526791468,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,161.0,161.0,106,918.9955360485083,0.06,0.024,diffusion_coeff,6000.0
RR,1,190,233013691826455215,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,148,875.8510798836347,0.06,0.024,diffusion_coeff,6000.0
RR,1,191,6565333587681521260,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,300.0,300.0,152,924.6512036584883,0.06,0.024,diffusion_coeff,6000.0
RR,1,192,4745215269529316757,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,93.0,93.0,55,927.3495948136424,0.06,0.024,diffusion_coeff,6000.0
