strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
RR,1,642,3283798889046844701,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,118,833.7401015314075,0.2
RR,1,643,8416666986167078364,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,108.0,108.0,113,837.2699747012592,0.2
RR,1,644,4304581646696481020,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,105.0,105.0,110,833.4552620706856,0.2
RR,1,645,6586089692572957408,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,98,829.8365631512696,0.2
RR,1,646,2592569565392939061,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,106,856.0681445586158,0.2
RR,1,647,4801322902165683370,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,96,840.4354728043675,0.2
RR,1,648,602876231479971297,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,100,837.4335327774475,0.2
RR,1,649,4483294103660685147,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,109,832.5942190771705,0.2
RR,1,650,7406641226191159725,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,77.0,77.0,94,836.9306767191864,0.2
RR,1,651,2143595270560902814,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,112,878.0089546224882,0.2
RR,1,652,7937619135925802603,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,115,834.0091282462549,0.2
RR,1,653,8694559880834428385,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,112.0,112.0,117,834.2115397221622,0.2
RR,1,654,2213353153239459971,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,107,850.2657177588752,0.2
RR,1,655,6268042311623702456,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,95,845.5638434092285,0.2
RR,1,656,3029407700818335366,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,93,834.7652258946018,0.2
RR,1,657,6090030871693739477,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,118,834.4254062075247,0.2
RR,1,658,1606027164899934610,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,107,841.6510138344269,0.2
RR,1,659,5982958670089772400,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,121,842.5976665603014,0.2
RR,1,660,5746337523052750247,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,80.0,80.0,105,830.2750008175756,0.2
RR,1,661,1649363788383334542,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,117,831.1790112570517,0.2
RR,1,662,6786891012124459639,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,111,839.4899599640123,0.2
RR,1,663,2767876981714227421,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,98,834.0994820699838,0.2
RR,1,664,8787428430925612672,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,108,829.9846292634262,0.2
RR,1,665,312646750899091327,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,94,835.7016314963954,0.2
RR,1,666,2100100471307722437,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,115,831.7022399282733,0.2
RR,1,667,6042824281839374872,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,102,835.950519782497,0.2
RR,1,668,266216598963804776,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,106,835.3030836458602,0.2
RR,1,669,3370146452332692180,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,80.0,80.0,90,830.5448130113765,0.2
RR,1,670,7028646876404071698,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,78.0,78.0,102,833.0661713790674,0.2
RR,1,671,5713417503482917472,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,98,859.0259563348412,0.2
RR,1,672,2173194374862124644,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,101.0,101.0,114,840.0209444347018,0.2
RR,1,673,8666263646926941831,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,108,836.7426924370307,0.2
RR,1,674,4168353045258992390,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,122,847.430695825019,0.2
RR,1,675,8476448825246406864,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,97,834.3220683274465,0.2
RR,1,676,4054487209364046589,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,97,833.387734730236,0.2
RR,1,677,2076825561137137631,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,105.0,105.0,117,836.6626821733298,0.2
RR,1,678,5394404991521532823,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,110,832.3527542457613,0.2
RR,1,679,5210931431357506867,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,87,831.1639470003934,0.2
RR,1,680,5408577882831976988,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,114.0,114.0,117,841.0744159635095,0.2
RR,1,681,8830239736900794615,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,98,839.6198783114407,0.2
RR,1,682,853947475016764005,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,126,833.3036500437978,0.2
RR,1,683,8721632050398712197,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,106,833.7833442653158,0.2
RR,1,684,7640927250262738321,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,107.0,107.0,126,836.4604096007113,0.2
RR,1,685,4903854594299089656,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,96,834.362781212036,0.2
RR,1,686,1774294904283823680,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,102,884.832149760543,0.2
RR,1,687,6035434653779696834,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,111,831.0601320572588,0.2
RR,1,688,151138652784816186,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,107,837.7271066441217,0.2
RR,1,689,2743180851852811213,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,88,867.4388805233984,0.2
RR,1,690,1941687390180066556,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,109,836.8732968211269,0.2
RR,1,691,7976942030938233051,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,92,833.663335415852,0.2
RR,1,692,8103050073663982001,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,123,831.4996669298301,0.2
RR,1,693,6299457043330267743,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,120,836.4166265296213,0.2
RR,1,694,811122014206208384,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,110,839.0762259630677,0.2
RR,1,695,2389369565578957382,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,102,830.8633661592908,0.2
RR,1,696,5396050526999766896,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,96,866.501248856913,0.2
RR,1,697,6708597444835595930,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,111,838.8196185850696,0.2
RR,1,698,3962306225669500938,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,113.0,113.0,110,835.5461570016066,0.2
RR,1,699,9067472895832187897,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,95,845.180156366577,0.2
RR,1,700,4374129466472771947,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,108,861.595187050405,0.2
RR,1,701,4534436645559230663,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,108,839.2147788795097,0.2
RR,1,702,8689324190413163633,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,107.0,107.0,114,834.7017018554344,0.2
RR,1,703,8314107053232334968,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,98,830.17213105519,0.2
RR,1,704,3191412050096638884,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,68.0,68.0,84,854.3821590395517,0.2
RR,1,705,1310719915347409268,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,116,833.7137775148652,0.2
RR,1,706,7720622624758763629,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,116,833.9112942098125,0.2
RR,1,707,7646989569605232619,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,110,830.6232918908655,0.2
RR,1,708,8613572036513221895,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,77.0,77.0,101,830.9216822980032,0.2
RR,1,709,858234120968438238,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,106,863.9528961819481,0.2
RR,1,710,8774536318333073359,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,101.0,101.0,111,834.7610323937619,0.2
RR,1,711,2766989480952019200,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,89,834.0151228079168,0.2
RR,1,712,1823540884269083830,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,121,834.5175151048315,0.2
RR,1,713,3722558260242290784,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,84,847.0013868750289,0.2
RR,1,714,2948449089246805409,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,104,842.9021475115414,0.2
RR,1,715,4196657778189368996,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,105,838.1780024227078,0.2
RR,1,716,7378256768391159328,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,105.0,105.0,119,830.3156099925557,0.2
RR,1,717,3053642427588129157,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,74.0,74.0,107,832.4746706340113,0.2
RR,1,718,710405927518598247,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,118.0,118.0,128,846.8369240546807,0.2
RR,1,719,4584793019769298682,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,103,833.5723706080234,0.2
RR,1,720,4208526308227903355,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,112.0,112.0,110,854.0306359669648,0.2
RR,1,721,721575518661200892,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,97,834.7870127653198,0.2
RR,1,722,2527259068914495140,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,110.0,110.0,122,841.5793974293962,0.2
RR,1,723,8238050781484817447,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,109,835.5339216862212,0.2
RR,1,724,3492735456360904792,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,108,831.5324504297936,0.2
RR,1,725,7794128880663418735,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,109,833.8442040049383,0.2
RR,1,726,6496070799216553351,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,89,833.4621764566655,0.2
RR,1,727,8112918157064145353,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,119,852.4589472326943,0.2
RR,1,728,7709606765921443427,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,86,888.1906739363195,0.2
RR,1,729,4513114840981118246,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,118,834.277039190059,0.2
RR,1,730,4229527691494755173,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,111.0,111.0,123,852.032480601185,0.2
RR,1,731,6867861150680257721,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,90,831.4923980537812,0.2
RR,1,732,1641087510018934242,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,116,843.7225755379263,0.2
RR,1,733,457147530245362728,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,85,835.5391552615138,0.2
RR,1,734,417135376401479214,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,107,839.5636997816554,0.2
RR,1,735,5731671712285826396,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,97,836.7054940085761,0.2
RR,1,736,2350892734688032226,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,100,834.0909969293951,0.2
RR,1,737,6089265966096795408,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,99.0,99.0,130,831.8920970082457,0.2
RR,1,738,173227004610134907,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,78.0,78.0,101,845.3943182931032,0.2
RR,1,739,2681924182347282472,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,83,864.6361591583287,0.2
RR,1,740,5835562714156811294,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,112,836.8934816966462,0.2
RR,1,741,6120156331155481391,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,123,837.3671889458209,0.2
RR,1,742,6098653388384116563,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,98,829.9152416641944,0.2
RR,1,743,4420681362940332676,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,109,843.9354722847814,0.2
RR,1,744,2292198167000558656,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,116,843.246545521186,0.2
RR,1,745,2104117531856782801,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,77.0,77.0,95,844.5502452750379,0.2
RR,1,746,7936196472816804704,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,109,830.5854637612476,0.2
RR,1,747,7253315985399997019,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,95,831.8272054090532,0.2
RR,1,748,2621301138780393906,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,98,842.731526984196,0.2
RR,1,749,2361299557164367510,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,70.0,70.0,69,831.4650174564848,0.2
RR,1,750,3868205633138869228,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,103,842.4090026823441,0.2
RR,1,751,4559543536271233,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,93,836.5372380723891,0.2
RR,1,752,4707177619952552976,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,110,833.3415818843798,0.2
RR,1,753,3861165807086923960,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,97,830.204687642817,0.2
RR,1,754,5534826236378985412,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,116,840.2958609270963,0.2
RR,1,755,1629820214184915369,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,98,833.5425536736819,0.2
RR,1,756,8768270374730904826,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,113,845.5296305581647,0.2
RR,1,757,2698963057908996436,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,118,833.4067252857415,0.2
RR,1,758,2544770048495851998,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,104,837.4872814438488,0.2
RR,1,759,1645603279005316185,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,114.0,114.0,99,831.8045672545494,0.2
RR,1,760,7154894790553564734,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,74.0,74.0,95,833.0426514260653,0.2
RR,1,761,8032018958792604920,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,101,846.1154543504475,0.2
RR,1,762,7843383673399226881,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,107,832.4782299532543,0.2
RR,1,763,8670133364854293694,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,107.0,107.0,129,830.6387577697582,0.2
RR,1,764,6114679113920137387,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,68.0,68.0,79,833.9687228098427,0.2
RR,1,765,6672346258538514145,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,108,839.2671163922879,0.2
RR,1,766,6676414385636343409,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,83,836.7121161380888,0.2
RR,1,767,4325512025448410258,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,126,836.6429394693107,0.2
RR,1,768,8481016022354016546,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,99,842.8866529074159,0.2
RR,1,769,3715721681308849225,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,125,834.8261471257949,0.2
RR,1,770,259202873303274426,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,99.0,99.0,105,832.4611089189115,0.2
RR,1,771,8702758155451695598,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,113.0,113.0,124,835.6253823911223,0.2
RR,1,772,2575798721558293533,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,92,831.4134262701637,0.2
RR,1,773,6704049474347265448,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,105.0,105.0,117,851.9646040372479,0.2
RR,1,774,4040481862489614778,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,101,835.7726480437213,0.2
RR,1,775,4647520257989442393,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,107,836.5520887317467,0.2
RR,1,776,6794534163704055996,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,103,832.0886520485179,0.2
RR,1,777,6884799507364374609,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,119,880.0331387669266,0.2
RR,1,778,1486634078801548656,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,73.0,73.0,83,830.431869146091,0.2
RR,1,779,9193913410672563323,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,101,831.8008875785166,0.2
RR,1,780,2332514870527597454,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,124,830.1107827107808,0.2
RR,1,781,5287596330785355922,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,114,835.8139381991924,0.2
RR,1,782,2421466573514186955,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,112,876.1700302316673,0.2
RR,1,783,2901209586600338166,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,110,836.9563840665313,0.2
RR,1,784,8353436233114121758,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,88,846.3477406410524,0.2
RR,1,785,4086553875284825905,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,127,832.5011094226637,0.2
RR,1,786,672102020072373514,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,123.0,123.0,122,832.2287960133727,0.2
RR,1,787,1437609340989682653,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,106,830.7845719113192,0.2
RR,1,788,652567523492242800,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,114,830.5498526146455,0.2
RR,1,789,700566142049538825,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,70.0,70.0,76,831.6282531579621,0.2
RR,1,790,7586469203078621887,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,127,835.9520427639166,0.2
RR,1,791,7820210185856249114,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,102,842.8968775173614,0.2
RR,1,792,5868697017176497610,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,105.0,105.0,120,844.6163988755633,0.2
RR,1,793,2345633504454059812,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,96,839.7386233652769,0.2
RR,1,794,2432155216820442541,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,87,829.8593356874429,0.2
RR,1,795,5283655681451899068,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,95,837.7761808883909,0.2
RR,1,796,7770963226948421342,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,106,869.54426935006,0.2
RR,1,797,2724684821593747038,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,72.0,72.0,84,840.5840759240009,0.2
RR,1,798,8079896720679071535,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,100,836.0568034241084,0.2
RR,1,799,3860199416362029699,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,112,830.2855839753495,0.2
RR,1,800,6939828591620409421,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,100,840.3897394655735,0.2
RR,1,801,1160021260621678859,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,101,848.84056450352,0.2
RR,1,802,7313128707445267818,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,111,833.5972205870684,0.2
RR,1,803,4161154392145310396,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,103,830.6691803084358,0.2
RR,1,804,3966394239031552816,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,108,844.0820759600763,0.2
RR,1,805,1135158076355425813,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,104,838.789049762127,0.2
RR,1,806,3275777968468767002,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,111,831.003593579348,0.2
RR,1,807,1783569574408795690,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,112,834.6345093470974,0.2
RR,1,808,6329702235264736319,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,104,863.9776162545245,0.2
RR,1,809,208581812669472256,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,131,847.7915083627333,0.2
RR,1,810,4777035470999378487,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,105,831.3363867800447,0.2
RR,1,811,5177028633422456384,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,121,834.0934467231435,0.2
RR,1,812,6901054395519112825,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,70.0,70.0,98,840.894154784848,0.2
RR,1,813,412943602867486868,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,112,840.473210509953,0.2
RR,1,814,4547010328112791872,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,114,847.2040069202466,0.2
RR,1,815,4940292809980636033,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,115.0,115.0,121,889.8704655261961,0.2
RR,1,816,8945739695987581536,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,95,837.0191450233282,0.2
RR,1,817,7600411351059653675,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,99.0,99.0,119,833.9511019692142,0.2
RR,1,818,7163007562308038999,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,111.0,111.0,126,831.290536487349,0.2
RR,1,819,1466043187081109133,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,104,831.9876639509814,0.2
RR,1,820,5061352827726795180,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,101.0,101.0,137,830.8358221951876,0.2
RR,1,821,4035345258480780628,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,107,833.9214186987693,0.2
RR,1,822,7389191551118021409,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,89,833.1181295805917,0.2
RR,1,823,1026471189054442201,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,114.0,114.0,121,831.5912309497867,0.2
RR,1,824,7002817087779810030,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,122,843.7542367588658,0.2
RR,1,825,6219502910620238563,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,94,830.0930352935707,0.2
RR,1,826,3765135233080988540,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,88,835.4187196208725,0.2
RR,1,827,113068151221089473,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,71,833.9316073703848,0.2
RR,1,828,3037267653396117193,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,114,849.5363195663001,0.2
RR,1,829,8324183552318240013,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,117,835.6774748190792,0.2
RR,1,830,2954709711393846562,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,109,835.4158882718093,0.2
RR,1,831,1018475193104065242,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,114,871.2317982789452,0.2
RR,1,832,2762192698730312764,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,106,830.3393361863366,0.2
RR,1,833,7859514822512742480,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,101,832.6071716695125,0.2
RR,1,834,2372500691058475342,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,99,830.514819516969,0.2
RR,1,835,3710059963826895020,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,109,832.3823094736385,0.2
RR,1,836,6619580654831736059,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,105,830.3565926594674,0.2
RR,1,837,1010590270216698453,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,99,834.9844655109868,0.2
RR,1,838,4933707746673286573,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,92,839.821683582721,0.2
RR,1,839,8460887435564728806,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,105,832.998897836602,0.2
RR,1,840,146190236278360655,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,107,832.7202621047414,0.2
RR,1,841,5360966053338103878,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,123,832.1840133487678,0.2
RR,1,842,1768673002253730720,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,109,829.948582416429,0.2
RR,1,843,5730829389707037393,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,104,849.0713502100849,0.2
RR,1,844,6548827689367289421,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,121,837.197222473266,0.2
RR,1,845,8891205943346251380,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,79.0,79.0,108,836.8937460655877,0.2
RR,1,846,296524117780342729,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,100,836.627415579889,0.2
RR,1,847,1966114750071791581,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,102,844.0879893440939,0.2
RR,1,848,5059970326522685325,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,106.0,106.0,119,834.5167158218013,0.2
RR,1,849,8515993292245143157,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,125,831.7701967305086,0.2
