strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
EIR,0,348,7038696015132269934,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,618.2223810640197
EIR,0,349,4940131981589064541,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,97,548.2672598604003
EIR,0,350,5278733855919350252,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,618.7275541163682
EIR,0,351,7049603552951105851,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,543.3093964587589
EIR,0,352,4609804683069965927,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,696.520935280942
EIR,0,353,799665075788052532,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,662.9190410825579
EIR,0,354,4244858524762015690,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,662.994727866673
EIR,0,355,1556768764682232303,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,682.6123834047484
EIR,0,356,1505698682641078134,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,608.0343121485257
EIR,0,357,3866731967429579048,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,546.7283558860179
EIR,0,358,2664372362423539911,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,625.49821425043
EIR,0,359,2207386232000577220,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,644.561915114321
EIR,0,360,793629356110637129,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,602.8045282722323
EIR,0,361,3778516945052411668,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,593.2865213848957
EIR,0,362,1332446756178136154,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,102,506.88812948682687
EIR,0,363,2021576292014195733,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,680.9931247498207
EIR,0,364,4572108385551411864,evaluation,demo_baseline,793.9474891355933,0,0,inf,259.0,126,843.5984816608088
EIR,0,365,219430751272852770,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,685.8024365212759
EIR,0,366,8269053036236356749,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,588.953434773107
EIR,0,367,5488019945494207558,evaluation,demo_baseline,793.9474891355933,0,0,inf,275.0,140,819.1947784058159
EIR,0,368,9211123266268921731,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,695.0584308648839
EIR,0,369,6839899334313099827,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,109,607.2401251558783
EIR,0,370,2859443414598322397,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,671.9615679053998
EIR,0,371,8245067279248499523,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,624.1324522302183
EIR,0,372,5534675759024796463,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,142,660.9283639226799
EIR,0,373,3043557233195640025,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,662.7938902612293
EIR,0,374,172095221257705517,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,568.1298095083444
EIR,0,375,4040722569764669526,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,617.2781375950353
EIR,0,376,972229400433159238,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,733.9254785973573
EIR,0,377,4272269269507268722,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,576.2935787449486
EIR,0,378,7956466937684276734,evaluation,demo_baseline,793.9474891355933,0,0,inf,217.0,138,822.309705884574
EIR,0,379,4785995792478133182,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,670.9695319804015
EIR,0,380,1376926567487303433,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,592.1554281970696
EIR,0,381,4655505743658736163,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,585.123515942465
EIR,0,382,7120752789104754434,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,146,705.1282330763524
EIR,0,383,792735638990057263,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,611.870364308467
EIR,0,384,6250251390550570341,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,499.6361217007628
EIR,0,385,2555868869517475824,evaluation,demo_baseline,793.9474891355933,0,0,inf,275.0,143,795.2242975836335
EIR,0,386,5616116443204936991,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,613.6482533833139
EIR,0,387,7386264891519787269,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,639.6613670406975
EIR,0,388,5126297944054772800,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,703.4698458885673
EIR,0,389,2933819364637268715,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,696.976251695599
EIR,0,390,6272809591853348147,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,579.5686858784298
EIR,0,391,4339014216059128202,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,103,580.9657500455784
EIR,0,392,3599661972587589629,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,688.799535293959
EIR,0,393,7767225383438767488,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,664.6452796334677
EIR,0,394,3413665714383763967,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,678.2940402236437
EIR,0,395,3253941498128559159,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,642.1708836424347
EIR,0,396,20835885183533337,evaluation,demo_baseline,793.9474891355933,0,0,inf,254.0,137,936.5372666109331
EIR,0,397,745677707859084409,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,693.1886835989911
EIR,0,398,819170369803189545,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,592.6896105957449
EIR,0,399,7680526043466432002,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,150,657.8619775032302
EIR,0,400,2851897271461770799,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,717.3608169879708
EIR,0,401,5931478444402299320,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,142,735.7692903816379
EIR,0,402,4782052255509307381,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,578.216269587517
EIR,0,403,6324025766956001326,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,147,673.9921162938026
EIR,0,404,2814740039776440512,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,516.778394835535
EIR,0,405,9196999692333793328,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,787.0878761717553
EIR,0,406,2633226880603871267,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,692.306206234191
EIR,0,407,6432394011941680267,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,714.1020402053084
EIR,0,408,7745226466817262668,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,660.1254979933741
EIR,0,409,4241383714231553921,evaluation,demo_baseline,793.9474891355933,0,0,inf,227.0,135,827.5153227409983
EIR,0,410,5203041581118646130,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,685.6850222544867
EIR,0,411,5770570744868048505,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,667.3884845254689
EIR,0,412,2991591618246490557,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,705.2516908654516
EIR,0,413,2686255344903223315,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,722.4433216699449
EIR,0,414,2046211405030020369,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,567.1856040396586
EIR,0,415,7216176809060233195,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,679.7094858101096
EIR,0,416,6111931453751489781,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,455.15118159303705
EIR,0,417,1382807859513263138,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,109,548.4905490567687
EIR,0,418,3160593327977031446,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,622.0895828234692
EIR,0,419,5240181438638899838,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,663.7221304689733
EIR,0,420,8130349273361010323,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,106,541.421286640835
EIR,0,421,5645299502994919672,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,488.4482577793191
EIR,0,422,8837637459921139281,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,757.3425818327221
EIR,0,423,5784060488693617510,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,767.8914972478611
EIR,0,424,5045276410183974553,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,735.4180731064276
EIR,0,425,1218733435157470108,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,583.9354064336901
EIR,0,426,2124650253869831852,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,751.9833962291698
EIR,0,427,914852165995576681,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,791.9230207940833
EIR,0,428,8059502200743056450,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,629.2733104106528
EIR,0,429,4975629254747303789,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,605.4404199177616
EIR,0,430,2419592673876213587,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,573.6069041468992
EIR,0,431,4261054580085587810,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,698.2005939229495
EIR,0,432,1333214999771282965,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,627.7137286944893
EIR,0,433,3662497922445060192,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,642.7228107206718
EIR,0,434,1866214074934714395,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,598.8484003147504
EIR,0,435,6953600916809769616,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,649.9281449757322
EIR,0,436,2159013872641725966,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,141,707.8915127562248
EIR,0,437,1792150299827425663,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,703.9933870060227
EIR,0,438,476212618570053186,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,703.080360657303
EIR,0,439,5809996808361728498,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,627.898267500286
EIR,0,440,1401441113415266885,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,678.4864986570062
EIR,0,441,3766827271515177874,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,707.5722915179706
EIR,0,442,4473500326415769577,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,145,658.2305397227952
EIR,0,443,2410444319069082188,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,558.9074220694395
EIR,0,444,3067958457259905036,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,101,511.07596727992654
EIR,0,445,3616584605040994895,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,596.961404989106
EIR,0,446,6351903769866984807,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,632.1069494823978
EIR,0,447,4263412290479921179,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,614.6899601254046
EIR,0,448,5623981870126122353,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,573.4615488144595
EIR,0,449,4441059241026689110,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,623.2620589305305
EIR,0,450,5071546945909116362,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,632.8189482605402
EIR,0,451,930313784368240076,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,632.6043377512641
EIR,0,452,8019290117566530356,evaluation,demo_baseline,793.9474891355933,0,0,inf,125.0,133,809.0567089404957
EIR,0,453,7966826887842018894,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,106,603.4863805746713
EIR,0,454,7532992208328370068,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,752.8945004597946
EIR,0,455,1751019466765076211,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,650.3693440695042
EIR,0,456,1232652525532605146,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,697.1047754132015
EIR,0,457,4251503085325112689,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,108,567.1645407049045
EIR,0,458,6662895322606496561,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,728.8869247315247
EIR,0,459,3847379472863713180,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,141,751.9851183558062
EIR,0,460,781509980673260915,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,655.2149710200638
EIR,0,461,5956694384749043447,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,718.9024336527352
EIR,0,462,6331139418170774270,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,512.2335107880946
EIR,0,463,952754563010443711,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,525.9555689757204
EIR,0,464,8829104698420761535,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,653.9931259205
EIR,0,465,5616138098932903846,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,683.0115375896063
EIR,0,466,5039372688598817108,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,712.1827957511816
EIR,0,467,1062651519225928901,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,531.8784577881423
EIR,0,468,6277692156558481744,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,752.1254220777554
EIR,0,469,4407174567279206824,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,720.6679839605947
EIR,0,470,7569454761127720727,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,643.0593036204717
EIR,0,471,8856949998017418236,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,649.832346644053
EIR,0,472,3367980504654377533,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,690.1334795571162
EIR,0,473,802639678431690929,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,623.3047206544246
EIR,0,474,2656997181187803568,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,109,508.2571424980609
EIR,0,475,2939025825463014100,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,691.6560099632369
EIR,0,476,707940062214248965,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,147,678.3022546819318
EIR,0,477,6038591321445641055,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,577.05712573373
EIR,0,478,7650288672002029282,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,702.2815022546262
EIR,0,479,6603641203435602292,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,615.4151670831943
EIR,0,480,5316045169328545924,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,761.8860920444389
EIR,0,481,8239057740594649341,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,613.0100776806765
EIR,0,482,724674526326734041,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,516.8548936036989
EIR,0,483,2977579609584968359,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,582.9191697655502
EIR,0,484,6968860258284085811,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,687.898621795219
EIR,0,485,7281221640412521284,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,665.135246056906
EIR,0,486,1955507321665345925,evaluation,demo_baseline,793.9474891355933,0,0,inf,178.0,141,852.6178258860476
EIR,0,487,213551185131901137,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,688.341821617066
EIR,0,488,399292329553338527,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,685.8482603035208
EIR,0,489,2522965074039064985,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,632.705443766384
EIR,0,490,9044695617953545594,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,664.0403592135872
EIR,0,491,5798720311718554834,evaluation,demo_baseline,793.9474891355933,0,0,inf,268.0,135,896.6375190540997
EIR,0,492,8437533508318653911,evaluation,demo_baseline,793.9474891355933,0,0,inf,207.0,135,860.7464087719311
EIR,0,493,2587872942163494736,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,711.5973391388201
EIR,0,494,2622531383096143465,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,631.6357608738962
EIR,0,495,2583058891942831735,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,564.7760314924358
EIR,0,496,1710921811427812321,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,628.5149694070135
EIR,0,497,8779983608257665676,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,720.6314596409907
EIR,0,498,132241731370319846,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,750.4686675464769
EIR,0,499,4630405329460913659,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,756.7839673601754
EIR,0,500,6215273735482021627,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,745.0031270223634
EIR,0,501,6709817812473471890,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,106,588.5247249260482
EIR,0,502,420124516681337941,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,646.4678365933365
EIR,0,503,4319859657663827025,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,750.0737293526993
EIR,0,504,3402224252341565470,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,577.8361675759536
EIR,0,505,3965147746489812949,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,556.6709263069465
EIR,0,506,2923366174287053838,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,516.2510385853898
EIR,0,507,7222062703562427048,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,723.9912750735309
EIR,0,508,1094597683085608209,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,630.3817938369317
EIR,0,509,1914005971173928955,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,106,568.9374756772131
EIR,0,510,7067103182073732084,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,601.5587912088224
EIR,0,511,2945494236844481237,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,614.7137842524478
EIR,0,512,1113098036842179245,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,620.0705634633657
EIR,0,513,5343154005493710243,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,639.1090802410322
EIR,0,514,566889610031331072,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,142,711.6321334159289
EIR,0,515,5762772214498318752,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,600.2998237702111
EIR,0,516,4001549859494864618,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,688.4502470420814
EIR,0,517,8352064541585595225,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,709.2948340500606
EIR,0,518,4091948738824297741,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,630.1634036216232
EIR,0,519,2704015865262788065,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,578.6199824449428
EIR,0,520,6675885362643373168,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,693.9286247933226
EIR,0,521,8654083488913184777,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,108,649.1558134440905
EIR,0,522,8366700432652984307,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,647.1674571563332
EIR,0,523,5534513594030296830,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,614.4950491658508
EIR,0,524,7311896212066179456,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,765.3163451465373
EIR,0,525,6686292752349307143,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,594.1119000332142
EIR,0,526,8793598445980183266,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,608.8065125970907
EIR,0,527,1756543354973169440,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,759.2233036124964
EIR,0,528,8782681226091828293,evaluation,demo_baseline,793.9474891355933,0,0,inf,248.0,137,972.548458515483
EIR,0,529,1718818675925466636,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,563.3823034784888
EIR,0,530,7252314329556534603,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,519.0680320827315
EIR,0,531,8378448439960748303,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,622.6888498119833
EIR,0,532,8193311249958951906,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,542.1263163689162
EIR,0,533,6637003245890201417,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,571.5096578224761
EIR,0,534,4553774538467934261,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,594.1504234173392
EIR,0,535,6318882430213856875,evaluation,demo_baseline,793.9474891355933,0,0,inf,293.0,121,807.1472718210767
EIR,0,536,2777935207230293991,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,136,743.3543734548097
EIR,0,537,1476300765025879463,evaluation,demo_baseline,793.9474891355933,0,0,inf,248.0,136,816.5125258314747
EIR,0,538,8310285984935163162,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,717.9162060873857
EIR,0,539,2746840523153965341,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,612.1090028522968
EIR,0,540,7155905593924719507,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,603.129351957625
EIR,0,541,4693779298819202097,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,562.250151090736
EIR,0,542,4158737030049975553,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,137,692.1110955926181
EIR,0,543,9209364678241428223,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,736.2534551588762
EIR,0,544,6014011123887416759,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,573.5415228765762
EIR,0,545,712095545280277381,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,638.5885704929225
EIR,0,546,7023686828711650002,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,711.8706570570835
EIR,0,547,5689242836425757217,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,587.7690143110577
EIR,0,548,3799637021491411311,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,712.0634463435505
EIR,0,549,4870692286938684710,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,724.076665431899
EIR,0,550,9129123698377579526,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,692.1263640788229
EIR,0,551,1131196370968318990,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,670.4399830205414
EIR,0,552,6229102489525963189,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,600.1651846890836
EIR,0,553,3786577073532131534,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,707.4766978728157
EIR,0,554,8766457777307262450,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,616.2035656761885
EIR,0,555,5445372096171222729,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,629.7935548860727
EIR,0,556,2037241228882408006,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,626.7060743184077
EIR,0,557,8079414235100082278,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,778.4637251504433
EIR,0,558,8010266279320967694,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,637.0599789583803
EIR,0,559,2759971193653410619,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,591.4136340614276
EIR,0,560,647744758500193663,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,645.1789713116829
EIR,0,561,533302559336163511,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,664.3690592260932
EIR,0,562,7818292385717402271,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,683.5423264393603
EIR,0,563,638667943025068167,evaluation,demo_baseline,793.9474891355933,0,0,inf,218.0,126,795.5170805430542
EIR,0,564,7283999025726165972,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,662.1747141711181
EIR,0,565,4450800436384244138,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,625.4993818356224
EIR,0,566,3582495623535340786,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,657.4382164686998
EIR,0,567,1215181354933371485,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,699.1722865641916
EIR,0,568,2232389905865164181,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,109,616.6384917350557
EIR,0,569,230296020472004507,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,653.9132926714844
EIR,0,570,5191397021102989730,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,144,663.547410797038
EIR,0,571,2129522048623995397,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,564.3642886372903
EIR,0,572,8495092146758186525,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,707.3385684349996
EIR,0,573,4250695201514731981,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,601.8128228590753
EIR,0,574,5217223108302918319,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,742.3624770021839
EIR,0,575,8821270826193756628,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,669.4049849517565
EIR,0,576,2542206463552483954,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,566.8609058508011
EIR,0,577,3120220457669121838,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,652.1929611975714
EIR,0,578,6651583166772832402,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,625.6923035634381
EIR,0,579,6593029238476614164,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,762.355166439967
EIR,0,580,6589002886023507628,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,520.8328303051884
EIR,0,581,5653139470929406534,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,136,779.9977726560733
EIR,0,582,3576637672989784493,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,578.6728252511886
EIR,0,583,5472371410337330650,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,620.6916682060682
EIR,0,584,5033456717844606301,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,642.3744394151475
EIR,0,585,1159381416158803290,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,598.1008358189641
EIR,0,586,8221576588125449370,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,581.6067519197467
EIR,0,587,1284880111342983968,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,577.6396279821261
EIR,0,588,7717719225451796354,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,708.1046166751788
EIR,0,589,922022647538746740,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,761.474511639994
EIR,0,590,5451664796022626093,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,515.8457104399403
EIR,0,591,2243582706106103358,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,108,524.3090017783718
EIR,0,592,4410212012739459675,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,667.4196195884483
EIR,0,593,2945530004049210174,evaluation,demo_baseline,793.9474891355933,0,0,inf,297.0,148,825.3469324743054
EIR,0,594,1680078549887198842,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,143,719.932990958483
EIR,0,595,4361221558018944067,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,649.4723751072379
EIR,0,596,4075746822936164644,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,561.9129549337354
