strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
EIR,0,466,4909255764355292174,gateway_calibration,sweep:num_nodes=60,814.3283971657526,149,919.8736190617485,60
EIR,0,467,630664766249243815,gateway_calibration,sweep:num_nodes=60,662.9962921010662,142,919.8736190617485,60
EIR,0,468,1015828697954317259,gateway_calibration,sweep:num_nodes=60,735.9287220269397,143,919.8736190617485,60
EIR,0,469,8357801814702449361,gateway_calibration,sweep:num_nodes=60,652.7785200775006,120,919.8736190617485,60
EIR,0,470,7393884805839296030,gateway_calibration,sweep:num_nodes=60,680.5504769062305,154,919.8736190617485,60
EIR,0,471,4853704612355020704,gateway_calibration,sweep:num_nodes=60,660.1222826044043,135,919.8736190617485,60
EIR,0,472,854520435934200501,gateway_calibration,sweep:num_nodes=60,684.5259552583213,145,919.8736190617485,60
EIR,0,473,6927706423315356001,gateway_calibration,sweep:num_nodes=60,829.7364485025523,152,919.8736190617485,60
EIR,0,474,6658664293701219123,gateway_calibration,sweep:num_nodes=60,794.088798505554,164,919.8736190617485,60
EIR,0,475,3111073984673605601,gateway_calibration,sweep:num_nodes=60,717.0218969177266,144,919.8736190617485,60
EIR,0,476,732618636444654534,gateway_calibration,sweep:num_nodes=60,741.3779099939004,134,919.8736190617485,60
EIR,0,477,221073947099685541,gateway_calibration,sweep:num_nodes=60,788.2444823418664,137,919.8736190617485,60
EIR,0,478,3195691718721537410,gateway_calibration,sweep:num_nodes=60,773.0098712860902,147,919.8736190617485,60
EIR,0,479,307136248019659666,gateway_calibration,sweep:num_nodes=60,679.010300209598,137,919.8736190617485,60
EIR,0,480,3753920752822812089,gateway_calibration,sweep:num_nodes=60,853.3978138322976,153,919.8736190617485,60
EIR,0,481,6184385381600323114,gateway_calibration,sweep:num_nodes=60,761.9396888888072,149,919.8736190617485,60
EIR,0,482,7226501950741376041,gateway_calibration,sweep:num_nodes=60,812.422980573004,165,919.8736190617485,60
EIR,0,483,5335167807288740259,gateway_calibration,sweep:num_nodes=60,976.9742256487228,180,919.8736190617485,60
EIR,0,484,6571085749933583364,gateway_calibration,sweep:num_nodes=60,868.6911093252893,156,919.8736190617485,60
EIR,0,485,6161887732111443380,gateway_calibration,sweep:num_nodes=60,774.3992465484896,146,919.8736190617485,60
EIR,0,486,4667856012358457151,gateway_calibration,sweep:num_nodes=60,630.0333301303053,143,919.8736190617485,60
EIR,0,487,8944964350860607637,gateway_calibration,sweep:num_nodes=60,969.4863600005156,164,919.8736190617485,60
EIR,0,488,1402739041361208508,gateway_calibration,sweep:num_nodes=60,785.8570832830269,153,919.8736190617485,60
EIR,0,489,3572973407676189830,gateway_calibration,sweep:num_nodes=60,626.6542396629555,131,919.8736190617485,60
EIR,0,490,1120203403951372587,gateway_calibration,sweep:num_nodes=60,653.072844277358,129,919.8736190617485,60
EIR,0,491,2707001798071984092,gateway_calibration,sweep:num_nodes=60,757.0546344152676,141,919.8736190617485,60
EIR,0,492,7970279099677381673,gateway_calibration,sweep:num_nodes=60,821.9430401282598,151,919.8736190617485,60
EIR,0,493,983086713654169004,gateway_calibration,sweep:num_nodes=60,785.1576089603034,148,919.8736190617485,60
EIR,0,494,4705745699969973943,gateway_calibration,sweep:num_nodes=60,766.968806428971,142,919.8736190617485,60
EIR,0,495,4563309729067171953,gateway_calibration,sweep:num_nodes=60,838.0359247928685,136,919.8736190617485,60
EIR,0,496,1444518171585983654,gateway_calibration,sweep:num_nodes=60,795.1277435150785,158,919.8736190617485,60
EIR,0,497,133352093524016651,gateway_calibration,sweep:num_nodes=60,877.9996959147687,151,919.8736190617485,60
EIR,0,498,7907336859653292868,gateway_calibration,sweep:num_nodes=60,796.9076669864082,161,919.8736190617485,60
EIR,0,499,8753993417973212762,gateway_calibration,sweep:num_nodes=60,732.4839975009577,158,919.8736190617485,60
RR,0,0,455659673766555686,gateway_calibration,sweep:num_nodes=100,1353.123884072995,256,1493.860321367316,100
RR,0,1,3548649963995971839,gateway_calibration,sweep:num_nodes=100,1231.9611589028536,259,1493.860321367316,100
RR,0,2,6428809528820950126,gateway_calibration,sweep:num_nodes=100,1378.8989930231487,275,1493.860321367316,100
RR,0,3,4190624484965918965,gateway_calibration,sweep:num_nodes=100,1339.299705096763,274,1493.860321367316,100
RR,0,4,6752266334314821377,gateway_calibration,sweep:num_nodes=100,1170.987937886463,228,1493.860321367316,100
RR,0,5,8205537103908544100,gateway_calibration,sweep:num_nodes=100,1591.5537674999773,288,1493.860321367316,100
RR,0,6,7593548343163721989,gateway_calibration,sweep:num_nodes=100,1447.588879390447,264,1493.860321367316,100
RR,0,7,162245307482188461,gateway_calibration,sweep:num_nodes=100,1350.9649976420162,250,1493.860321367316,100
RR,0,8,8940713633607187239,gateway_calibration,sweep:num_nodes=100,1375.90402811916,271,1493.860321367316,100
RR,0,9,7415850090947204489,gateway_calibration,sweep:num_nodes=100,1359.6838544363188,262,1493.860321367316,100
RR,0,10,3814506933505498808,gateway_calibration,sweep:num_nodes=100,1210.0562824311103,250,1493.860321367316,100
RR,0,11,1215571653125510676,gateway_calibration,sweep:num_nodes=100,1178.0134435284122,235,1493.860321367316,100
RR,0,12,7408959994680134566,gateway_calibration,sweep:num_nodes=100,1306.0694762941353,256,1493.860321367316,100
RR,0,13,8074727598071425298,gateway_calibration,sweep:num_nodes=100,1312.0223338404976,244,1493.860321367316,100
RR,0,14,4602887353632652087,gateway_calibration,sweep:num_nodes=100,1469.996015487382,258,1493.860321367316,100
RR,0,15,5454965581697419936,gateway_calibration,sweep:num_nodes=100,1377.9155532012298,261,1493.860321367316,100
RR,0,16,1017429339112441184,gateway_calibration,sweep:num_nodes=100,1254.8110212145093,267,1493.860321367316,100
RR,0,17,3543196454887713396,gateway_calibration,sweep:num_nodes=100,1264.2587008445723,273,1493.860321367316,100
RR,0,18,3159646560269640662,gateway_calibration,sweep:num_nodes=100,1347.7957416928782,262,1493.860321367316,100
RR,0,19,3045195476440675517,gateway_calibration,sweep:num_nodes=100,1019.3788806474995,229,1493.860321367316,100
RR,0,20,5670193236685166043,gateway_calibration,sweep:num_nodes=100,1220.777765511553,259,1493.860321367316,100
RR,0,21,2697283443697761819,gateway_calibration,sweep:num_nodes=100,1237.151461025697,236,1493.860321367316,100
RR,0,22,4459424795723987355,gateway_calibration,sweep:num_nodes=100,1236.875486003477,251,1493.860321367316,100
RR,0,23,6598246796823191792,gateway_calibration,sweep:num_nodes=100,1393.1517588584973,238,1493.860321367316,100
RR,0,24,7321445704776654820,gateway_calibration,sweep:num_nodes=100,1266.0194563250386,247,1493.860321367316,100
RR,0,25,595140150909369295,gateway_calibration,sweep:num_nodes=100,1493.853499500464,282,1493.860321367316,100
RR,0,26,4421974005266520936,gateway_calibration,sweep:num_nodes=100,1303.9564067926096,262,1493.860321367316,100
RR,0,27,2477907266984856633,gateway_calibration,sweep:num_nodes=100,1241.2229732502292,242,1493.860321367316,100
RR,0,28,2159244575681791408,gateway_calibration,sweep:num_nodes=100,1251.3594628337755,256,1493.860321367316,100
RR,0,29,4169280186789170515,gateway_calibration,sweep:num_nodes=100,1322.2535467303685,248,1493.860321367316,100
RR,0,30,6230090355088384588,gateway_calibration,sweep:num_nodes=100,1273.6676300738764,269,1493.860321367316,100
RR,0,31,7583866776205719312,gateway_calibration,sweep:num_nodes=100,1300.5406660020412,273,1493.860321367316,100
RR,0,32,8007483422884171408,gateway_calibration,sweep:num_nodes=100,1223.8609002419241,229,1493.860321367316,100
RR,0,33,5003986790239218123,gateway_calibration,sweep:num_nodes=100,1449.2492705056934,268,1493.860321367316,100
RR,0,34,1332000532673167237,gateway_calibration,sweep:num_nodes=100,1153.916916370292,233,1493.860321367316,100
RR,0,35,2960907394541664857,gateway_calibration,sweep:num_nodes=100,1262.6160909239688,257,1493.860321367316,100
RR,0,36,6159742725013497746,gateway_calibration,sweep:num_nodes=100,1235.880955978647,239,1493.860321367316,100
RR,0,37,5859560230848957366,gateway_calibration,sweep:num_nodes=100,1463.3508774463107,257,1493.860321367316,100
RR,0,38,6909274570731753324,gateway_calibration,sweep:num_nodes=100,1115.6318574057575,244,1493.860321367316,100
RR,0,39,9123652494569393409,gateway_calibration,sweep:num_nodes=100,1324.932747712567,266,1493.860321367316,100
RR,0,40,5221349109290925691,gateway_calibration,sweep:num_nodes=100,1540.8307736424563,266,1493.860321367316,100
RR,0,41,3313469111317214487,gateway_calibration,sweep:num_nodes=100,1141.8787479310545,235,1493.860321367316,100
RR,0,42,2757809278002989758,gateway_calibration,sweep:num_nodes=100,1237.5860055933795,246,1493.860321367316,100
RR,0,43,5853081654535416419,gateway_calibration,sweep:num_nodes=100,1255.9237285187953,233,1493.860321367316,100
RR,0,44,1692302958565581333,gateway_calibration,sweep:num_nodes=100,1220.19155139281,232,1493.860321367316,100
RR,0,45,3597132579266344528,gateway_calibration,sweep:num_nodes=100,1494.170248191473,262,1493.860321367316,100
RR,0,46,2038552599130259739,gateway_calibration,sweep:num_nodes=100,1193.3519316594209,254,1493.860321367316,100
RR,0,47,1515140692109445280,gateway_calibration,sweep:num_nodes=100,1243.5231496612246,262,1493.860321367316,100
RR,0,48,3586611102893967458,gateway_calibration,sweep:num_nodes=100,1320.279336391943,263,1493.860321367316,100
RR,0,49,6555792685858629709,gateway_calibration,sweep:num_nodes=100,1259.089726908481,243,1493.860321367316,100
RR,0,50,6818693215350966263,gateway_calibration,sweep:num_nodes=100,1225.2179360561884,250,1493.860321367316,100
RR,0,51,7047977671736820496,gateway_calibration,sweep:num_nodes=100,1341.6489171085927,276,1493.860321367316,100
RR,0,52,1086099427930108918,gateway_calibration,sweep:num_nodes=100,1237.3654791888766,251,1493.860321367316,100
RR,0,53,9082259748340792046,gateway_calibration,sweep:num_nodes=100,1420.9741337178066,247,1493.860321367316,100
RR,0,54,1774721313623874615,gateway_calibration,sweep:num_nodes=100,1269.2401993085798,240,1493.860321367316,100
RR,0,55,8383451860424665452,gateway_calibration,sweep:num_nodes=100,1087.9168648318785,248,1493.860321367316,100
RR,0,56,6500095347655570773,gateway_calibration,sweep:num_nodes=100,1269.5215261311796,259,1493.860321367316,100
RR,0,57,4471640675782593608,gateway_calibration,sweep:num_nodes=100,1157.1660544741158,221,1493.860321367316,100
RR,0,58,4395548392201494919,gateway_calibration,sweep:num_nodes=100,1070.5994766502702,225,1493.860321367316,100
RR,0,59,2379447004810424311,gateway_calibration,sweep:num_nodes=100,1266.355402962376,244,1493.860321367316,100
RR,0,60,4585865655911122597,gateway_calibration,sweep:num_nodes=100,1407.6915963258707,266,1493.860321367316,100
RR,0,61,5293711749668812427,gateway_calibration,sweep:num_nodes=100,1174.0277752418945,256,1493.860321367316,100
RR,0,62,5801319221773127436,gateway_calibration,sweep:num_nodes=100,1333.9377462688972,240,1493.860321367316,100
RR,0,63,2574678851654707642,gateway_calibration,sweep:num_nodes=100,1283.747253807817,256,1493.860321367316,100
RR,0,64,8662251331053096394,gateway_calibration,sweep:num_nodes=100,1344.6520755198057,255,1493.860321367316,100
RR,0,65,2972701893533475609,gateway_calibration,sweep:num_nodes=100,1157.1865632388963,258,1493.860321367316,100
RR,0,66,756643529290560055,gateway_calibration,sweep:num_nodes=100,1238.9573461857995,252,1493.860321367316,100
RR,0,67,21243604711703541,gateway_calibration,sweep:num_nodes=100,1249.9349336659945,253,1493.860321367316,100
RR,0,68,1391200021769407423,gateway_calibration,sweep:num_nodes=100,1170.6277596419673,238,1493.860321367316,100
RR,0,69,3771808089865578733,gateway_calibration,sweep:num_nodes=100,1448.553664415058,279,1493.860321367316,100
RR,0,70,2674829668083994437,gateway_calibration,sweep:num_nodes=100,1247.1029859481655,256,1493.860321367316,100
RR,0,71,7185437297171259747,gateway_calibration,sweep:num_nodes=100,1288.2458523523192,246,1493.860321367316,100
RR,0,72,2171286447816539035,gateway_calibration,sweep:num_nodes=100,1508.5194134049314,269,1493.860321367316,100
RR,0,73,3650077548293737878,gateway_calibration,sweep:num_nodes=100,1290.7287810246487,278,1493.860321367316,100
RR,0,74,966531965108761983,gateway_calibration,sweep:num_nodes=100,1334.9638271955312,259,1493.860321367316,100
RR,0,75,4035831874482628602,gateway_calibration,sweep:num_nodes=100,1203.4465952402422,244,1493.860321367316,100
RR,0,76,118949456306050569,gateway_calibration,sweep:num_nodes=100,1389.8762891173194,271,1493.860321367316,100
RR,0,77,4148206232966942444,gateway_calibration,sweep:num_nodes=100,1176.8655914975877,267,1493.860321367316,100
RR,0,78,5469332632771451057,gateway_calibration,sweep:num_nodes=100,1414.3832535922472,259,1493.860321367316,100
RR,0,79,5754824870189758109,gateway_calibration,sweep:num_nodes=100,1460.1406698161982,286,1493.860321367316,100
RR,0,80,121054882566744240,gateway_calibration,sweep:num_nodes=100,1131.3415097321772,245,1493.860321367316,100
RR,0,81,831387116164361106,gateway_calibration,sweep:num_nodes=100,1256.4914137223664,250,1493.860321367316,100
RR,0,82,7042650478221847907,gateway_calibration,sweep:num_nodes=100,1569.5691706667917,293,1493.860321367316,100
RR,0,83,5954825194300805895,gateway_calibration,sweep:num_nodes=100,1149.887803902167,234,1493.860321367316,100
RR,0,84,2220439341952064256,gateway_calibration,sweep:num_nodes=100,1201.4430969053924,250,1493.860321367316,100
RR,0,85,6514988335679614478,gateway_calibration,sweep:num_nodes=100,1274.5785897868395,257,1493.860321367316,100
RR,0,86,4426141966390101626,gateway_calibration,sweep:num_nodes=100,1422.9896916116631,262,1493.860321367316,100
RR,0,87,2634465019037901856,gateway_calibration,sweep:num_nodes=100,1316.6916493524334,259,1493.860321367316,100
RR,0,88,3264415943201978480,gateway_calibration,sweep:num_nodes=100,1529.6163916337428,270,1493.860321367316,100
RR,0,89,2555068031287870793,gateway_calibration,sweep:num_nodes=100,1370.660511538469,253,1493.860321367316,100
RR,0,90,5473398476791177409,gateway_calibration,sweep:num_nodes=100,1173.3047230558718,231,1493.860321367316,100
RR,0,91,6381596655102885439,gateway_calibration,sweep:num_nodes=100,1283.6857548663936,267,1493.860321367316,100
RR,0,92,5866846238864805528,gateway_calibration,sweep:num_nodes=100,1132.3464716727553,221,1493.860321367316,100
RR,0,93,4173185081289549792,gateway_calibration,sweep:num_nodes=100,1358.0065062427395,269,1493.860321367316,100
RR,0,94,3856456942092199335,gateway_calibration,sweep:num_nodes=100,1287.9732654141615,259,1493.860321367316,100
RR,0,95,8630754755064779145,gateway_calibration,sweep:num_nodes=100,1157.164101188852,237,1493.860321367316,100
RR,0,96,7020235746011064774,gateway_calibration,sweep:num_nodes=100,1435.7804474229767,266,1493.860321367316,100
RR,0,97,4146707692246270528,gateway_calibration,sweep:num_nodes=100,1319.713492733985,259,1493.860321367316,100
RR,0,98,2639595630886067246,gateway_calibration,sweep:num_nodes=100,1493.0736806707853,291,1493.860321367316,100
RR,0,99,2994899115213659314,gateway_calibration,sweep:num_nodes=100,1330.305338781258,252,1493.860321367316,100
RR,0,100,8951328029078711856,gateway_calibration,sweep:num_nodes=100,1180.3340711786936,239,1493.860321367316,100
RR,0,101,876025717254961708,gateway_calibration,sweep:num_nodes=100,1319.679372302788,274,1493.860321367316,100
RR,0,102,2412899947136848091,gateway_calibration,sweep:num_nodes=100,1209.138132020953,252,1493.860321367316,100
RR,0,103,5693217143610116944,gateway_calibration,sweep:num_nodes=100,1363.0093683565779,236,1493.860321367316,100
RR,0,104,5234854557807768126,gateway_calibration,sweep:num_nodes=100,1350.710324146728,266,1493.860321367316,100
RR,0,105,8434367681681579689,gateway_calibration,sweep:num_nodes=100,1278.980941708477,273,1493.860321367316,100
RR,0,106,690411221684306995,gateway_calibration,sweep:num_nodes=100,1193.7364942475588,236,1493.860321367316,100
RR,0,107,8879879818995151880,gateway_calibration,sweep:num_nodes=100,1359.3967745740288,220,1493.860321367316,100
RR,0,108,953450143590616688,gateway_calibration,sweep:num_nodes=100,1200.1035960104791,260,1493.860321367316,100
RR,0,109,1663526020552508298,gateway_calibration,sweep:num_nodes=100,1206.8582689951113,257,1493.860321367316,100
RR,0,110,759310123065225394,gateway_calibration,sweep:num_nodes=100,1276.5265175801992,249,1493.860321367316,100
RR,0,111,1373080249270270051,gateway_calibration,sweep:num_nodes=100,1374.543376030615,259,1493.860321367316,100
RR,0,112,424183078011459073,gateway_calibration,sweep:num_nodes=100,1150.9557566704545,260,1493.860321367316,100
RR,0,113,7328660479074457055,gateway_calibration,sweep:num_nodes=100,1420.0972864873736,291,1493.860321367316,100
RR,0,114,5503367159825504662,gateway_calibration,sweep:num_nodes=100,1375.8884152827113,282,1493.860321367316,100
RR,0,115,1085238853677510442,gateway_calibration,sweep:num_nodes=100,1053.4031516787154,244,1493.860321367316,100
RR,0,116,6406681446307087317,gateway_calibration,sweep:num_nodes=100,1314.1416259296184,282,1493.860321367316,100
RR,0,117,1654452353137092404,gateway_calibration,sweep:num_nodes=100,1412.755858992552,261,1493.860321367316,100
RR,0,118,943317524625139039,gateway_calibration,sweep:num_nodes=100,1530.887376042973,275,1493.860321367316,100
RR,0,119,9215681379828243195,gateway_calibration,sweep:num_nodes=100,1294.1601503660117,240,1493.860321367316,100
RR,0,120,5197302553374496606,gateway_calibration,sweep:num_nodes=100,1310.5430903818126,274,1493.860321367316,100
RR,0,121,8540483590862350004,gateway_calibration,sweep:num_nodes=100,1221.8447448382638,276,1493.860321367316,100
RR,0,122,2411582585485720176,gateway_calibration,sweep:num_nodes=100,1362.186118231769,281,1493.860321367316,100
RR,0,123,9068905161616231151,gateway_calibration,sweep:num_nodes=100,1248.9754190311141,275,1493.860321367316,100
RR,0,124,6850615411605394403,gateway_calibration,sweep:num_nodes=100,1143.5705893857685,264,1493.860321367316,100
RR,0,125,2479802577677917697,gateway_calibration,sweep:num_nodes=100,1281.1235279106443,262,1493.860321367316,100
RR,0,126,7454106251338262396,gateway_calibration,sweep:num_nodes=100,1280.3689925468818,257,1493.860321367316,100
RR,0,127,3075345361051111667,gateway_calibration,sweep:num_nodes=100,1533.4877321895772,282,1493.860321367316,100
RR,0,128,4143873371894249950,gateway_calibration,sweep:num_nodes=100,1405.2450082557614,258,1493.860321367316,100
RR,0,129,3001006182841356174,gateway_calibration,sweep:num_nodes=100,1232.7887584981324,249,1493.860321367316,100
RR,0,130,3697923327302778915,gateway_calibration,sweep:num_nodes=100,1184.4627299204274,242,1493.860321367316,100
RR,0,131,1882865547308857535,gateway_calibration,sweep:num_nodes=100,1282.7660339537526,276,1493.860321367316,100
RR,0,132,7428705248593293042,gateway_calibration,sweep:num_nodes=100,1347.6157255787718,241,1493.860321367316,100
RR,0,133,6170637458877285077,gateway_calibration,sweep:num_nodes=100,1458.3839695376007,260,1493.860321367316,100
RR,0,134,3479743861920099726,gateway_calibration,sweep:num_nodes=100,1206.8722018338524,253,1493.860321367316,100
RR,0,135,2133240360288336098,gateway_calibration,sweep:num_nodes=100,1308.2963670998456,270,1493.860321367316,100
RR,0,136,7577079936739105786,gateway_calibration,sweep:num_nodes=100,1358.7888352493703,239,1493.860321367316,100
RR,0,137,3731417617915348227,gateway_calibration,sweep:num_nodes=100,1258.8225418066934,248,1493.860321367316,100
RR,0,138,2000668964793152811,gateway_calibration,sweep:num_nodes=100,1195.9653956666912,240,1493.860321367316,100
RR,0,139,2594223820742398913,gateway_calibration,sweep:num_nodes=100,1194.2207837427177,250,1493.860321367316,100
RR,0,140,8674845615467070765,gateway_calibration,sweep:num_nodes=100,1355.5530429714609,273,1493.860321367316,100
RR,0,141,418285615149320256,gateway_calibration,sweep:num_nodes=100,1231.4926989822545,247,1493.860321367316,100
RR,0,142,6964732701733782389,gateway_calibration,sweep:num_nodes=100,1258.841754540074,269,1493.860321367316,100
RR,0,143,3035030889301224605,gateway_calibration,sweep:num_nodes=100,1106.6566588910653,243,1493.860321367316,100
RR,0,144,5826541669404482424,gateway_calibration,sweep:num_nodes=100,1449.991440287032,265,1493.860321367316,100
RR,0,145,1982493081502311822,gateway_calibration,sweep:num_nodes=100,1434.7962051456238,250,1493.860321367316,100
RR,0,146,6848472054404338251,gateway_calibration,sweep:num_nodes=100,1197.6764567037535,240,1493.860321367316,100
RR,0,147,6654025991846075460,gateway_calibration,sweep:num_nodes=100,1324.9583107001909,269,1493.860321367316,100
RR,0,148,2097846144002582874,gateway_calibration,sweep:num_nodes=100,1159.223348433642,226,1493.860321367316,100
RR,0,149,3767662005354037330,gateway_calibration,sweep:num_nodes=100,1293.5371678740787,239,1493.860321367316,100
RR,0,150,8897678459652955581,gateway_calibration,sweep:num_nodes=100,1240.9850637532272,230,1493.860321367316,100
RR,0,151,6673978479288498037,gateway_calibration,sweep:num_nodes=100,1419.9400885465257,275,1493.860321367316,100
RR,0,152,2013409559774701229,gateway_calibration,sweep:num_nodes=100,1330.7809556002255,259,1493.860321367316,100
RR,0,153,4824817597343132791,gateway_calibration,sweep:num_nodes=100,1171.2245373222968,254,1493.860321367316,100
RR,0,154,3402743498005875923,gateway_calibration,sweep:num_nodes=100,1248.053270988003,244,1493.860321367316,100
RR,0,155,558258716466928382,gateway_calibration,sweep:num_nodes=100,1370.2614896749035,270,1493.860321367316,100
RR,0,156,1801961224581286141,gateway_calibration,sweep:num_nodes=100,1337.621703478828,245,1493.860321367316,100
RR,0,157,9213186288160516247,gateway_calibration,sweep:num_nodes=100,1142.1611334632744,249,1493.860321367316,100
RR,0,158,5277108233889234870,gateway_calibration,sweep:num_nodes=100,1456.3026460549884,274,1493.860321367316,100
RR,0,159,6537820121927543557,gateway_calibration,sweep:num_nodes=100,1590.9918069025136,270,1493.860321367316,100
RR,0,160,178860419191265395,gateway_calibration,sweep:num_nodes=100,1159.7726111050374,234,1493.860321367316,100
RR,0,161,6936761168985636051,gateway_calibration,sweep:num_nodes=100,1346.1274796810915,265,1493.860321367316,100
RR,0,162,6036574135141799635,gateway_calibration,sweep:num_nodes=100,1176.0215344240926,233,1493.860321367316,100
RR,0,163,9212415777135978991,gateway_calibration,sweep:num_nodes=100,1352.9638490930465,266,1493.860321367316,100
RR,0,164,532085481266374203,gateway_calibration,sweep:num_nodes=100,1216.234239409493,221,1493.860321367316,100
RR,0,165,2576073426910695855,gateway_calibration,sweep:num_nodes=100,1337.6960023094434,279,1493.860321367316,100
RR,0,166,7246986839921768698,gateway_calibration,sweep:num_nodes=100,1290.8705173401506,244,1493.860321367316,100
RR,0,167,2547890865955766699,gateway_calibration,sweep:num_nodes=100,1353.900814019102,246,1493.860321367316,100
RR,0,168,255960961515265698,gateway_calibration,sweep:num_nodes=100,1480.8419133245718,268,1493.860321367316,100
RR,0,169,1332820030641728944,gateway_calibration,sweep:num_nodes=100,1152.4074373044878,213,1493.860321367316,100
RR,0,170,4093551769460292002,gateway_calibration,sweep:num_nodes=100,1316.597329329477,251,1493.860321367316,100
RR,0,171,4273250025415944613,gateway_calibration,sweep:num_nodes=100,1242.997219450623,254,1493.860321367316,100
RR,0,172,2393008497657987788,gateway_calibration,sweep:num_nodes=100,1214.2107705152375,241,1493.860321367316,100
RR,0,173,3831374884276373916,gateway_calibration,sweep:num_nodes=100,1401.043505141565,254,1493.860321367316,100
RR,0,174,1341429182274616976,gateway_calibration,sweep:num_nodes=100,1186.6464317987468,253,1493.860321367316,100
RR,0,175,6622534983226677146,gateway_calibration,sweep:num_nodes=100,1245.3430178242934,256,1493.860321367316,100
RR,0,176,3232287729851592560,gateway_calibration,sweep:num_nodes=100,1314.5507623492063,260,1493.860321367316,100
RR,0,177,7327039974575922632,gateway_calibration,sweep:num_nodes=100,1271.4996378947462,252,1493.860321367316,100
RR,0,178,2361606943297654978,gateway_calibration,sweep:num_nodes=100,1258.9131531697874,243,1493.860321367316,100
RR,0,179,6918756640393582441,gateway_calibration,sweep:num_nodes=100,1210.4153001160898,251,1493.860321367316,100
RR,0,180,8904433859929094105,gateway_calibration,sweep:num_nodes=100,1260.9932664212836,217,1493.860321367316,100
RR,0,181,8721816994629890673,gateway_calibration,sweep:num_nodes=100,1271.5180894536788,253,1493.860321367316,100
RR,0,182,2651911645907627433,gateway_calibration,sweep:num_nodes=100,1202.979954368999,246,1493.860321367316,100
RR,0,183,6814045005333618258,gateway_calibration,sweep:num_nodes=100,1326.8811947558027,256,1493.860321367316,100
RR,0,184,6051793625853969791,gateway_calibration,sweep:num_nodes=100,1355.1490923414121,277,1493.860321367316,100
RR,0,185,1817358326771691137,gateway_calibration,sweep:num_nodes=100,1309.2070743686904,263,1493.860321367316,100
RR,0,186,1912344525773952268,gateway_calibration,sweep:num_nodes=100,1479.7274243054112,276,1493.860321367316,100
RR,0,187,9151721702295822605,gateway_calibration,sweep:num_nodes=100,1344.6962533278331,233,1493.860321367316,100
RR,0,188,4050815140934646707,gateway_calibration,sweep:num_nodes=100,1306.8765384062017,261,1493.860321367316,100
RR,0,189,278528802163872672,gateway_calibration,sweep:num_nodes=100,1340.2647113168764,240,1493.860321367316,100
RR,0,190,5613932187806120972,gateway_calibration,sweep:num_nodes=100,1412.71330469833,268,1493.860321367316,100
RR,0,191,950886980122803232,gateway_calibration,sweep:num_nodes=100,1369.8828377670297,242,1493.860321367316,100
RR,0,192,3876993313582057652,gateway_calibration,sweep:num_nodes=100,1290.1204249047285,221,1493.860321367316,100
RR,0,193,2119859995946847906,gateway_calibration,sweep:num_nodes=100,1181.6935507836624,245,1493.860321367316,100
RR,0,194,2066496195821922281,gateway_calibration,sweep:num_nodes=100,1130.3051373062128,241,1493.860321367316,100
RR,0,195,5007445805262300053,gateway_calibration,sweep:num_nodes=100,1480.117515455901,270,1493.860321367316,100
RR,0,196,4006325538064617808,gateway_calibration,sweep:num_nodes=100,1298.3370126245352,268,1493.860321367316,100
RR,0,197,5125076875374091880,gateway_calibration,sweep:num_nodes=100,1354.2808941609994,262,1493.860321367316,100
RR,0,198,7990651476863388173,gateway_calibration,sweep:num_nodes=100,1387.7222374872451,254,1493.860321367316,100
RR,0,199,2046407148787362793,gateway_calibration,sweep:num_nodes=100,1250.9295979689023,250,1493.860321367316,100
RR,0,200,58069975435623793,gateway_calibration,sweep:num_nodes=100,1525.2655439595646,272,1493.860321367316,100
RR,0,201,3565102744220346719,gateway_calibration,sweep:num_nodes=100,1228.1666321071525,250,1493.860321367316,100
RR,0,202,5944745239063465616,gateway_calibration,sweep:num_nodes=100,1260.1677134812246,247,1493.860321367316,100
RR,0,203,2891275791908814778,gateway_calibration,sweep:num_nodes=100,1383.408471239423,249,1493.860321367316,100
RR,0,204,536175522991822595,gateway_calibration,sweep:num_nodes=100,1215.708369992375,232,1493.860321367316,100
RR,0,205,5904963869038621764,gateway_calibration,sweep:num_nodes=100,1195.6174592530658,234,1493.860321367316,100
RR,0,206,2231618100733483801,gateway_calibration,sweep:num_nodes=100,1532.313927928114,280,1493.860321367316,100
RR,0,207,2847616042277616693,gateway_calibration,sweep:num_nodes=100,1107.4037822706441,230,1493.860321367316,100
RR,0,208,632093487003637227,gateway_calibration,sweep:num_nodes=100,1329.7248105604904,269,1493.860321367316,100
RR,0,209,5626877336012367247,gateway_calibration,sweep:num_nodes=100,1269.0517304815028,250,1493.860321367316,100
RR,0,210,925311602331204042,gateway_calibration,sweep:num_nodes=100,1253.4715852986328,251,1493.860321367316,100
RR,0,211,5273334175870635299,gateway_calibration,sweep:num_nodes=100,1531.4957864615878,255,1493.860321367316,100
RR,0,212,1924964340118899193,gateway_calibration,sweep:num_nodes=100,1150.6500298640356,259,1493.860321367316,100
RR,0,213,8792627953046031915,gateway_calibration,sweep:num_nodes=100,1479.8339240709415,283,1493.860321367316,100
RR,0,214,7334337882654654112,gateway_calibration,sweep:num_nodes=100,1057.019921394694,224,1493.860321367316,100
RR,0,215,3417465028147802650,gateway_calibration,sweep:num_nodes=100,1183.5170577273836,251,1493.860321367316,100
