strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
EIR,0,465,9088406074774734999,gateway_calibration,sweep:sigma1=0.16,630.8979071852116,115,797.1520961040212,0.16
EIR,0,466,1965022995189678142,gateway_calibration,sweep:sigma1=0.16,723.0311630465383,138,797.1520961040212,0.16
EIR,0,467,8701258895469206344,gateway_calibration,sweep:sigma1=0.16,736.6939063757887,136,797.1520961040212,0.16
EIR,0,468,134642357044175572,gateway_calibration,sweep:sigma1=0.16,612.7730162341932,115,797.1520961040212,0.16
EIR,0,469,6264943647051051578,gateway_calibration,sweep:sigma1=0.16,520.0338334555635,108,797.1520961040212,0.16
EIR,0,470,4972306953150669550,gateway_calibration,sweep:sigma1=0.16,571.0377102419866,126,797.1520961040212,0.16
EIR,0,471,1780169250990181443,gateway_calibration,sweep:sigma1=0.16,721.9561405474842,142,797.1520961040212,0.16
EIR,0,472,1099402067864166315,gateway_calibration,sweep:sigma1=0.16,563.0765599445074,117,797.1520961040212,0.16
EIR,0,473,7412362265784839933,gateway_calibration,sweep:sigma1=0.16,684.0562987219432,133,797.1520961040212,0.16
EIR,0,474,8226645841884872199,gateway_calibration,sweep:sigma1=0.16,619.9031086345957,120,797.1520961040212,0.16
EIR,0,475,6259026174638152499,gateway_calibration,sweep:sigma1=0.16,760.8117423222635,125,797.1520961040212,0.16
EIR,0,476,5631569547809176305,gateway_calibration,sweep:sigma1=0.16,562.5904776859524,126,797.1520961040212,0.16
EIR,0,477,6763141518129639534,gateway_calibration,sweep:sigma1=0.16,593.9894091560521,121,797.1520961040212,0.16
EIR,0,478,5033591222620110696,gateway_calibration,sweep:sigma1=0.16,657.6129154719209,113,797.1520961040212,0.16
EIR,0,479,2851905301492000863,gateway_calibration,sweep:sigma1=0.16,508.8412598567322,95,797.1520961040212,0.16
EIR,0,480,7343351868222148475,gateway_calibration,sweep:sigma1=0.16,621.7804183859971,117,797.1520961040212,0.16
EIR,0,481,2498059019455887590,gateway_calibration,sweep:sigma1=0.16,770.7143097039196,119,797.1520961040212,0.16
EIR,0,482,5641103025673760401,gateway_calibration,sweep:sigma1=0.16,685.4945594489747,121,797.1520961040212,0.16
EIR,0,483,7832570054716284242,gateway_calibration,sweep:sigma1=0.16,599.2045064540391,133,797.1520961040212,0.16
EIR,0,484,4296478855197081053,gateway_calibration,sweep:sigma1=0.16,649.7330000466495,134,797.1520961040212,0.16
EIR,0,485,30544574968390206,gateway_calibration,sweep:sigma1=0.16,612.7061263306272,113,797.1520961040212,0.16
EIR,0,486,7704830870289722155,gateway_calibration,sweep:sigma1=0.16,603.9460629066618,134,797.1520961040212,0.16
EIR,0,487,6710324283639008964,gateway_calibration,sweep:sigma1=0.16,885.3506332154467,120,797.1520961040212,0.16
EIR,0,488,5394869050353469363,gateway_calibration,sweep:sigma1=0.16,655.1727175314102,113,797.1520961040212,0.16
EIR,0,489,3151093407258210032,gateway_calibration,sweep:sigma1=0.16,651.640648630973,107,797.1520961040212,0.16
EIR,0,490,6703441841199925005,gateway_calibration,sweep:sigma1=0.16,805.3196888680354,134,797.1520961040212,0.16
EIR,0,491,662466519960722159,gateway_calibration,sweep:sigma1=0.16,762.9760415674853,131,797.1520961040212,0.16
EIR,0,492,1007763165998110830,gateway_calibration,sweep:sigma1=0.16,711.4140165281831,127,797.1520961040212,0.16
EIR,0,493,5083134031881317988,gateway_calibration,sweep:sigma1=0.16,664.0909104509283,117,797.1520961040212,0.16
EIR,0,494,663308557350427905,gateway_calibration,sweep:sigma1=0.16,580.6956982982892,110,797.1520961040212,0.16
EIR,0,495,8751695247463488995,gateway_calibration,sweep:sigma1=0.16,590.1197719246951,117,797.1520961040212,0.16
EIR,0,496,351046991004817792,gateway_calibration,sweep:sigma1=0.16,626.6352562137504,102,797.1520961040212,0.16
EIR,0,497,7740309503189423406,gateway_calibration,sweep:sigma1=0.16,541.1909426246975,105,797.1520961040212,0.16
EIR,0,498,8461195805931783890,gateway_calibration,sweep:sigma1=0.16,754.7929004905402,127,797.1520961040212,0.16
EIR,0,499,6008979145626879491,gateway_calibration,sweep:sigma1=0.16,585.0163174046769,133,797.1520961040212,0.16
EIR,0,500,2621021352334352845,gateway_calibration,sweep:sigma1=0.16,638.9923830504196,126,797.1520961040212,0.16
EIR,0,501,4002192365514522762,gateway_calibration,sweep:sigma1=0.16,582.1000396361871,127,797.1520961040212,0.16
EIR,0,502,5202340703739764372,gateway_calibration,sweep:sigma1=0.16,535.4955536112618,113,797.1520961040212,0.16
EIR,0,503,7833678618291187689,gateway_calibration,sweep:sigma1=0.16,695.0534053889398,130,797.1520961040212,0.16
EIR,0,504,4699053173195498038,gateway_calibration,sweep:sigma1=0.16,678.8685237379452,144,797.1520961040212,0.16
EIR,0,505,391491216640253825,gateway_calibration,sweep:sigma1=0.16,711.7337454721677,131,797.1520961040212,0.16
EIR,0,506,6794394464836808001,gateway_calibration,sweep:sigma1=0.16,560.7939217982838,118,797.1520961040212,0.16
EIR,0,507,1046096640535122004,gateway_calibration,sweep:sigma1=0.16,532.1032271828328,110,797.1520961040212,0.16
EIR,0,508,5406099776892653163,gateway_calibration,sweep:sigma1=0.16,645.6519289506432,118,797.1520961040212,0.16
EIR,0,509,6148557499868690016,gateway_calibration,sweep:sigma1=0.16,657.9765718665362,130,797.1520961040212,0.16
EIR,0,510,171985273154561469,gateway_calibration,sweep:sigma1=0.16,808.0658381130686,136,797.1520961040212,0.16
EIR,0,511,534062382437454380,gateway_calibration,sweep:sigma1=0.16,633.3356202772388,128,797.1520961040212,0.16
EIR,0,512,4447701496118072880,gateway_calibration,sweep:sigma1=0.16,674.9483475004461,129,797.1520961040212,0.16
EIR,0,513,2614360210043608907,gateway_calibration,sweep:sigma1=0.16,709.0077351801909,143,797.1520961040212,0.16
EIR,0,514,7821113320646887702,gateway_calibration,sweep:sigma1=0.16,572.9679421644861,122,797.1520961040212,0.16
EIR,0,515,6883746973150768072,gateway_calibration,sweep:sigma1=0.16,750.6749063888165,150,797.1520961040212,0.16
EIR,0,516,4161131607647284976,gateway_calibration,sweep:sigma1=0.16,594.0607088089522,117,797.1520961040212,0.16
EIR,0,517,8064954159030080664,gateway_calibration,sweep:sigma1=0.16,611.0106841213759,131,797.1520961040212,0.16
EIR,0,518,2999129070916855677,gateway_calibration,sweep:sigma1=0.16,780.9024333956344,133,797.1520961040212,0.16
EIR,0,519,1138515371254807926,gateway_calibration,sweep:sigma1=0.16,779.061888873955,126,797.1520961040212,0.16
EIR,0,520,2027594951181655383,gateway_calibration,sweep:sigma1=0.16,676.045404059809,145,797.1520961040212,0.16
EIR,0,521,5576800030015114153,gateway_calibration,sweep:sigma1=0.16,657.5287805965372,114,797.1520961040212,0.16
EIR,0,522,3306807109936209242,gateway_calibration,sweep:sigma1=0.16,518.209480279197,114,797.1520961040212,0.16
EIR,0,523,2623314926464920683,gateway_calibration,sweep:sigma1=0.16,568.0731755657397,122,797.1520961040212,0.16
EIR,0,524,1301564207172487867,gateway_calibration,sweep:sigma1=0.16,644.9384301865718,133,797.1520961040212,0.16
EIR,0,525,3198168857770847199,gateway_calibration,sweep:sigma1=0.16,682.8657287249029,120,797.1520961040212,0.16
EIR,0,526,6893885483291411920,gateway_calibration,sweep:sigma1=0.16,582.999133671287,125,797.1520961040212,0.16
EIR,0,527,7661576489881699691,gateway_calibration,sweep:sigma1=0.16,576.399979674212,112,797.1520961040212,0.16
EIR,0,528,969495829818002637,gateway_calibration,sweep:sigma1=0.16,610.461636148086,123,797.1520961040212,0.16
EIR,0,529,7361742289137111089,gateway_calibration,sweep:sigma1=0.16,477.6045828443569,99,797.1520961040212,0.16
EIR,0,530,3079463016254306998,gateway_calibration,sweep:sigma1=0.16,533.8412200088948,97,797.1520961040212,0.16
EIR,0,531,7483680305874396825,gateway_calibration,sweep:sigma1=0.16,676.0704272872018,135,797.1520961040212,0.16
EIR,0,532,4406145240973026433,gateway_calibration,sweep:sigma1=0.16,796.1405643965306,142,797.1520961040212,0.16
EIR,0,533,2821313668729302966,gateway_calibration,sweep:sigma1=0.16,649.2160132604422,130,797.1520961040212,0.16
EIR,0,534,3111474494860757836,gateway_calibration,sweep:sigma1=0.16,571.967937511694,128,797.1520961040212,0.16
EIR,0,535,5993820881975182998,gateway_calibration,sweep:sigma1=0.16,649.7246110081257,123,797.1520961040212,0.16
EIR,0,536,9166805068354070550,gateway_calibration,sweep:sigma1=0.16,542.1429697310571,119,797.1520961040212,0.16
EIR,0,537,5258779773173399551,gateway_calibration,sweep:sigma1=0.16,708.9620548936584,127,797.1520961040212,0.16
EIR,0,538,6118266689487597221,gateway_calibration,sweep:sigma1=0.16,546.1832544556685,114,797.1520961040212,0.16
EIR,0,539,5575201791453524049,gateway_calibration,sweep:sigma1=0.16,580.8868805669806,113,797.1520961040212,0.16
EIR,0,540,985170966306935488,gateway_calibration,sweep:sigma1=0.16,555.91273927935,124,797.1520961040212,0.16
EIR,0,541,1933117787102367834,gateway_calibration,sweep:sigma1=0.16,528.9834634214673,94,797.1520961040212,0.16
EIR,0,542,6829686034871693215,gateway_calibration,sweep:sigma1=0.16,696.5567266899498,139,797.1520961040212,0.16
EIR,0,543,4347278919689316476,gateway_calibration,sweep:sigma1=0.16,610.6342659803465,123,797.1520961040212,0.16
EIR,0,544,9122217919443058129,gateway_calibration,sweep:sigma1=0.16,588.9764127477321,131,797.1520961040212,0.16
EIR,0,545,3414975487460613299,gateway_calibration,sweep:sigma1=0.16,671.9107512479202,127,797.1520961040212,0.16
EIR,0,546,5683875931039776150,gateway_calibration,sweep:sigma1=0.16,595.206582622355,118,797.1520961040212,0.16
EIR,0,547,1404544002523472256,gateway_calibration,sweep:sigma1=0.16,521.6732178243627,108,797.1520961040212,0.16
EIR,0,548,8780608382561879930,gateway_calibration,sweep:sigma1=0.16,644.2132177060843,125,797.1520961040212,0.16
EIR,0,549,6286333265003830485,gateway_calibration,sweep:sigma1=0.16,629.3894699891463,113,797.1520961040212,0.16
EIR,0,550,259866333996723819,gateway_calibration,sweep:sigma1=0.16,742.3810238654786,122,797.1520961040212,0.16
EIR,0,551,6563232309392923709,gateway_calibration,sweep:sigma1=0.16,652.2618951122708,127,797.1520961040212,0.16
EIR,0,552,4060141723224447751,gateway_calibration,sweep:sigma1=0.16,512.864677398292,103,797.1520961040212,0.16
EIR,0,553,2536384541589576410,gateway_calibration,sweep:sigma1=0.16,552.3954500898394,120,797.1520961040212,0.16
EIR,0,554,950109530852169491,gateway_calibration,sweep:sigma1=0.16,643.1131204895033,143,797.1520961040212,0.16
EIR,0,555,4641104933906711555,gateway_calibration,sweep:sigma1=0.16,756.7669183154283,125,797.1520961040212,0.16
EIR,0,556,6827864316350609775,gateway_calibration,sweep:sigma1=0.16,634.6721581461469,124,797.1520961040212,0.16
EIR,0,557,4247197805959538383,gateway_calibration,sweep:sigma1=0.16,692.1925903307798,125,797.1520961040212,0.16
EIR,0,558,1444529042695939083,gateway_calibration,sweep:sigma1=0.16,527.3697909667603,113,797.1520961040212,0.16
EIR,0,559,36200684723841060,gateway_calibration,sweep:sigma1=0.16,516.6053368410142,112,797.1520961040212,0.16
EIR,0,560,2606505370067180026,gateway_calibration,sweep:sigma1=0.16,595.1196265873708,128,797.1520961040212,0.16
EIR,0,561,610447877998617283,gateway_calibration,sweep:sigma1=0.16,730.8880798313835,125,797.1520961040212,0.16
EIR,0,562,4623606133762178481,gateway_calibration,sweep:sigma1=0.16,504.0482899997553,103,797.1520961040212,0.16
EIR,0,563,3097909850362591900,gateway_calibration,sweep:sigma1=0.16,663.3059224705752,126,797.1520961040212,0.16
EIR,0,564,4708210632207594174,gateway_calibration,sweep:sigma1=0.16,740.9020761053395,127,797.1520961040212,0.16
EIR,0,565,6255661100327932811,gateway_calibration,sweep:sigma1=0.16,752.0244702988144,127,797.1520961040212,0.16
EIR,0,566,1850167323320930335,gateway_calibration,sweep:sigma1=0.16,751.9494167695195,141,797.1520961040212,0.16
EIR,0,567,8050952289934255386,gateway_calibration,sweep:sigma1=0.16,646.8328981293977,117,797.1520961040212,0.16
EIR,0,568,8320875786597969911,gateway_calibration,sweep:sigma1=0.16,645.8877851476291,120,797.1520961040212,0.16
EIR,0,569,2492995571729019031,gateway_calibration,sweep:sigma1=0.16,703.9434415859523,123,797.1520961040212,0.16
EIR,0,570,5250293738570245188,gateway_calibration,sweep:sigma1=0.16,742.5114262010784,135,797.1520961040212,0.16
EIR,0,571,6163395453938856676,gateway_calibration,sweep:sigma1=0.16,679.5603361165163,133,797.1520961040212,0.16
EIR,0,572,428786919529209015,gateway_calibration,sweep:sigma1=0.16,697.5608520494329,123,797.1520961040212,0.16
EIR,0,573,9159018037246541420,gateway_calibration,sweep:sigma1=0.16,892.7371700692503,134,797.1520961040212,0.16
EIR,0,574,7255535276967097091,gateway_calibration,sweep:sigma1=0.16,734.6579645635925,148,797.1520961040212,0.16
EIR,0,575,8369697769341362938,gateway_calibration,sweep:sigma1=0.16,699.8019676371409,134,797.1520961040212,0.16
EIR,0,576,2158235928665787649,gateway_calibration,sweep:sigma1=0.16,574.8755187265583,109,797.1520961040212,0.16
EIR,0,577,4356166910279930028,gateway_calibration,sweep:sigma1=0.16,786.583159684957,136,797.1520961040212,0.16
EIR,0,578,1609699249380949676,gateway_calibration,sweep:sigma1=0.16,614.5891441916934,124,797.1520961040212,0.16
EIR,0,579,4869746143302105994,gateway_calibration,sweep:sigma1=0.16,684.4639993628106,123,797.1520961040212,0.16
EIR,0,580,4963098604216610829,gateway_calibration,sweep:sigma1=0.16,575.7044857093754,119,797.1520961040212,0.16
EIR,0,581,6349210076596693100,gateway_calibration,sweep:sigma1=0.16,665.0141936840913,134,797.1520961040212,0.16
EIR,0,582,9193290867123063568,gateway_calibration,sweep:sigma1=0.16,548.6259300666027,111,797.1520961040212,0.16
EIR,0,583,2550928582145584826,gateway_calibration,sweep:sigma1=0.16,670.4371197557263,114,797.1520961040212,0.16
EIR,0,584,9024019938988090579,gateway_calibration,sweep:sigma1=0.16,642.4665474404185,115,797.1520961040212,0.16
EIR,0,585,1988075388179933975,gateway_calibration,sweep:sigma1=0.16,526.4275857935246,114,797.1520961040212,0.16
EIR,0,586,2791256832425603033,gateway_calibration,sweep:sigma1=0.16,625.063611979129,124,797.1520961040212,0.16
EIR,0,587,5419535886467153081,gateway_calibration,sweep:sigma1=0.16,655.0913946447506,116,797.1520961040212,0.16
EIR,0,588,8750068749565497849,gateway_calibration,sweep:sigma1=0.16,574.1926336909747,121,797.1520961040212,0.16
EIR,0,589,6443053884382568628,gateway_calibration,sweep:sigma1=0.16,580.5793234001226,135,797.1520961040212,0.16
EIR,0,590,7229161833667597767,gateway_calibration,sweep:sigma1=0.16,632.9627360905133,110,797.1520961040212,0.16
EIR,0,591,8968258785340544252,gateway_calibration,sweep:sigma1=0.16,570.9834869729583,122,797.1520961040212,0.16
EIR,0,592,3326824636133460907,gateway_calibration,sweep:sigma1=0.16,746.289484392132,146,797.1520961040212,0.16
EIR,0,593,8265481637524407848,gateway_calibration,sweep:sigma1=0.16,596.8940574862638,112,797.1520961040212,0.16
EIR,0,594,1693951146633548519,gateway_calibration,sweep:sigma1=0.16,797.9429105615159,132,797.1520961040212,0.16
EIR,0,595,1323328309971234264,gateway_calibration,sweep:sigma1=0.16,717.3157759198301,119,797.1520961040212,0.16
EIR,0,596,5994240100089722200,gateway_calibration,sweep:sigma1=0.16,688.9844785294326,142,797.1520961040212,0.16
EIR,0,597,8962510434556348839,gateway_calibration,sweep:sigma1=0.16,722.2985008547564,125,797.1520961040212,0.16
EIR,0,598,3485053867780076269,gateway_calibration,sweep:sigma1=0.16,696.693765440415,119,797.1520961040212,0.16
EIR,0,599,5698707563380657963,gateway_calibration,sweep:sigma1=0.16,755.092777414276,144,797.1520961040212,0.16
EIR,0,600,1763734311729948465,gateway_calibration,sweep:sigma1=0.16,661.0407532531157,131,797.1520961040212,0.16
EIR,0,601,2876986472634451114,gateway_calibration,sweep:sigma1=0.16,624.4498117971366,128,797.1520961040212,0.16
EIR,0,602,1642787820846684785,gateway_calibration,sweep:sigma1=0.16,562.5309018855463,107,797.1520961040212,0.16
EIR,0,603,4891887777163479545,gateway_calibration,sweep:sigma1=0.16,733.2713596961269,141,797.1520961040212,0.16
EIR,0,604,6656972150499769758,gateway_calibration,sweep:sigma1=0.16,608.0105570867289,122,797.1520961040212,0.16
EIR,0,605,6206042438538230497,gateway_calibration,sweep:sigma1=0.16,663.4562748921819,125,797.1520961040212,0.16
EIR,0,606,443770154104915077,gateway_calibration,sweep:sigma1=0.16,838.1951713981398,139,797.1520961040212,0.16
EIR,0,607,5398998613457942488,gateway_calibration,sweep:sigma1=0.16,645.9468353051448,138,797.1520961040212,0.16
EIR,0,608,8374010815037257533,gateway_calibration,sweep:sigma1=0.16,659.9294012793854,116,797.1520961040212,0.16
EIR,0,609,8559837658194706739,gateway_calibration,sweep:sigma1=0.16,652.0617106385588,132,797.1520961040212,0.16
EIR,0,610,2900586556815273908,gateway_calibration,sweep:sigma1=0.16,436.6780547368142,118,797.1520961040212,0.16
EIR,0,611,227548109957307973,gateway_calibration,sweep:sigma1=0.16,522.4196281767861,116,797.1520961040212,0.16
EIR,0,612,1815550947114162230,gateway_calibration,sweep:sigma1=0.16,773.9692484655967,141,797.1520961040212,0.16
EIR,0,613,5023319612283029210,gateway_calibration,sweep:sigma1=0.16,564.8517125572073,117,797.1520961040212,0.16
EIR,0,614,3932237838798841210,gateway_calibration,sweep:sigma1=0.16,722.5238332097975,139,797.1520961040212,0.16
EIR,0,615,4431299781359429303,gateway_calibration,sweep:sigma1=0.16,513.1953278068015,116,797.1520961040212,0.16
EIR,0,616,3562640972640536178,gateway_calibration,sweep:sigma1=0.16,688.3865507502499,129,797.1520961040212,0.16
EIR,0,617,8828786795550243305,gateway_calibration,sweep:sigma1=0.16,744.8236186948672,142,797.1520961040212,0.16
EIR,0,618,6681649231700429800,gateway_calibration,sweep:sigma1=0.16,685.7384196959476,127,797.1520961040212,0.16
EIR,0,619,1185238702918803888,gateway_calibration,sweep:sigma1=0.16,695.1885699710937,133,797.1520961040212,0.16
EIR,0,620,6206638256812247389,gateway_calibration,sweep:sigma1=0.16,605.9476634512216,122,797.1520961040212,0.16
EIR,0,621,8617647962308783959,gateway_calibration,sweep:sigma1=0.16,534.1587774476867,117,797.1520961040212,0.16
EIR,0,622,157840675346987333,gateway_calibration,sweep:sigma1=0.16,672.4914214235584,128,797.1520961040212,0.16
EIR,0,623,4628739532064091908,gateway_calibration,sweep:sigma1=0.16,559.5291101793252,116,797.1520961040212,0.16
EIR,0,624,6634869401282793456,gateway_calibration,sweep:sigma1=0.16,592.7427142471653,131,797.1520961040212,0.16
EIR,0,625,4545696305238293475,gateway_calibration,sweep:sigma1=0.16,662.6562604792538,140,797.1520961040212,0.16
EIR,0,626,634965408607650200,gateway_calibration,sweep:sigma1=0.16,642.8722575576038,105,797.1520961040212,0.16
EIR,0,627,7061260896191525574,gateway_calibration,sweep:sigma1=0.16,635.491479732551,123,797.1520961040212,0.16
EIR,0,628,6799458055027212128,gateway_calibration,sweep:sigma1=0.16,563.5737245722325,119,797.1520961040212,0.16
EIR,0,629,9208248248811447746,gateway_calibration,sweep:sigma1=0.16,783.8839264744652,134,797.1520961040212,0.16
EIR,0,630,5016663169484022042,gateway_calibration,sweep:sigma1=0.16,678.9532198638981,125,797.1520961040212,0.16
EIR,0,631,6040851442282028457,gateway_calibration,sweep:sigma1=0.16,628.0803873008816,123,797.1520961040212,0.16
EIR,0,632,7287336536410285415,gateway_calibration,sweep:sigma1=0.16,730.4039470814972,126,797.1520961040212,0.16
EIR,0,633,1425330962720286548,gateway_calibration,sweep:sigma1=0.16,802.9425055556994,139,797.1520961040212,0.16
EIR,0,634,4001758692221206803,gateway_calibration,sweep:sigma1=0.16,724.8461716604902,144,797.1520961040212,0.16
EIR,0,635,425688283743840953,gateway_calibration,sweep:sigma1=0.16,793.7975562283248,132,797.1520961040212,0.16
EIR,0,636,174180007030183128,gateway_calibration,sweep:sigma1=0.16,641.3506706230143,115,797.1520961040212,0.16
EIR,0,637,2156581757439679316,gateway_calibration,sweep:sigma1=0.16,588.466132150366,111,797.1520961040212,0.16
EIR,0,638,3587383793550958609,gateway_calibration,sweep:sigma1=0.16,646.398134976841,128,797.1520961040212,0.16
EIR,0,639,2984008896005174526,gateway_calibration,sweep:sigma1=0.16,696.0209463482254,113,797.1520961040212,0.16
EIR,0,640,4787111420481541831,gateway_calibration,sweep:sigma1=0.16,647.8572039987441,119,797.1520961040212,0.16
EIR,0,641,5942773734980665325,gateway_calibration,sweep:sigma1=0.16,563.2453775035539,118,797.1520961040212,0.16
EIR,0,642,7015769542118776276,gateway_calibration,sweep:sigma1=0.16,560.3730531843642,122,797.1520961040212,0.16
EIR,0,643,8072896547605337589,gateway_calibration,sweep:sigma1=0.16,560.3914535262846,114,797.1520961040212,0.16
EIR,0,644,3689010208756301120,gateway_calibration,sweep:sigma1=0.16,617.100379746526,124,797.1520961040212,0.16
EIR,0,645,5172950872888130819,gateway_calibration,sweep:sigma1=0.16,713.9493676440704,117,797.1520961040212,0.16
EIR,0,646,719058369052712468,gateway_calibration,sweep:sigma1=0.16,643.3114952037424,125,797.1520961040212,0.16
EIR,0,647,7735997706050625454,gateway_calibration,sweep:sigma1=0.16,880.8547722108052,138,797.1520961040212,0.16
EIR,0,648,8095807311994531489,gateway_calibration,sweep:sigma1=0.16,558.5052300076876,128,797.1520961040212,0.16
EIR,0,649,3526591024188636202,gateway_calibration,sweep:sigma1=0.16,706.8705169732726,135,797.1520961040212,0.16
EIR,0,650,287765315525762342,gateway_calibration,sweep:sigma1=0.16,631.2267063898626,114,797.1520961040212,0.16
EIR,0,651,3328853943923928782,gateway_calibration,sweep:sigma1=0.16,584.8950374241035,120,797.1520961040212,0.16
EIR,0,652,1449251759527683748,gateway_calibration,sweep:sigma1=0.16,622.9858392633333,128,797.1520961040212,0.16
EIR,0,653,3967649187930508744,gateway_calibration,sweep:sigma1=0.16,533.7762028144987,118,797.1520961040212,0.16
EIR,0,654,1127530358236044435,gateway_calibration,sweep:sigma1=0.16,752.4310644586863,147,797.1520961040212,0.16
EIR,0,655,8075273800658765650,gateway_calibration,sweep:sigma1=0.16,572.9835132286415,107,797.1520961040212,0.16
EIR,0,656,31761410879575875,gateway_calibration,sweep:sigma1=0.16,707.3531398501964,124,797.1520961040212,0.16
EIR,0,657,831218478384545164,gateway_calibration,sweep:sigma1=0.16,741.0466373138415,138,797.1520961040212,0.16
EIR,0,658,7368201782857133446,gateway_calibration,sweep:sigma1=0.16,590.4477229094625,108,797.1520961040212,0.16
EIR,0,659,947782460220734473,gateway_calibration,sweep:sigma1=0.16,618.2608671923477,110,797.1520961040212,0.16
EIR,0,660,261746502958642910,gateway_calibration,sweep:sigma1=0.16,616.9347541625006,117,797.1520961040212,0.16
EIR,0,661,4735795548933706598,gateway_calibration,sweep:sigma1=0.16,677.1846768306824,123,797.1520961040212,0.16
EIR,0,662,8760280252393761189,gateway_calibration,sweep:sigma1=0.16,775.4636073479462,126,797.1520961040212,0.16
EIR,0,663,5315966875327435428,gateway_calibration,sweep:sigma1=0.16,640.1270703375267,121,797.1520961040212,0.16
EIR,0,664,6288905792352700951,gateway_calibration,sweep:sigma1=0.16,634.9032447965589,127,797.1520961040212,0.16
EIR,0,665,1769759472869500282,gateway_calibration,sweep:sigma1=0.16,644.9713047721496,130,797.1520961040212,0.16
EIR,0,666,5451457313760831679,gateway_calibration,sweep:sigma1=0.16,656.2576395579628,142,797.1520961040212,0.16
EIR,0,667,3288363842366099259,gateway_calibration,sweep:sigma1=0.16,744.275091732913,125,797.1520961040212,0.16
EIR,0,668,3122568406515727074,gateway_calibration,sweep:sigma1=0.16,628.1920900839817,121,797.1520961040212,0.16
EIR,0,669,4245377944081290588,gateway_calibration,sweep:sigma1=0.16,575.7325620436011,116,797.1520961040212,0.16
EIR,0,670,4505356318870169560,gateway_calibration,sweep:sigma1=0.16,847.9319031460735,128,797.1520961040212,0.16
EIR,0,671,8711101115582553765,gateway_calibration,sweep:sigma1=0.16,597.5165517590528,120,797.1520961040212,0.16
EIR,0,672,6680979900395361651,gateway_calibration,sweep:sigma1=0.16,444.1961624122142,107,797.1520961040212,0.16
EIR,0,673,3640369311239050531,gateway_calibration,sweep:sigma1=0.16,814.3541250831594,134,797.1520961040212,0.16
EIR,0,674,5357474200406181699,gateway_calibration,sweep:sigma1=0.16,758.2763015949305,134,797.1520961040212,0.16
EIR,0,675,1848523764582511070,gateway_calibration,sweep:sigma1=0.16,647.501159915638,123,797.1520961040212,0.16
EIR,0,676,1022465123768283014,gateway_calibration,sweep:sigma1=0.16,956.6604410026312,148,797.1520961040212,0.16
EIR,0,677,1811785367406681737,gateway_calibration,sweep:sigma1=0.16,653.2420030356835,126,797.1520961040212,0.16
EIR,0,678,1029933942557326824,gateway_calibration,sweep:sigma1=0.16,516.0133206431628,108,797.1520961040212,0.16
EIR,0,679,5850736444780185451,gateway_calibration,sweep:sigma1=0.16,617.4495300847689,117,797.1520961040212,0.16
EIR,0,680,8885524425935898231,gateway_calibration,sweep:sigma1=0.16,535.6083630035844,117,797.1520961040212,0.16
EIR,0,681,3909175595051272443,gateway_calibration,sweep:sigma1=0.16,755.1610698467102,121,797.1520961040212,0.16
EIR,0,682,3297544883848813854,gateway_calibration,sweep:sigma1=0.16,724.3562386235487,135,797.1520961040212,0.16
EIR,0,683,4294283701142614935,gateway_calibration,sweep:sigma1=0.16,573.6416944283134,110,797.1520961040212,0.16
EIR,0,684,6852566409678297421,gateway_calibration,sweep:sigma1=0.16,722.6298957305913,124,797.1520961040212,0.16
EIR,0,685,9127967196039574239,gateway_calibration,sweep:sigma1=0.16,516.4518464290592,114,797.1520961040212,0.16
EIR,0,686,6293992754085965606,gateway_calibration,sweep:sigma1=0.16,708.0804961290808,139,797.1520961040212,0.16
EIR,0,687,7739514309217974440,gateway_calibration,sweep:sigma1=0.16,687.4370658338656,133,797.1520961040212,0.16
EIR,0,688,2563659627375294009,gateway_calibration,sweep:sigma1=0.16,643.7244351190459,108,797.1520961040212,0.16
EIR,0,689,9054236515146524115,gateway_calibration,sweep:sigma1=0.16,485.01924034655394,105,797.1520961040212,0.16
EIR,0,690,603290687738330273,gateway_calibration,sweep:sigma1=0.16,585.4599521017726,112,797.1520961040212,0.16
EIR,0,691,8752798584738058413,gateway_calibration,sweep:sigma1=0.16,670.2828563940443,126,797.1520961040212,0.16
EIR,0,692,7521128992344960064,gateway_calibration,sweep:sigma1=0.16,599.7208066166252,114,797.1520961040212,0.16
EIR,0,693,1198922906353120759,gateway_calibration,sweep:sigma1=0.16,764.3677427455804,142,797.1520961040212,0.16
EIR,0,694,7370464299540504537,gateway_calibration,sweep:sigma1=0.16,667.017285702145,131,797.1520961040212,0.16
EIR,0,695,7614262701681129263,gateway_calibration,sweep:sigma1=0.16,522.9857853644257,118,797.1520961040212,0.16
EIR,0,696,7431260696805329409,gateway_calibration,sweep:sigma1=0.16,419.2808675365317,101,797.1520961040212,0.16
EIR,0,697,2464327082221511415,gateway_calibration,sweep:sigma1=0.16,694.9595743659715,129,797.1520961040212,0.16
EIR,0,698,935163502413471395,gateway_calibration,sweep:sigma1=0.16,582.8945595312501,132,797.1520961040212,0.16
EIR,0,699,5287299733898271070,gateway_calibration,sweep:sigma1=0.16,662.3116214960594,121,797.1520961040212,0.16
EIR,0,700,9068116961042627716,gateway_calibration,sweep:sigma1=0.16,645.2412007459233,121,797.1520961040212,0.16
EIR,0,701,483109324189176909,gateway_calibration,sweep:sigma1=0.16,675.72665528063,120,797.1520961040212,0.16
