strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
EIR,0,220,4213447919515250085,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,563.8923133396742,60.0
EIR,0,221,886284116143295071,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,106,511.3403367652895,60.0
EIR,0,222,3764953915552339242,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,580.4858924841978,60.0
EIR,0,223,3456878370584211863,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,573.0655882597927,60.0
EIR,0,224,204749616332817346,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,601.9101700038868,60.0
EIR,0,225,5173880449881481888,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,659.6809576969486,60.0
EIR,0,226,6672576541417412728,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,643.1090177135022,60.0
EIR,0,227,3350492224492337242,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,109,519.7666832120134,60.0
EIR,0,228,8151782328541870453,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,109,596.4827807846506,60.0
EIR,0,229,5605095798982551516,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,270.0,126,769.0997449307342,60.0
EIR,0,230,1334412050345463914,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,531.9345008260304,60.0
EIR,0,231,5381797473888222602,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,651.9755909896772,60.0
EIR,0,232,3159876559486529059,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,565.6806959510169,60.0
EIR,0,233,2491923665876890835,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,129,667.8416925326517,60.0
EIR,0,234,1136006895573197181,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,570.3688798782946,60.0
EIR,0,235,6418505852351893911,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,639.946199761762,60.0
EIR,0,236,6817004943879094745,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,679.9947905348932,60.0
EIR,0,237,3423238918000511824,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,645.8552633569698,60.0
EIR,0,238,2524796269959053841,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,544.3368937180028,60.0
EIR,0,239,7110837322588823085,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,568.9861235834929,60.0
EIR,0,240,546876283602692920,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,611.319514330996,60.0
EIR,0,241,7768243175827754259,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,134,560.5275903875374,60.0
EIR,0,242,2476681498553619558,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,104,497.4774668704354,60.0
EIR,0,243,4238026585401813037,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,138,743.5244504597132,60.0
EIR,0,244,3992142870870628750,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,561.3528963541263,60.0
EIR,0,245,1220206522924409573,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,555.0372078389963,60.0
EIR,0,246,8273059535285932892,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,516.0093417271842,60.0
EIR,0,247,6262350462366758269,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,631.014483881511,60.0
EIR,0,248,2377023900698254219,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,663.5488064216366,60.0
EIR,0,249,5751309886054276500,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,624.7790997664881,60.0
EIR,0,250,7553624109875921388,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,549.9477093224677,60.0
EIR,0,251,8415864863627334670,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,539.8709930325782,60.0
EIR,0,252,2408458890296173828,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,583.8136291574606,60.0
EIR,0,253,3869001198909430303,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,703.6478465228115,60.0
EIR,0,254,5327724666354142776,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,464.0064276161353,60.0
EIR,0,255,88575448272944047,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,610.727759525795,60.0
EIR,0,256,8315939390492952023,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,573.7332923301324,60.0
EIR,0,257,525343381665446676,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,619.8558334888967,60.0
EIR,0,258,8873056630012607395,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,591.4234247252617,60.0
EIR,0,259,1332976165208490067,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,211.0,137,782.4894505911568,60.0
EIR,0,260,1174910826882419994,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,142,746.6560384763051,60.0
EIR,0,261,1919381809986575381,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,445.1448824887335,60.0
EIR,0,262,8851364850825748755,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,524.2743923337835,60.0
EIR,0,263,2062720276175027340,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,617.4513210197456,60.0
EIR,0,264,5499888994473549592,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,616.3875269085412,60.0
EIR,0,265,1502907296258313089,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,500.08873166507834,60.0
EIR,0,266,5497127947499253546,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,535.0121740925656,60.0
EIR,0,267,5604473620391351159,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,694.2064420738216,60.0
EIR,0,268,3136541579910307017,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,664.4155824874606,60.0
EIR,0,269,7135462248508122599,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,662.1046995470015,60.0
EIR,0,270,2607030347752539742,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,110,599.494990191499,60.0
EIR,0,271,6412324137288535073,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,561.879821728102,60.0
EIR,0,272,6595914064165433786,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,564.2388065921465,60.0
EIR,0,273,8706239864937429917,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,110,573.5833625096714,60.0
EIR,0,274,7338427206103154470,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,132,730.3939255164356,60.0
EIR,0,275,8387270375657136221,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,140,670.3531992350177,60.0
EIR,0,276,7022509664739505134,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,132,674.9082175788307,60.0
EIR,0,277,7083075358883751092,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,554.3675327685585,60.0
EIR,0,278,2498331743442272044,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,631.3267284158665,60.0
EIR,0,279,3450070722494412128,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,584.472679551139,60.0
EIR,0,280,38776633223543477,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,702.1649200032102,60.0
EIR,0,281,8759514567583945106,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,133,576.1998327801617,60.0
EIR,0,282,4974594939397629351,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,610.9025572543566,60.0
EIR,0,283,8603634789328680031,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,532.3892478867831,60.0
EIR,0,284,7450788377087385322,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,663.6397491492486,60.0
EIR,0,285,4492983733456467177,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,497.0695172697962,60.0
EIR,0,286,1955971342053192165,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,233.0,134,810.0481721493475,60.0
EIR,0,287,4395214571307530036,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,515.0061161119941,60.0
EIR,0,288,2828564316197390330,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,506.9268586639513,60.0
EIR,0,289,5605791538743048984,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,677.4026075128322,60.0
EIR,0,290,8906313978385258572,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,141,704.2459196082755,60.0
EIR,0,291,2576592786701980584,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,147,669.5190495137086,60.0
EIR,0,292,2376641452940535311,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,580.7203685463544,60.0
EIR,0,293,1166205939482233306,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,108,595.8146070610242,60.0
EIR,0,294,860284209216413391,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,664.4699870630157,60.0
EIR,0,295,4195063342603316573,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,110,499.883953246734,60.0
EIR,0,296,2414766206154160385,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,592.6496055002704,60.0
EIR,0,297,554023806045263983,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,138,729.1364837472563,60.0
EIR,0,298,4547675121692144872,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,600.1255992293738,60.0
EIR,0,299,4503700148444285984,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,545.6093702023292,60.0
EIR,0,300,4711091805563556226,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,631.6034315789562,60.0
EIR,0,301,3999176668742712884,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,670.1320028309962,60.0
EIR,0,302,5123203536718113559,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,647.1662677448534,60.0
EIR,0,303,6608485829361249410,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,760.9329410629429,60.0
EIR,0,304,1060703092784466126,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,537.47730209807,60.0
EIR,0,305,1153558500635314651,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,293.0,119,782.8636653193614,60.0
EIR,0,306,3041206884984965920,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,110,513.5495362019857,60.0
EIR,0,307,2452814362285798918,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,718.8036362116438,60.0
EIR,0,308,2645473675570154242,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,708.6172733027335,60.0
EIR,0,309,224689130853571220,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,530.4604227794237,60.0
EIR,0,310,4201072286651830961,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,509.00114056309764,60.0
EIR,0,311,4368596920785950888,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,515.9032217223186,60.0
EIR,0,312,1088233563671516820,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,103,487.59449945533026,60.0
EIR,0,313,5152055142310561434,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,620.3471869416443,60.0
EIR,0,314,6565130161950393928,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,581.8478949036962,60.0
EIR,0,315,4580817532324384421,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,105,569.0205214027474,60.0
EIR,0,316,3711553875402435743,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,137,609.0824998344918,60.0
EIR,0,317,8061964914802876191,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,635.6013805317929,60.0
EIR,0,318,5594597568159566246,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,669.9566617784255,60.0
EIR,0,319,4547395457126857838,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,104,498.2230767153187,60.0
EIR,0,320,1587524358126317680,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,491.4795485580782,60.0
EIR,0,321,6363467630224854782,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,108,575.1666534831296,60.0
EIR,0,322,7988456590405380534,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,638.3976257930375,60.0
EIR,0,323,1859961733733593468,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,497.3407945075919,60.0
EIR,0,324,622765391538670641,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,655.3567736472944,60.0
EIR,0,325,2595166258827651490,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,581.0808911983286,60.0
EIR,0,326,1483254560787487062,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,584.2778365445496,60.0
EIR,0,327,9088495629265500084,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,650.6899717693389,60.0
EIR,0,328,7123741270377326985,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,686.4718634491263,60.0
EIR,0,329,2584666797855937639,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,134,750.3061489154404,60.0
EIR,0,330,8616289362963566577,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,101,507.60825874425456,60.0
EIR,0,331,8493631201273265739,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,685.477828506866,60.0
EIR,0,332,3717877975136526962,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,598.6034242133987,60.0
EIR,0,333,407641063697530105,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,100,478.6199398945638,60.0
EIR,0,334,4912604789309958591,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,134,690.34679644254,60.0
EIR,0,335,8616517569918139835,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,588.5355490097555,60.0
EIR,0,336,5475242945933174119,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,147,711.1606370630293,60.0
EIR,0,337,5080810384916097890,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,141,661.6003737342196,60.0
EIR,0,338,8241763736016328582,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,561.1517566151833,60.0
EIR,0,339,2622554384730705344,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,715.4902063123823,60.0
EIR,0,340,4929672113381446974,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,626.1475990317284,60.0
EIR,0,341,5501285104877479983,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,580.8248804802378,60.0
EIR,0,342,131579283378003398,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,463.1621803068421,60.0
EIR,0,343,5706087987382800085,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,713.5618522207767,60.0
EIR,0,344,4700414887369259741,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,505.4802459089472,60.0
EIR,0,345,3598352617994924309,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,657.1123721124137,60.0
EIR,0,346,2832652192896590686,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,684.2747144117259,60.0
EIR,0,347,5007510748502804426,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,598.8222440001662,60.0
EIR,0,348,6623586005060791222,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,563.0947487203676,60.0
EIR,0,349,7526966850949107780,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,592.3786657898527,60.0
EIR,0,350,6416796575714398410,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,664.2022230549859,60.0
EIR,0,351,6279884943297342926,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,593.5051374386682,60.0
EIR,0,352,7270078028926638428,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,691.769368904138,60.0
EIR,0,353,7044875804324723069,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,712.0412162117066,60.0
EIR,0,354,191470981532649549,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,671.6536522638388,60.0
EIR,0,355,2820512008872999434,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,710.935499313966,60.0
EIR,0,356,5826450438529004818,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,573.2926764605534,60.0
EIR,0,357,896882147240321405,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,543.3822978304618,60.0
EIR,0,358,6366597469123815955,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,524.9605023319954,60.0
EIR,0,359,502582335821761804,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,565.6248830915631,60.0
EIR,0,360,7032703762249741912,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,638.1377462383814,60.0
EIR,0,361,437997640813434600,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,488.63518815935174,60.0
EIR,0,362,1127397011404040379,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,585.1834823137102,60.0
EIR,0,363,1156791028212266435,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,601.2580313865634,60.0
EIR,0,364,6818900859365337823,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,106,552.7303258036186,60.0
EIR,0,365,5766916936380743595,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,560.7938643129476,60.0
EIR,0,366,7445849178656579469,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,110,527.1680281292922,60.0
EIR,0,367,1353924382394910244,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,598.5247238181483,60.0
EIR,0,368,4381232009309919216,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,121,531.2869118138285,60.0
EIR,0,369,8889122693023985729,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,558.6672235806357,60.0
EIR,0,370,6080480423561555955,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,572.0085608654795,60.0
EIR,0,371,9021383009326081154,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,573.4243329259443,60.0
EIR,0,372,9184517462657637057,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,736.2543799692565,60.0
EIR,0,373,8275135203535266167,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,495.47409377185403,60.0
EIR,0,374,8952268510449779095,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,628.1772976644753,60.0
EIR,0,375,8681008414379200522,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,137,682.3245306419885,60.0
EIR,0,376,5181104507617188457,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,290.0,142,785.3317310769488,60.0
EIR,0,377,301956853460234505,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,153,731.2259212418767,60.0
EIR,0,378,1199637001961830541,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,287.0,136,827.3798337040121,60.0
EIR,0,379,9017780026741626703,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,134,639.1207187972356,60.0
EIR,0,380,2885467649692955523,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,559.1118700900063,60.0
EIR,0,381,1898033188940565909,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,632.0294553775509,60.0
EIR,0,382,8719630664313714411,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,609.6296436108812,60.0
EIR,0,383,4436658994125209216,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,609.4424935434707,60.0
EIR,0,384,2209367305031301073,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,136,566.5093430162095,60.0
EIR,0,385,3007506283598508741,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,657.5112939738519,60.0
EIR,0,386,7710059535775913747,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,710.3331096343677,60.0
EIR,0,387,2594159164264162754,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,594.9489803423241,60.0
EIR,0,388,2843727272692979855,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,462.09868883131765,60.0
EIR,0,389,4641167086231537641,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,590.9551268089234,60.0
EIR,0,390,489104383622438827,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,636.8927936266556,60.0
EIR,0,391,4723892468882390467,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,601.6318869298518,60.0
EIR,0,392,6300955697120862965,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,111,535.2731233943192,60.0
EIR,0,393,5936509637079239800,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,253.0,122,767.0972695775587,60.0
EIR,0,394,4444815592336937810,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,133,648.2532120989642,60.0
EIR,0,395,3787445160009073366,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,135,612.5124869087236,60.0
EIR,0,396,4127260386042309159,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,541.6640718009025,60.0
EIR,0,397,2984020404177094496,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,589.4257769337976,60.0
EIR,0,398,6691752122894498363,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,102,582.4940507465591,60.0
EIR,0,399,28243222042413417,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,651.3176766222248,60.0
EIR,0,400,714172849476004457,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,131,723.1485803157028,60.0
EIR,0,401,5909481052944755898,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,450.72048752468237,60.0
EIR,0,402,5251420791792298584,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,579.2313695414057,60.0
EIR,0,403,7544415035866891501,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,544.1310431519238,60.0
EIR,0,404,4100434554495089965,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,609.7698468011391,60.0
EIR,0,405,2486507802120265951,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,601.5500687792909,60.0
EIR,0,406,1164514527125699380,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,637.7910178240314,60.0
EIR,0,407,5616656945484528879,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,700.2225703678995,60.0
EIR,0,408,7708874513762249499,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,133,646.1627535385592,60.0
EIR,0,409,5115993828767871743,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,530.7248324889704,60.0
EIR,0,410,1628502668926004343,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,738.3970436169078,60.0
EIR,0,411,5286623519313730957,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,591.2096239063003,60.0
EIR,0,412,9114638571504915339,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,685.4165784486225,60.0
EIR,0,413,8089145437706851131,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,109,545.5373665205344,60.0
EIR,0,414,4413895247790799984,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,580.4425680884001,60.0
EIR,0,415,4768697492352153490,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,129,682.0566175261565,60.0
EIR,0,416,6487916109345172369,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,105,446.28277070766495,60.0
EIR,0,417,6654879473216401073,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,142,760.5715932800447,60.0
EIR,0,418,6237600246503464895,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,574.1697544451605,60.0
EIR,0,419,7437608541234673472,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,129,578.2585604603067,60.0
EIR,0,420,5353345241237887177,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,637.6413141398524,60.0
EIR,0,421,8641002271810710726,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,296.0,127,767.2534822468173,60.0
EIR,0,422,7210499893850186522,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,129,701.85689771912,60.0
EIR,0,423,3533000563125508652,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,659.7356246133095,60.0
EIR,0,424,8837830020390772183,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,230.0,129,765.015573233228,60.0
EIR,0,425,1619938207082587712,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,543.0302244114422,60.0
EIR,0,426,4531567031759296654,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,148,752.5915908195068,60.0
EIR,0,427,8666862216870611088,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,299.0,137,802.1576883820534,60.0
