strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
TR,0,409,4309073721572023332,gateway_calibration,sweep:inference_delay=120.0,674.5105867629645,109,764.2245433436171,120.0
TR,0,410,1783511987524471242,gateway_calibration,sweep:inference_delay=120.0,540.3653695972465,109,764.2245433436171,120.0
TR,0,411,688225865259363063,gateway_calibration,sweep:inference_delay=120.0,570.5661318621617,105,764.2245433436171,120.0
TR,0,412,3561531273195373329,gateway_calibration,sweep:inference_delay=120.0,583.7888205648654,116,764.2245433436171,120.0
TR,0,413,1463045945983616086,gateway_calibration,sweep:inference_delay=120.0,692.6704569540417,124,764.2245433436171,120.0
TR,0,414,8085263336484615663,gateway_calibration,sweep:inference_delay=120.0,563.1662715878027,111,764.2245433436171,120.0
TR,0,415,6818204896612990382,gateway_calibration,sweep:inference_delay=120.0,590.0200415761434,114,764.2245433436171,120.0
TR,0,416,4787535775649479837,gateway_calibration,sweep:inference_delay=120.0,633.2028895800887,112,764.2245433436171,120.0
TR,0,417,7120093027717629489,gateway_calibration,sweep:inference_delay=120.0,628.4280579563385,127,764.2245433436171,120.0
TR,0,418,2453711198318152044,gateway_calibration,sweep:inference_delay=120.0,551.3332562331099,105,764.2245433436171,120.0
TR,0,419,406150715592396966,gateway_calibration,sweep:inference_delay=120.0,702.5123484855164,114,764.2245433436171,120.0
TR,0,420,920275832482914948,gateway_calibration,sweep:inference_delay=120.0,653.2855845914511,132,764.2245433436171,120.0
TR,0,421,2002028926825469421,gateway_calibration,sweep:inference_delay=120.0,686.134549573849,116,764.2245433436171,120.0
TR,0,422,4896878052045358124,gateway_calibration,sweep:inference_delay=120.0,570.2452713068017,102,764.2245433436171,120.0
TR,0,423,6683191440465508984,gateway_calibration,sweep:inference_delay=120.0,665.9186256997718,129,764.2245433436171,120.0
TR,0,424,1760285810053153879,gateway_calibration,sweep:inference_delay=120.0,654.5617156436722,103,764.2245433436171,120.0
TR,0,425,3365395940816934593,gateway_calibration,sweep:inference_delay=120.0,569.6679352764442,119,764.2245433436171,120.0
TR,0,426,8867131221415116525,gateway_calibration,sweep:inference_delay=120.0,650.5693726300171,122,764.2245433436171,120.0
TR,0,427,8849389123497511053,gateway_calibration,sweep:inference_delay=120.0,624.0330608173791,129,764.2245433436171,120.0
TR,0,428,3224326882109622349,gateway_calibration,sweep:inference_delay=120.0,634.8116969914843,127,764.2245433436171,120.0
TR,0,429,2869759132837474588,gateway_calibration,sweep:inference_delay=120.0,724.1511278717674,121,764.2245433436171,120.0
TR,0,430,6843835351340785466,gateway_calibration,sweep:inference_delay=120.0,778.1188378825875,118,764.2245433436171,120.0
TR,0,431,3475078977621011008,gateway_calibration,sweep:inference_delay=120.0,755.5491497617514,130,764.2245433436171,120.0
TR,0,432,8907803077037518749,gateway_calibration,sweep:inference_delay=120.0,892.543529981131,124,764.2245433436171,120.0
TR,0,433,2002572303120845316,gateway_calibration,sweep:inference_delay=120.0,572.0867737991944,111,764.2245433436171,120.0
TR,0,434,3413195451912775677,gateway_calibration,sweep:inference_delay=120.0,649.8061609267347,117,764.2245433436171,120.0
TR,0,435,5740385237983876808,gateway_calibration,sweep:inference_delay=120.0,559.258315449517,102,764.2245433436171,120.0
TR,0,436,3077945029123790592,gateway_calibration,sweep:inference_delay=120.0,685.8982452818733,123,764.2245433436171,120.0
TR,0,437,7324154474223676898,gateway_calibration,sweep:inference_delay=120.0,605.8888412829967,112,764.2245433436171,120.0
TR,0,438,1900970705987808200,gateway_calibration,sweep:inference_delay=120.0,625.9412348786643,127,764.2245433436171,120.0
TR,0,439,6150809488467598347,gateway_calibration,sweep:inference_delay=120.0,608.697753144408,102,764.2245433436171,120.0
TR,0,440,220128403613890372,gateway_calibration,sweep:inference_delay=120.0,570.1750822459267,115,764.2245433436171,120.0
TR,0,441,6271294209477916436,gateway_calibration,sweep:inference_delay=120.0,712.3019440164624,146,764.2245433436171,120.0
TR,0,442,6008414876222458704,gateway_calibration,sweep:inference_delay=120.0,607.3334114262955,111,764.2245433436171,120.0
TR,0,443,5972146538533843926,gateway_calibration,sweep:inference_delay=120.0,620.8087369641905,111,764.2245433436171,120.0
TR,0,444,8593510701146317893,gateway_calibration,sweep:inference_delay=120.0,597.4831574938955,118,764.2245433436171,120.0
TR,0,445,7332317739902392457,gateway_calibration,sweep:inference_delay=120.0,612.9812332779272,111,764.2245433436171,120.0
TR,0,446,3788921420244164398,gateway_calibration,sweep:inference_delay=120.0,673.1477432502847,133,764.2245433436171,120.0
TR,0,447,6833070853286134013,gateway_calibration,sweep:inference_delay=120.0,675.4233284953328,135,764.2245433436171,120.0
TR,0,448,789756351310223277,gateway_calibration,sweep:inference_delay=120.0,727.1911495760382,116,764.2245433436171,120.0
TR,0,449,4270914900929590131,gateway_calibration,sweep:inference_delay=120.0,471.38604311410984,102,764.2245433436171,120.0
TR,0,450,2916600267775945391,gateway_calibration,sweep:inference_delay=120.0,645.7624862065462,109,764.2245433436171,120.0
TR,0,451,7865394099123103372,gateway_calibration,sweep:inference_delay=120.0,681.9558650698789,124,764.2245433436171,120.0
TR,0,452,6878568839612009929,gateway_calibration,sweep:inference_delay=120.0,638.0522887547088,117,764.2245433436171,120.0
TR,0,453,7286431639741038160,gateway_calibration,sweep:inference_delay=120.0,585.9284653840414,117,764.2245433436171,120.0
TR,0,454,3314342873522113059,gateway_calibration,sweep:inference_delay=120.0,654.4737980891697,124,764.2245433436171,120.0
TR,0,455,714198247593536416,gateway_calibration,sweep:inference_delay=120.0,706.0897748115304,108,764.2245433436171,120.0
TR,0,456,5319056387298350299,gateway_calibration,sweep:inference_delay=120.0,731.7781791909443,140,764.2245433436171,120.0
TR,0,457,7103892642868369489,gateway_calibration,sweep:inference_delay=120.0,635.0399179843347,114,764.2245433436171,120.0
TR,0,458,5685415850880973905,gateway_calibration,sweep:inference_delay=120.0,579.8480624579366,110,764.2245433436171,120.0
TR,0,459,6138515570841490940,gateway_calibration,sweep:inference_delay=120.0,740.3392359263312,128,764.2245433436171,120.0
TR,0,460,2307837250095720160,gateway_calibration,sweep:inference_delay=120.0,533.1186534658477,108,764.2245433436171,120.0
TR,0,461,2662514867513221233,gateway_calibration,sweep:inference_delay=120.0,639.8692181044358,119,764.2245433436171,120.0
TR,0,462,7427504247291449257,gateway_calibration,sweep:inference_delay=120.0,576.1261231179576,108,764.2245433436171,120.0
TR,0,463,2260830215410799705,gateway_calibration,sweep:inference_delay=120.0,569.3996824688612,120,764.2245433436171,120.0
TR,0,464,4211312173450715460,gateway_calibration,sweep:inference_delay=120.0,593.0600601353489,116,764.2245433436171,120.0
TR,0,465,969348806269122836,gateway_calibration,sweep:inference_delay=120.0,667.7067592891678,124,764.2245433436171,120.0
TR,0,466,5474794398053147603,gateway_calibration,sweep:inference_delay=120.0,626.7506523137866,120,764.2245433436171,120.0
TR,0,467,6609661420881015552,gateway_calibration,sweep:inference_delay=120.0,687.4039378805038,129,764.2245433436171,120.0
TR,0,468,4004423262991435156,gateway_calibration,sweep:inference_delay=120.0,711.8950287027751,125,764.2245433436171,120.0
TR,0,469,442699829528417808,gateway_calibration,sweep:inference_delay=120.0,874.2537054410649,136,764.2245433436171,120.0
TR,0,470,7794076181158343171,gateway_calibration,sweep:inference_delay=120.0,602.0329299663556,119,764.2245433436171,120.0
TR,0,471,4651429676899311408,gateway_calibration,sweep:inference_delay=120.0,546.040171685178,111,764.2245433436171,120.0
TR,0,472,1637145280189386079,gateway_calibration,sweep:inference_delay=120.0,551.7649718962593,108,764.2245433436171,120.0
TR,0,473,3313131632171036482,gateway_calibration,sweep:inference_delay=120.0,518.5615963612447,99,764.2245433436171,120.0
TR,0,474,477199139363392736,gateway_calibration,sweep:inference_delay=120.0,582.8327841588181,105,764.2245433436171,120.0
TR,0,475,8185235164671387808,gateway_calibration,sweep:inference_delay=120.0,564.9227343228649,125,764.2245433436171,120.0
TR,0,476,601371364243837911,gateway_calibration,sweep:inference_delay=120.0,566.693236178926,111,764.2245433436171,120.0
TR,0,477,5871230511968226326,gateway_calibration,sweep:inference_delay=120.0,602.6180870800101,109,764.2245433436171,120.0
TR,0,478,8582892411005687751,gateway_calibration,sweep:inference_delay=120.0,509.0362818653199,108,764.2245433436171,120.0
TR,0,479,3803344615371967039,gateway_calibration,sweep:inference_delay=120.0,605.4858197154304,110,764.2245433436171,120.0
TR,0,480,2841506547229435321,gateway_calibration,sweep:inference_delay=120.0,678.2979265636814,110,764.2245433436171,120.0
TR,0,481,4082484971381251509,gateway_calibration,sweep:inference_delay=120.0,618.358691764314,114,764.2245433436171,120.0
TR,0,482,3789479325724163783,gateway_calibration,sweep:inference_delay=120.0,605.8153443176519,125,764.2245433436171,120.0
TR,0,483,3918921078179492450,gateway_calibration,sweep:inference_delay=120.0,600.2686032900953,111,764.2245433436171,120.0
TR,0,484,7325215107882890520,gateway_calibration,sweep:inference_delay=120.0,912.8315874812622,129,764.2245433436171,120.0
TR,0,485,2011311524918672502,gateway_calibration,sweep:inference_delay=120.0,681.4488767289829,124,764.2245433436171,120.0
TR,0,486,433146228864654956,gateway_calibration,sweep:inference_delay=120.0,716.9909256881873,125,764.2245433436171,120.0
TR,0,487,4640216123622801019,gateway_calibration,sweep:inference_delay=120.0,575.0389577053379,108,764.2245433436171,120.0
TR,0,488,1089038234634826266,gateway_calibration,sweep:inference_delay=120.0,512.2730758269479,98,764.2245433436171,120.0
TR,0,489,3541253095700549252,gateway_calibration,sweep:inference_delay=120.0,583.6314889681042,97,764.2245433436171,120.0
TR,0,490,5412464624135735307,gateway_calibration,sweep:inference_delay=120.0,656.0059482706887,134,764.2245433436171,120.0
TR,0,491,6951812241895617114,gateway_calibration,sweep:inference_delay=120.0,545.8588258683988,110,764.2245433436171,120.0
TR,0,492,1593417155544740852,gateway_calibration,sweep:inference_delay=120.0,669.9574277627805,110,764.2245433436171,120.0
TR,0,493,6879185803535008127,gateway_calibration,sweep:inference_delay=120.0,565.1116756990215,114,764.2245433436171,120.0
TR,0,494,1293766441747331112,gateway_calibration,sweep:inference_delay=120.0,880.6526547288,145,764.2245433436171,120.0
TR,0,495,9028701532409915234,gateway_calibration,sweep:inference_delay=120.0,629.4337733694455,124,764.2245433436171,120.0
TR,0,496,18634332415558389,gateway_calibration,sweep:inference_delay=120.0,545.8501919777397,105,764.2245433436171,120.0
TR,0,497,4382052694131464363,gateway_calibration,sweep:inference_delay=120.0,678.2797341948445,124,764.2245433436171,120.0
TR,0,498,6941079027236749428,gateway_calibration,sweep:inference_delay=120.0,649.4711739574233,103,764.2245433436171,120.0
TR,0,499,910979023553684901,gateway_calibration,sweep:inference_delay=120.0,597.8841654553735,102,764.2245433436171,120.0
EIR,0,0,8036731051795696847,gateway_calibration,sweep:inference_delay=120.0,622.1428451460695,119,716.0914114519288,120.0
EIR,0,1,2128378717801581300,gateway_calibration,sweep:inference_delay=120.0,685.0996152421122,142,716.0914114519288,120.0
EIR,0,2,7177745571597894137,gateway_calibration,sweep:inference_delay=120.0,546.3141629788331,140,716.0914114519288,120.0
EIR,0,3,321977035273129233,gateway_calibration,sweep:inference_delay=120.0,609.8825921260697,114,716.0914114519288,120.0
EIR,0,4,2911213254354472119,gateway_calibration,sweep:inference_delay=120.0,481.68380924774954,118,716.0914114519288,120.0
EIR,0,5,139047244617656402,gateway_calibration,sweep:inference_delay=120.0,657.4236200299631,143,716.0914114519288,120.0
EIR,0,6,7411281804023778409,gateway_calibration,sweep:inference_delay=120.0,522.7252429480627,131,716.0914114519288,120.0
EIR,0,7,7945570116242832042,gateway_calibration,sweep:inference_delay=120.0,530.1953308832334,113,716.0914114519288,120.0
EIR,0,8,6685591798483375709,gateway_calibration,sweep:inference_delay=120.0,488.0429534014669,127,716.0914114519288,120.0
EIR,0,9,6767906266655133565,gateway_calibration,sweep:inference_delay=120.0,585.9437229074202,113,716.0914114519288,120.0
EIR,0,10,846349045140295972,gateway_calibration,sweep:inference_delay=120.0,505.5628785630161,125,716.0914114519288,120.0
EIR,0,11,1120677988609704296,gateway_calibration,sweep:inference_delay=120.0,562.2914522401263,134,716.0914114519288,120.0
EIR,0,12,2975040016454880150,gateway_calibration,sweep:inference_delay=120.0,596.4141644676297,146,716.0914114519288,120.0
EIR,0,13,2263125071953343910,gateway_calibration,sweep:inference_delay=120.0,601.3402859714448,125,716.0914114519288,120.0
EIR,0,14,6082266652772237126,gateway_calibration,sweep:inference_delay=120.0,490.266728259737,113,716.0914114519288,120.0
EIR,0,15,9207915390131819589,gateway_calibration,sweep:inference_delay=120.0,491.4021029392339,115,716.0914114519288,120.0
EIR,0,16,6239689445897068530,gateway_calibration,sweep:inference_delay=120.0,582.2882735645505,107,716.0914114519288,120.0
EIR,0,17,4189416336934168272,gateway_calibration,sweep:inference_delay=120.0,631.3395108117952,145,716.0914114519288,120.0
EIR,0,18,6741519903544597041,gateway_calibration,sweep:inference_delay=120.0,583.3205703179925,113,716.0914114519288,120.0
EIR,0,19,3719557772681541291,gateway_calibration,sweep:inference_delay=120.0,652.7703837948147,119,716.0914114519288,120.0
EIR,0,20,5233075283486061606,gateway_calibration,sweep:inference_delay=120.0,518.8555104445387,113,716.0914114519288,120.0
EIR,0,21,4213902241994746557,gateway_calibration,sweep:inference_delay=120.0,636.8955931102104,137,716.0914114519288,120.0
EIR,0,22,7041185026462623384,gateway_calibration,sweep:inference_delay=120.0,669.9894505854516,131,716.0914114519288,120.0
EIR,0,23,9125252092298614234,gateway_calibration,sweep:inference_delay=120.0,511.9617068529455,111,716.0914114519288,120.0
EIR,0,24,6528168268310673320,gateway_calibration,sweep:inference_delay=120.0,562.5602976613487,143,716.0914114519288,120.0
EIR,0,25,1871697079373000166,gateway_calibration,sweep:inference_delay=120.0,572.0950775178494,117,716.0914114519288,120.0
EIR,0,26,6351860891301108483,gateway_calibration,sweep:inference_delay=120.0,440.7288393895626,115,716.0914114519288,120.0
EIR,0,27,4030374892139354574,gateway_calibration,sweep:inference_delay=120.0,510.72461382491895,128,716.0914114519288,120.0
EIR,0,28,4547205867014004645,gateway_calibration,sweep:inference_delay=120.0,611.9132830424905,123,716.0914114519288,120.0
EIR,0,29,659600910195753407,gateway_calibration,sweep:inference_delay=120.0,521.6488149172567,122,716.0914114519288,120.0
EIR,0,30,8829629362228703057,gateway_calibration,sweep:inference_delay=120.0,667.5633973516728,110,716.0914114519288,120.0
EIR,0,31,270692318566629997,gateway_calibration,sweep:inference_delay=120.0,505.97676839535916,124,716.0914114519288,120.0
EIR,0,32,1826769237763708176,gateway_calibration,sweep:inference_delay=120.0,568.0027807685981,122,716.0914114519288,120.0
EIR,0,33,3614037007974844615,gateway_calibration,sweep:inference_delay=120.0,412.9745827853988,103,716.0914114519288,120.0
EIR,0,34,6520725137534887227,gateway_calibration,sweep:inference_delay=120.0,440.80348307548593,119,716.0914114519288,120.0
EIR,0,35,8686711041613234479,gateway_calibration,sweep:inference_delay=120.0,660.0762972602067,130,716.0914114519288,120.0
EIR,0,36,4006558892082110347,gateway_calibration,sweep:inference_delay=120.0,588.0930643431399,123,716.0914114519288,120.0
EIR,0,37,4707161720208592257,gateway_calibration,sweep:inference_delay=120.0,452.4458781868725,120,716.0914114519288,120.0
EIR,0,38,3665316241602670458,gateway_calibration,sweep:inference_delay=120.0,507.129323546996,104,716.0914114519288,120.0
EIR,0,39,6923643328102961104,gateway_calibration,sweep:inference_delay=120.0,530.9133553814395,129,716.0914114519288,120.0
EIR,0,40,3295026522809611131,gateway_calibration,sweep:inference_delay=120.0,686.4953146838541,144,716.0914114519288,120.0
EIR,0,41,190120081133343260,gateway_calibration,sweep:inference_delay=120.0,668.1578894964842,135,716.0914114519288,120.0
EIR,0,42,4574787343486799036,gateway_calibration,sweep:inference_delay=120.0,693.1848616935034,142,716.0914114519288,120.0
EIR,0,43,6605426027220966756,gateway_calibration,sweep:inference_delay=120.0,437.01225829066135,121,716.0914114519288,120.0
EIR,0,44,2623762011001900907,gateway_calibration,sweep:inference_delay=120.0,532.4758789689162,116,716.0914114519288,120.0
EIR,0,45,8096278851507169098,gateway_calibration,sweep:inference_delay=120.0,536.5813694777945,119,716.0914114519288,120.0
EIR,0,46,2756737274613203563,gateway_calibration,sweep:inference_delay=120.0,520.1264126158907,123,716.0914114519288,120.0
EIR,0,47,6350397072227189226,gateway_calibration,sweep:inference_delay=120.0,404.50126537120843,114,716.0914114519288,120.0
EIR,0,48,3005347417830014128,gateway_calibration,sweep:inference_delay=120.0,663.8060167247194,132,716.0914114519288,120.0
EIR,0,49,1849408098025923139,gateway_calibration,sweep:inference_delay=120.0,614.253156481551,148,716.0914114519288,120.0
EIR,0,50,3737944776819637884,gateway_calibration,sweep:inference_delay=120.0,484.3351438692267,109,716.0914114519288,120.0
EIR,0,51,2262621732906907656,gateway_calibration,sweep:inference_delay=120.0,531.1749316570507,113,716.0914114519288,120.0
EIR,0,52,2995819816870064849,gateway_calibration,sweep:inference_delay=120.0,604.5306619666392,145,716.0914114519288,120.0
EIR,0,53,3728515986524797229,gateway_calibration,sweep:inference_delay=120.0,773.6934917216169,133,716.0914114519288,120.0
EIR,0,54,1765010940803072852,gateway_calibration,sweep:inference_delay=120.0,569.993519669481,118,716.0914114519288,120.0
EIR,0,55,4923675351607621738,gateway_calibration,sweep:inference_delay=120.0,617.6307865627524,119,716.0914114519288,120.0
EIR,0,56,1397266726594196858,gateway_calibration,sweep:inference_delay=120.0,524.0050240898082,119,716.0914114519288,120.0
EIR,0,57,4209694591982713694,gateway_calibration,sweep:inference_delay=120.0,544.0588526991082,131,716.0914114519288,120.0
EIR,0,58,3279996204145041100,gateway_calibration,sweep:inference_delay=120.0,591.8784027423086,129,716.0914114519288,120.0
EIR,0,59,5116252182003053622,gateway_calibration,sweep:inference_delay=120.0,534.4326204006231,119,716.0914114519288,120.0
EIR,0,60,4341501562650100615,gateway_calibration,sweep:inference_delay=120.0,408.01882263051664,93,716.0914114519288,120.0
EIR,0,61,3240875435387170686,gateway_calibration,sweep:inference_delay=120.0,578.9089295188751,126,716.0914114519288,120.0
EIR,0,62,7479355200999873314,gateway_calibration,sweep:inference_delay=120.0,439.90191525649016,101,716.0914114519288,120.0
EIR,0,63,6731136510474628045,gateway_calibration,sweep:inference_delay=120.0,587.0111079887517,128,716.0914114519288,120.0
EIR,0,64,8872175733939082526,gateway_calibration,sweep:inference_delay=120.0,591.0146216582183,102,716.0914114519288,120.0
EIR,0,65,4944610821067332083,gateway_calibration,sweep:inference_delay=120.0,626.3253694969875,114,716.0914114519288,120.0
EIR,0,66,954649918214741151,gateway_calibration,sweep:inference_delay=120.0,603.3749500403151,110,716.0914114519288,120.0
EIR,0,67,2794068681305138267,gateway_calibration,sweep:inference_delay=120.0,514.0949707792967,126,716.0914114519288,120.0
EIR,0,68,9067777111824440710,gateway_calibration,sweep:inference_delay=120.0,461.742580029517,123,716.0914114519288,120.0
EIR,0,69,8452729685612985944,gateway_calibration,sweep:inference_delay=120.0,584.3372054435787,118,716.0914114519288,120.0
EIR,0,70,181145910553420059,gateway_calibration,sweep:inference_delay=120.0,686.1387866378519,131,716.0914114519288,120.0
EIR,0,71,5717030231500496223,gateway_calibration,sweep:inference_delay=120.0,564.9707547820449,142,716.0914114519288,120.0
EIR,0,72,2006358750043754697,gateway_calibration,sweep:inference_delay=120.0,560.9975191834914,120,716.0914114519288,120.0
EIR,0,73,6602814385525237300,gateway_calibration,sweep:inference_delay=120.0,488.6780187847388,112,716.0914114519288,120.0
EIR,0,74,5300542729743427717,gateway_calibration,sweep:inference_delay=120.0,495.7516334476228,112,716.0914114519288,120.0
EIR,0,75,5977656651490336794,gateway_calibration,sweep:inference_delay=120.0,511.1021961430216,127,716.0914114519288,120.0
EIR,0,76,7188665872288134226,gateway_calibration,sweep:inference_delay=120.0,546.7989087630144,137,716.0914114519288,120.0
EIR,0,77,7376263044572863579,gateway_calibration,sweep:inference_delay=120.0,509.8005943639573,119,716.0914114519288,120.0
EIR,0,78,2345616737724320884,gateway_calibration,sweep:inference_delay=120.0,426.573002309211,131,716.0914114519288,120.0
EIR,0,79,5707217177699820007,gateway_calibration,sweep:inference_delay=120.0,540.308548954349,117,716.0914114519288,120.0
EIR,0,80,8057888347752520338,gateway_calibration,sweep:inference_delay=120.0,485.9711757790596,115,716.0914114519288,120.0
EIR,0,81,6496818809215510478,gateway_calibration,sweep:inference_delay=120.0,555.426488338754,117,716.0914114519288,120.0
EIR,0,82,870444610220634545,gateway_calibration,sweep:inference_delay=120.0,717.7967883450242,122,716.0914114519288,120.0
EIR,0,83,1535784564813827840,gateway_calibration,sweep:inference_delay=120.0,496.55641579493965,118,716.0914114519288,120.0
EIR,0,84,3594576687878915603,gateway_calibration,sweep:inference_delay=120.0,760.0326620676377,123,716.0914114519288,120.0
EIR,0,85,554925909877903392,gateway_calibration,sweep:inference_delay=120.0,524.3807860070559,118,716.0914114519288,120.0
EIR,0,86,265912523015110492,gateway_calibration,sweep:inference_delay=120.0,340.8948042348391,116,716.0914114519288,120.0
EIR,0,87,114971434828024289,gateway_calibration,sweep:inference_delay=120.0,567.3938113221334,118,716.0914114519288,120.0
EIR,0,88,9003514082571586289,gateway_calibration,sweep:inference_delay=120.0,627.908867476277,113,716.0914114519288,120.0
EIR,0,89,6947414167365596755,gateway_calibration,sweep:inference_delay=120.0,539.1728773005864,124,716.0914114519288,120.0
EIR,0,90,6273248317596974121,gateway_calibration,sweep:inference_delay=120.0,560.1752680070455,127,716.0914114519288,120.0
EIR,0,91,7113739890253909491,gateway_calibration,sweep:inference_delay=120.0,554.1256643856003,138,716.0914114519288,120.0
EIR,0,92,7150950187368213008,gateway_calibration,sweep:inference_delay=120.0,587.169239001716,126,716.0914114519288,120.0
EIR,0,93,4545838888737097159,gateway_calibration,sweep:inference_delay=120.0,670.355794427794,131,716.0914114519288,120.0
EIR,0,94,2693267282068812368,gateway_calibration,sweep:inference_delay=120.0,724.3279504245755,141,716.0914114519288,120.0
EIR,0,95,8401534751514855770,gateway_calibration,sweep:inference_delay=120.0,516.7692177375245,124,716.0914114519288,120.0
EIR,0,96,3582378367471849773,gateway_calibration,sweep:inference_delay=120.0,545.1783321294263,129,716.0914114519288,120.0
EIR,0,97,2420665028120152050,gateway_calibration,sweep:inference_delay=120.0,641.7586690346391,114,716.0914114519288,120.0
EIR,0,98,8995442771252414579,gateway_calibration,sweep:inference_delay=120.0,719.3727293110167,126,716.0914114519288,120.0
EIR,0,99,3895060447910631949,gateway_calibration,sweep:inference_delay=120.0,729.2292979926217,121,716.0914114519288,120.0
EIR,0,100,8264888329648885073,gateway_calibration,sweep:inference_delay=120.0,550.0413374290815,125,716.0914114519288,120.0
EIR,0,101,7274610738412725698,gateway_calibration,sweep:inference_delay=120.0,540.7720567517124,118,716.0914114519288,120.0
EIR,0,102,3625171039433202342,gateway_calibration,sweep:inference_delay=120.0,527.3199519778635,104,716.0914114519288,120.0
EIR,0,103,8352058444654392896,gateway_calibration,sweep:inference_delay=120.0,537.757733367039,136,716.0914114519288,120.0
EIR,0,104,684053446764385831,gateway_calibration,sweep:inference_delay=120.0,493.5583946239883,116,716.0914114519288,120.0
EIR,0,105,7268435109048244160,gateway_calibration,sweep:inference_delay=120.0,517.6514430858447,136,716.0914114519288,120.0
EIR,0,106,1604451260809304742,gateway_calibration,sweep:inference_delay=120.0,724.6013429154646,140,716.0914114519288,120.0
EIR,0,107,7651845589855276591,gateway_calibration,sweep:inference_delay=120.0,744.5226584529369,144,716.0914114519288,120.0
EIR,0,108,1414614157738789589,gateway_calibration,sweep:inference_delay=120.0,468.51221776634395,108,716.0914114519288,120.0
EIR,0,109,4914147933676431607,gateway_calibration,sweep:inference_delay=120.0,620.8248435713786,116,716.0914114519288,120.0
EIR,0,110,2570222592833390480,gateway_calibration,sweep:inference_delay=120.0,581.8144075586353,119,716.0914114519288,120.0
EIR,0,111,7990502665982586688,gateway_calibration,sweep:inference_delay=120.0,603.5777977634283,147,716.0914114519288,120.0
EIR,0,112,3805035063534601021,gateway_calibration,sweep:inference_delay=120.0,387.98300954744514,101,716.0914114519288,120.0
EIR,0,113,4417044920089852412,gateway_calibration,sweep:inference_delay=120.0,557.8888369213339,130,716.0914114519288,120.0
EIR,0,114,6334807533502451717,gateway_calibration,sweep:inference_delay=120.0,525.6949104143599,104,716.0914114519288,120.0
EIR,0,115,7524984460206993043,gateway_calibration,sweep:inference_delay=120.0,540.8910122782247,117,716.0914114519288,120.0
EIR,0,116,3124828781285962871,gateway_calibration,sweep:inference_delay=120.0,686.3756178186296,136,716.0914114519288,120.0
EIR,0,117,1767474675873701535,gateway_calibration,sweep:inference_delay=120.0,460.5709563011279,127,716.0914114519288,120.0
EIR,0,118,8973797561283388546,gateway_calibration,sweep:inference_delay=120.0,532.1789053740604,130,716.0914114519288,120.0
EIR,0,119,4307046673896554036,gateway_calibration,sweep:inference_delay=120.0,565.9533735733701,129,716.0914114519288,120.0
EIR,0,120,8038140248790287795,gateway_calibration,sweep:inference_delay=120.0,764.5392661333939,145,716.0914114519288,120.0
EIR,0,121,3566246839156152055,gateway_calibration,sweep:inference_delay=120.0,494.55747239595183,113,716.0914114519288,120.0
EIR,0,122,6801862266734305162,gateway_calibration,sweep:inference_delay=120.0,519.1287394955099,122,716.0914114519288,120.0
EIR,0,123,3350043528928066806,gateway_calibration,sweep:inference_delay=120.0,535.4808491745008,144,716.0914114519288,120.0
EIR,0,124,349327036036519238,gateway_calibration,sweep:inference_delay=120.0,560.2179397486829,136,716.0914114519288,120.0
EIR,0,125,4585850751453145332,gateway_calibration,sweep:inference_delay=120.0,674.560547894207,135,716.0914114519288,120.0
EIR,0,126,5992033390853803272,gateway_calibration,sweep:inference_delay=120.0,744.2818386426585,131,716.0914114519288,120.0
EIR,0,127,6280689151977863024,gateway_calibration,sweep:inference_delay=120.0,463.7383732009256,114,716.0914114519288,120.0
EIR,0,128,3744522835747781419,gateway_calibration,sweep:inference_delay=120.0,540.706698638404,104,716.0914114519288,120.0
EIR,0,129,22604107074164959,gateway_calibration,sweep:inference_delay=120.0,656.9004847694657,120,716.0914114519288,120.0
EIR,0,130,7811823912934367967,gateway_calibration,sweep:inference_delay=120.0,524.0890627578391,122,716.0914114519288,120.0
EIR,0,131,1855618440851964815,gateway_calibration,sweep:inference_delay=120.0,734.8884119822799,142,716.0914114519288,120.0
EIR,0,132,6654031255743330119,gateway_calibration,sweep:inference_delay=120.0,525.0466972859282,129,716.0914114519288,120.0
EIR,0,133,2309284370004846551,gateway_calibration,sweep:inference_delay=120.0,460.1341804754011,115,716.0914114519288,120.0
EIR,0,134,7948265674611804291,gateway_calibration,sweep:inference_delay=120.0,503.5459974743676,136,716.0914114519288,120.0
EIR,0,135,2895977809530887612,gateway_calibration,sweep:inference_delay=120.0,543.9496231772953,119,716.0914114519288,120.0
EIR,0,136,6925444871017543369,gateway_calibration,sweep:inference_delay=120.0,555.0494696104321,125,716.0914114519288,120.0
EIR,0,137,2643308760604576322,gateway_calibration,sweep:inference_delay=120.0,475.55951643715275,118,716.0914114519288,120.0
EIR,0,138,3265759630407072829,gateway_calibration,sweep:inference_delay=120.0,663.9684467474021,130,716.0914114519288,120.0
EIR,0,139,6324336961074959945,gateway_calibration,sweep:inference_delay=120.0,560.5724901693354,122,716.0914114519288,120.0
EIR,0,140,2400380402600603884,gateway_calibration,sweep:inference_delay=120.0,543.4749161227345,121,716.0914114519288,120.0
EIR,0,141,1229116711477621676,gateway_calibration,sweep:inference_delay=120.0,637.4904237025315,154,716.0914114519288,120.0
EIR,0,142,1715389922696898590,gateway_calibration,sweep:inference_delay=120.0,538.2667338632422,119,716.0914114519288,120.0
