strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
EIR,0,553,6550992919337317216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,760.7982333621028,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,554,8574702089176136290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.8576653500756,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,555,5407938018148304956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.5852463624512,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,556,7018092728966576881,gateway_calibration,sweep:anomaly_pair:shared_scenarios,725.3158992001526,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,557,7561495291710505034,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.701835219804,101,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,558,7814473338254035309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,744.6890855180953,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,559,8379008363430270960,gateway_calibration,sweep:anomaly_pair:shared_scenarios,879.8503699614221,141,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,560,2508191497250476483,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.9048655981767,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,561,704214551855066085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.410245947465,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,562,1409157130040464800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.1498675112624,105,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,563,5505587443343158382,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.9923580851577,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,564,6216530406907330588,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.7757095598514,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,565,8826247390294391428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.8112831863216,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,566,1472232977099858077,gateway_calibration,sweep:anomaly_pair:shared_scenarios,481.87789772766786,96,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,567,5979672501387258475,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.6080066132877,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,568,1875101448024730989,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.8107267565172,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,569,7783237733921190786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.9554531176906,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,570,878322160741326306,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.6687360675813,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,571,899997999325279799,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.0365644098188,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,572,4196133824991213504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.188728460825,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,573,2549580936516150403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,732.1492878690069,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,574,650987083847506516,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.9364011873095,107,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,575,5553261077761552326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.0527776651528,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,576,4864772660884035137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,655.3877427282729,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,577,1189048987646724130,gateway_calibration,sweep:anomaly_pair:shared_scenarios,771.4126080661755,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,578,1017196925700395503,gateway_calibration,sweep:anomaly_pair:shared_scenarios,736.613956512573,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,579,3756916851839324154,gateway_calibration,sweep:anomaly_pair:shared_scenarios,788.776762098459,131,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,580,2394308000615930501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.1430536225421,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,581,8241766528072415624,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.9546593399109,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,582,4748394797367707484,gateway_calibration,sweep:anomaly_pair:shared_scenarios,480.56358624067667,96,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,583,7975711061810273698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.7968503633188,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,584,2496151126453178384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,499.0973911653114,103,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,585,4596531567614885829,gateway_calibration,sweep:anomaly_pair:shared_scenarios,541.8904571409885,115,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,586,1075055376631302116,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.2795181854,132,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,587,450841363615992931,gateway_calibration,sweep:anomaly_pair:shared_scenarios,572.7928272613491,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,588,193959111360953384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.8758685078017,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,589,2191049218450578466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.9618123429002,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,590,99758724337913721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.3962732851983,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,591,4864970177267742632,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.2418692923084,109,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,592,4680730329399571654,gateway_calibration,sweep:anomaly_pair:shared_scenarios,801.0509777538286,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,593,6338212043697062293,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.8755266664807,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,594,5603463003364103521,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.3774926190025,146,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,595,3278106863032073743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.3583302453703,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,596,951830663618602172,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.6796952468053,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,597,1870728646938401185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.1579350990016,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,598,3245978519376409675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,710.2342505822544,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,599,3603833592176718430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.46375118800484,100,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,600,7261494289494346604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.9918360974106,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,601,8386979016104236657,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.1478974871875,142,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,602,8875406002319630843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,787.9966768008865,132,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,603,4933767094314552732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.0067174533151,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,604,760045170915988507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.207027497387,115,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,605,3184131458072745424,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.2295568972631,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,606,2152904436194852332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.9174623521723,118,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,607,341889273081781759,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.3329047922421,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,608,1038580832334362414,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.4065970623178,131,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,609,6436176572478610936,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.7784173305524,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,610,7947755506316468732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.625578200708,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,611,6222433570771723504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,497.64513882769967,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,612,4107432169940995189,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.3450178881208,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,613,7991911856564706025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.2591111054817,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,614,4203613991035234871,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.5526739484313,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,615,7751547206844123088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.3753614918674,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,616,3472678853127317303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.7380715536424,140,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,617,4807186224530346498,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.6942533372498,108,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,618,1078802988617112820,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.8442886524396,118,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,619,5523192609106491650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,536.5927678749936,106,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,620,3926060853569558146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.3440674045339,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,621,6005326787503908476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.65986605906744,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,622,5997281082367062583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.1863754139265,147,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,623,6686887343077759462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.1997874620603,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,624,8003335043750653464,gateway_calibration,sweep:anomaly_pair:shared_scenarios,819.117923732721,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,625,7647864176802448416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.6995200737456,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,626,4225766877774637629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.2678749509865,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,627,8894133350695593952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.3084086847371,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,628,4685509343344681646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.50214458232057,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,629,7071166353637218507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.6345788067389,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,630,6850603463183150965,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.7849310904971,96,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,631,6878570294439804716,gateway_calibration,sweep:anomaly_pair:shared_scenarios,708.3546302539352,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,632,6764150777763897303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.134028821266,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,633,3105589011606668952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.3306726853116,108,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,634,1711770884890237587,gateway_calibration,sweep:anomaly_pair:shared_scenarios,516.4984447870844,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,635,5537033167076389768,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.8203252308889,144,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,636,4540454137094982807,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.2081324876225,136,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,637,2943721641752351267,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.0496493205085,107,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,638,8283643690026620123,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.9192509890077,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,639,1130506114008461388,gateway_calibration,sweep:anomaly_pair:shared_scenarios,484.7189607120843,108,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,640,854927075021543250,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.8819344005135,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,641,8738660866462025833,gateway_calibration,sweep:anomaly_pair:shared_scenarios,492.2967718160323,118,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,642,4032727247224376273,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.709886313948,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,643,6705251750908766508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.068744288963,108,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,644,2854352224831079427,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.7127072125089,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,645,4302227879708670756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.265645810752,118,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,646,8138884688193322741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.5041855632733,97,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,647,1891073950592004366,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.1686089189957,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,648,4962715441199521576,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.7163230443343,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,649,6706357274488319377,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.7207969599457,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,650,7762256492198815014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.1137285581042,118,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,651,1471864195979202522,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.3532121253812,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,652,1053726290319480671,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.4897888111133,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,653,7112103199837770510,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.5631615782577,104,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,654,2969596800495344125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,841.7457976610644,147,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,655,1193188146445965620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.3726334964774,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,656,4717728156859707907,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.9290749459468,107,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,657,4297195341758826615,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.2576813069447,136,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,658,6314201674129775644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.3753532921407,111,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,659,2279782988420241501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.0087169073659,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,660,8398541300449092711,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.428652064519,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,661,8010226034781955816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.1716329160732,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,662,2718675106878992532,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.4707564440131,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,663,1232509308297732825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.3187719610866,133,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,664,6573185047510263946,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.3035612708736,107,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,665,4310912980361269454,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.1494546780725,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,666,7744723139256799025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.4610783039795,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,667,2313259905455848765,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.4508531032385,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,668,2400516493989196454,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.2582161490146,109,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,669,8989631342619262173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.5243881214539,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,670,6507514994393325305,gateway_calibration,sweep:anomaly_pair:shared_scenarios,541.5433062500819,115,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,671,3652984016258953201,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.8523011450625,111,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,672,3428862119740895561,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.34885361752947,101,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,673,2170344654115503756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,726.7567902633218,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,674,2207548404725189207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.3750269783943,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,675,4585405938653559003,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.2078934127104,131,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,676,1259955558218993005,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.3773257846489,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,677,8416042107154601771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,783.0815510379209,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,678,2360830968310783104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,869.8514510247344,146,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,679,8086377987603716337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.9392936605882,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,680,6867147171168054718,gateway_calibration,sweep:anomaly_pair:shared_scenarios,854.1743609773515,146,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,681,876745394009415554,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.7373669659644,106,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,682,2154863776585373220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.2884862057398,147,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,683,2897013105710491334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,536.8236257649916,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,684,121119929785732077,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.1983321840266,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,685,3174302192141376490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.4288356229807,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,686,2722794681781197938,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.505926215888,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,687,7429464116574500175,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.8397832459023,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,688,8866755351633783613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.6602375349579,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,689,8172857273016836900,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.455824908065,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,690,8993002838262756289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.5964386293656,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,691,6474467884760288013,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.9767201035088,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,692,7195313483974969054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,782.7288771544266,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,693,8209832511561498518,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.0859079454337,111,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,694,5421028597267850229,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.7893630874663,143,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,695,4756554182552841657,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.0207815597938,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,696,1931473553037204302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.5392482837788,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,697,8372881018969818574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.8432178532378,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,698,4926590084120498089,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.49415678834,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,699,1403501413457537908,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.6536443844706,104,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,700,4598424594651563240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.6633884348421,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,701,2616357855838850192,gateway_calibration,sweep:anomaly_pair:shared_scenarios,751.3257479341247,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,702,5293567670118827175,gateway_calibration,sweep:anomaly_pair:shared_scenarios,691.2342124044295,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,703,2860906661264662370,gateway_calibration,sweep:anomaly_pair:shared_scenarios,505.2240210285115,109,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,704,5338809860895894562,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.205675434739,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,705,6799370014950811627,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.1038778067224,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,706,6764795889745281605,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.9054518605734,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,707,2949705092098588055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.0838128700208,133,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,708,765935380411897234,gateway_calibration,sweep:anomaly_pair:shared_scenarios,706.5646663041427,142,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,709,8989016374446037958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.8841189255832,115,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,710,1644045933929596959,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.1817411523812,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,711,9097850541268465065,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.8615003489249,104,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,712,526974072647268968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.4455870328903,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,713,2571999792130076839,gateway_calibration,sweep:anomaly_pair:shared_scenarios,754.54299008266,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,714,977152693254126760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.332560419868,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,715,7516172214061820509,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.9832391484022,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,716,7490254137213064719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.7561853070263,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,717,4075885005666183552,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.6918513735831,109,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,718,3295548939983756988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.9211422655306,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,719,3977837967882434442,gateway_calibration,sweep:anomaly_pair:shared_scenarios,755.5587762871097,141,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,720,6990381259963419423,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.7424541690441,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,721,1786449144015448851,gateway_calibration,sweep:anomaly_pair:shared_scenarios,725.0152802480613,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,722,5600695525207691303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.5107407642233,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,723,8615606835651346922,gateway_calibration,sweep:anomaly_pair:shared_scenarios,846.9111751699292,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,724,6018309916824454471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.3441487137421,115,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,725,6873370089522008976,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.8165649247928,140,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,726,4464106895703985954,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.3411444206628,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,727,1351015434926507598,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.3544022252547,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,728,8147689998474656275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.8114725456786,105,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,729,6579218159559838811,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.911065624938,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,730,8892114002367615401,gateway_calibration,sweep:anomaly_pair:shared_scenarios,869.0537890896667,142,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,731,3406995411065259995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,735.9045783016164,141,783.0999228528243,,,shared_all_anomaly_strengths
