strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
EIR,0,421,851636477210941311,gateway_calibration,demo_baseline,767.0563045275289,138,793.9474891355933
EIR,0,422,8463155567722574954,gateway_calibration,demo_baseline,564.4121194226226,111,793.9474891355933
EIR,0,423,60998527403926093,gateway_calibration,demo_baseline,577.0742464769571,117,793.9474891355933
EIR,0,424,6560111182898924621,gateway_calibration,demo_baseline,618.0835397424298,119,793.9474891355933
EIR,0,425,7548447290821208737,gateway_calibration,demo_baseline,512.8581493987758,121,793.9474891355933
EIR,0,426,6972812532810471335,gateway_calibration,demo_baseline,706.0975829836003,118,793.9474891355933
EIR,0,427,2456172798974502375,gateway_calibration,demo_baseline,725.2901256528606,145,793.9474891355933
EIR,0,428,2764345702009170261,gateway_calibration,demo_baseline,708.5958663453794,126,793.9474891355933
EIR,0,429,7824580649061692102,gateway_calibration,demo_baseline,469.7230323875895,104,793.9474891355933
EIR,0,430,8204465112937938465,gateway_calibration,demo_baseline,620.175413704076,113,793.9474891355933
EIR,0,431,3272814857496890456,gateway_calibration,demo_baseline,559.1618564599493,114,793.9474891355933
EIR,0,432,6108293578492825917,gateway_calibration,demo_baseline,658.7018820020148,142,793.9474891355933
EIR,0,433,6044441302596166590,gateway_calibration,demo_baseline,692.7400368971192,117,793.9474891355933
EIR,0,434,8033833667278283228,gateway_calibration,demo_baseline,571.8798580239927,113,793.9474891355933
EIR,0,435,2298543305245125093,gateway_calibration,demo_baseline,650.8157091197509,131,793.9474891355933
EIR,0,436,8372065226837947331,gateway_calibration,demo_baseline,622.6039795009517,117,793.9474891355933
EIR,0,437,2851940333479933933,gateway_calibration,demo_baseline,659.7612972665322,125,793.9474891355933
EIR,0,438,4783449089297395009,gateway_calibration,demo_baseline,793.9368784601784,116,793.9474891355933
EIR,0,439,147866360773237474,gateway_calibration,demo_baseline,616.639125260602,116,793.9474891355933
EIR,0,440,8901439967527660346,gateway_calibration,demo_baseline,709.2720338480474,137,793.9474891355933
EIR,0,441,2792232151273404527,gateway_calibration,demo_baseline,735.4203847689054,144,793.9474891355933
EIR,0,442,382613022610398154,gateway_calibration,demo_baseline,826.8742570809987,126,793.9474891355933
EIR,0,443,171228715638799319,gateway_calibration,demo_baseline,553.3071893857782,122,793.9474891355933
EIR,0,444,8571593497970036836,gateway_calibration,demo_baseline,795.8647716371144,131,793.9474891355933
EIR,0,445,4366849703295644533,gateway_calibration,demo_baseline,679.4009271720255,126,793.9474891355933
EIR,0,446,6782997397502995722,gateway_calibration,demo_baseline,624.1645053095873,124,793.9474891355933
EIR,0,447,7917843585078365999,gateway_calibration,demo_baseline,533.3166997943908,116,793.9474891355933
EIR,0,448,2812367788688793005,gateway_calibration,demo_baseline,632.6140705934768,127,793.9474891355933
EIR,0,449,7493121710195197254,gateway_calibration,demo_baseline,587.6878365383246,126,793.9474891355933
EIR,0,450,6030005951941056987,gateway_calibration,demo_baseline,592.3963544136504,121,793.9474891355933
EIR,0,451,8664064992866167798,gateway_calibration,demo_baseline,514.4256756759628,109,793.9474891355933
EIR,0,452,6153711295301895373,gateway_calibration,demo_baseline,561.3992332611663,123,793.9474891355933
EIR,0,453,6140452652400077667,gateway_calibration,demo_baseline,594.6000752082997,119,793.9474891355933
EIR,0,454,2362028261146403341,gateway_calibration,demo_baseline,539.1812413075286,103,793.9474891355933
EIR,0,455,1527659212651131902,gateway_calibration,demo_baseline,726.6360496711667,117,793.9474891355933
EIR,0,456,6965586418758067723,gateway_calibration,demo_baseline,691.5787450822017,121,793.9474891355933
EIR,0,457,2328705157365786058,gateway_calibration,demo_baseline,686.0802413472478,125,793.9474891355933
EIR,0,458,8627453351209006728,gateway_calibration,demo_baseline,602.7751009508019,139,793.9474891355933
EIR,0,459,6762091561199013355,gateway_calibration,demo_baseline,626.1962475620429,134,793.9474891355933
EIR,0,460,35797407215450159,gateway_calibration,demo_baseline,780.8954279416537,134,793.9474891355933
EIR,0,461,8996018168165991940,gateway_calibration,demo_baseline,541.0565911911169,104,793.9474891355933
EIR,0,462,4161649660130098159,gateway_calibration,demo_baseline,646.9395788781333,135,793.9474891355933
EIR,0,463,3125315802730219311,gateway_calibration,demo_baseline,689.0742150977143,141,793.9474891355933
EIR,0,464,4730919350998797823,gateway_calibration,demo_baseline,722.9789370184992,137,793.9474891355933
EIR,0,465,5887417048678105037,gateway_calibration,demo_baseline,597.5701327897309,129,793.9474891355933
EIR,0,466,8006249585052249909,gateway_calibration,demo_baseline,540.0568302677186,104,793.9474891355933
EIR,0,467,4262993223147639821,gateway_calibration,demo_baseline,691.1847441843238,133,793.9474891355933
EIR,0,468,8569733994700730179,gateway_calibration,demo_baseline,629.8476321448182,114,793.9474891355933
EIR,0,469,7621568008776433648,gateway_calibration,demo_baseline,594.7834439081101,135,793.9474891355933
EIR,0,470,3590273536499534933,gateway_calibration,demo_baseline,709.8078970138274,122,793.9474891355933
EIR,0,471,8470413163135638497,gateway_calibration,demo_baseline,622.349332618762,114,793.9474891355933
EIR,0,472,5206952050406431112,gateway_calibration,demo_baseline,578.4051702382241,106,793.9474891355933
EIR,0,473,3773574963963210045,gateway_calibration,demo_baseline,693.3767057905087,129,793.9474891355933
EIR,0,474,4982811183350980889,gateway_calibration,demo_baseline,589.5004151398484,124,793.9474891355933
EIR,0,475,6581002148410550314,gateway_calibration,demo_baseline,604.720889706943,115,793.9474891355933
EIR,0,476,8597790491737484183,gateway_calibration,demo_baseline,646.898384619711,123,793.9474891355933
EIR,0,477,7534454940188095949,gateway_calibration,demo_baseline,775.7024731752083,144,793.9474891355933
EIR,0,478,6416668087006220254,gateway_calibration,demo_baseline,613.3304329071522,123,793.9474891355933
EIR,0,479,4940910680809164190,gateway_calibration,demo_baseline,670.923368379751,128,793.9474891355933
EIR,0,480,1806148972349122469,gateway_calibration,demo_baseline,658.3085824997652,138,793.9474891355933
EIR,0,481,7776131003424588158,gateway_calibration,demo_baseline,594.8009251921441,119,793.9474891355933
EIR,0,482,2055160029094189052,gateway_calibration,demo_baseline,770.9901298996263,112,793.9474891355933
EIR,0,483,3298190011564141354,gateway_calibration,demo_baseline,636.55057194823,126,793.9474891355933
EIR,0,484,29695539571563089,gateway_calibration,demo_baseline,577.1622180746194,109,793.9474891355933
EIR,0,485,5042743844161026951,gateway_calibration,demo_baseline,546.8923597821392,103,793.9474891355933
EIR,0,486,2795319694385841020,gateway_calibration,demo_baseline,745.9100069728883,127,793.9474891355933
EIR,0,487,8816817220155134833,gateway_calibration,demo_baseline,700.1979131926959,112,793.9474891355933
EIR,0,488,5981385468962749063,gateway_calibration,demo_baseline,604.5850682316511,118,793.9474891355933
EIR,0,489,7408978145346011316,gateway_calibration,demo_baseline,586.6894243706842,109,793.9474891355933
EIR,0,490,2833281994398575940,gateway_calibration,demo_baseline,618.4741375567453,120,793.9474891355933
EIR,0,491,6210581441769880254,gateway_calibration,demo_baseline,637.9178648712208,115,793.9474891355933
EIR,0,492,6615887561044460182,gateway_calibration,demo_baseline,689.104737142805,121,793.9474891355933
EIR,0,493,6008584654636874900,gateway_calibration,demo_baseline,559.0369687495466,123,793.9474891355933
EIR,0,494,3094690860868853496,gateway_calibration,demo_baseline,687.8409686941957,122,793.9474891355933
EIR,0,495,7572989369574107161,gateway_calibration,demo_baseline,474.7834416005699,115,793.9474891355933
EIR,0,496,7572123636788302563,gateway_calibration,demo_baseline,465.91911878228564,113,793.9474891355933
EIR,0,497,4189259063814042139,gateway_calibration,demo_baseline,693.2517107132788,131,793.9474891355933
EIR,0,498,6064742676076659068,gateway_calibration,demo_baseline,629.943728913203,118,793.9474891355933
EIR,0,499,9106443140527364840,gateway_calibration,demo_baseline,683.7466963313218,118,793.9474891355933
EIR,0,500,7192130802264006437,gateway_calibration,demo_baseline,618.110952756959,123,793.9474891355933
EIR,0,501,7906067921485088106,gateway_calibration,demo_baseline,693.6003383871491,127,793.9474891355933
EIR,0,502,6324115075406578096,gateway_calibration,demo_baseline,756.1607168437585,149,793.9474891355933
EIR,0,503,9199354083108179081,gateway_calibration,demo_baseline,672.3055029930935,116,793.9474891355933
EIR,0,504,7653205185923944873,gateway_calibration,demo_baseline,630.0146314303317,105,793.9474891355933
EIR,0,505,4751973178245369784,gateway_calibration,demo_baseline,688.3527820110911,114,793.9474891355933
EIR,0,506,8065901430543508112,gateway_calibration,demo_baseline,681.5103588983253,117,793.9474891355933
EIR,0,507,4390491947076221661,gateway_calibration,demo_baseline,770.2721440274273,116,793.9474891355933
EIR,0,508,1179744425269559203,gateway_calibration,demo_baseline,751.9551571606382,135,793.9474891355933
EIR,0,509,6463443496566560909,gateway_calibration,demo_baseline,624.7570047830249,119,793.9474891355933
EIR,0,510,4489109858506601012,gateway_calibration,demo_baseline,705.4380402788288,127,793.9474891355933
EIR,0,511,4712045036922454101,gateway_calibration,demo_baseline,791.3469742734642,129,793.9474891355933
EIR,0,512,1463589755863370359,gateway_calibration,demo_baseline,646.2376896231085,120,793.9474891355933
EIR,0,513,1248266359456671663,gateway_calibration,demo_baseline,682.2701936596413,126,793.9474891355933
EIR,0,514,8233591727716235125,gateway_calibration,demo_baseline,717.9145246378536,141,793.9474891355933
EIR,0,515,5259196999686604042,gateway_calibration,demo_baseline,604.8765658914162,101,793.9474891355933
EIR,0,516,7601904480688995645,gateway_calibration,demo_baseline,589.4800639141689,120,793.9474891355933
EIR,0,517,4600939623023196783,gateway_calibration,demo_baseline,668.5155601410437,124,793.9474891355933
EIR,0,518,2448925168223878728,gateway_calibration,demo_baseline,606.6988769484179,111,793.9474891355933
EIR,0,519,7299976319061914519,gateway_calibration,demo_baseline,679.8420686992604,118,793.9474891355933
EIR,0,520,6639245151683131536,gateway_calibration,demo_baseline,738.5904890027474,123,793.9474891355933
EIR,0,521,2232325706145358649,gateway_calibration,demo_baseline,541.9654209441995,117,793.9474891355933
EIR,0,522,5125992570090116897,gateway_calibration,demo_baseline,742.9314078415958,134,793.9474891355933
EIR,0,523,5539683304786605427,gateway_calibration,demo_baseline,647.3704790150495,117,793.9474891355933
EIR,0,524,3197689640958405456,gateway_calibration,demo_baseline,525.1415853174489,115,793.9474891355933
EIR,0,525,8654827231394119713,gateway_calibration,demo_baseline,681.5938229282672,129,793.9474891355933
EIR,0,526,864314526961113728,gateway_calibration,demo_baseline,485.86193751887515,104,793.9474891355933
EIR,0,527,4472936188462302672,gateway_calibration,demo_baseline,614.9797612485245,125,793.9474891355933
EIR,0,528,7800678365891270390,gateway_calibration,demo_baseline,660.679498793808,127,793.9474891355933
EIR,0,529,5259342878465507969,gateway_calibration,demo_baseline,642.8175894435641,119,793.9474891355933
EIR,0,530,748123360635627137,gateway_calibration,demo_baseline,614.0443435930719,133,793.9474891355933
EIR,0,531,306740691958866285,gateway_calibration,demo_baseline,774.2404157341922,134,793.9474891355933
EIR,0,532,6992667392093415208,gateway_calibration,demo_baseline,701.5387942092377,138,793.9474891355933
EIR,0,533,263304468826651882,gateway_calibration,demo_baseline,825.1441655816503,138,793.9474891355933
EIR,0,534,985792788729623295,gateway_calibration,demo_baseline,845.5997944454913,136,793.9474891355933
EIR,0,535,1564878499909062207,gateway_calibration,demo_baseline,798.565345238318,138,793.9474891355933
EIR,0,536,4561088536541918276,gateway_calibration,demo_baseline,759.3887311087451,129,793.9474891355933
EIR,0,537,6356466364262305547,gateway_calibration,demo_baseline,651.5718459472072,129,793.9474891355933
EIR,0,538,370546559869579982,gateway_calibration,demo_baseline,686.3615843842863,111,793.9474891355933
EIR,0,539,6369608651350352302,gateway_calibration,demo_baseline,666.3324691759336,132,793.9474891355933
EIR,0,540,699744622844854070,gateway_calibration,demo_baseline,714.3246429420916,111,793.9474891355933
EIR,0,541,3036134708187091858,gateway_calibration,demo_baseline,608.8465285602384,128,793.9474891355933
EIR,0,542,1909649522894979331,gateway_calibration,demo_baseline,612.6746084187474,134,793.9474891355933
EIR,0,543,145756241710540502,gateway_calibration,demo_baseline,515.6335256153699,107,793.9474891355933
EIR,0,544,6912533793343443143,gateway_calibration,demo_baseline,501.33879814109224,102,793.9474891355933
EIR,0,545,3008357349614872046,gateway_calibration,demo_baseline,590.4124868359382,118,793.9474891355933
EIR,0,546,218842538947990085,gateway_calibration,demo_baseline,744.9402499706574,125,793.9474891355933
EIR,0,547,1838907534049701299,gateway_calibration,demo_baseline,636.482856549624,119,793.9474891355933
EIR,0,548,6208104473054468875,gateway_calibration,demo_baseline,632.5573993416247,111,793.9474891355933
EIR,0,549,420470534539047797,gateway_calibration,demo_baseline,695.3043932528144,136,793.9474891355933
EIR,0,550,8670605028019118986,gateway_calibration,demo_baseline,558.6146356846,123,793.9474891355933
EIR,0,551,8016369706440213235,gateway_calibration,demo_baseline,644.3396181340049,120,793.9474891355933
EIR,0,552,3869173137741904368,gateway_calibration,demo_baseline,495.8983951645984,114,793.9474891355933
EIR,0,553,8471169506832060891,gateway_calibration,demo_baseline,535.912115540772,119,793.9474891355933
EIR,0,554,7359999990408029549,gateway_calibration,demo_baseline,646.1480107509773,136,793.9474891355933
EIR,0,555,1270941997801414777,gateway_calibration,demo_baseline,717.210143697591,154,793.9474891355933
EIR,0,556,2383984921856361724,gateway_calibration,demo_baseline,662.155331468482,129,793.9474891355933
EIR,0,557,8756795139792287802,gateway_calibration,demo_baseline,485.8201983626963,113,793.9474891355933
EIR,0,558,9112300291488982306,gateway_calibration,demo_baseline,759.3411931885079,130,793.9474891355933
EIR,0,559,4902637202460358133,gateway_calibration,demo_baseline,629.4880911273486,110,793.9474891355933
EIR,0,560,2977530797414928868,gateway_calibration,demo_baseline,640.6837826455528,121,793.9474891355933
EIR,0,561,4332002598573006948,gateway_calibration,demo_baseline,593.536959669471,110,793.9474891355933
EIR,0,562,7097258984763576476,gateway_calibration,demo_baseline,641.2344571588709,110,793.9474891355933
EIR,0,563,5276821758919762519,gateway_calibration,demo_baseline,570.6811239926719,117,793.9474891355933
EIR,0,564,1314861126560299641,gateway_calibration,demo_baseline,621.8300659398266,132,793.9474891355933
EIR,0,565,7704586901152592267,gateway_calibration,demo_baseline,765.3428972746848,147,793.9474891355933
EIR,0,566,1751559317247738340,gateway_calibration,demo_baseline,625.4109502698501,114,793.9474891355933
EIR,0,567,6684786183629429154,gateway_calibration,demo_baseline,716.3953614616107,127,793.9474891355933
EIR,0,568,213585452057901647,gateway_calibration,demo_baseline,675.908372974559,103,793.9474891355933
EIR,0,569,4448820282277422371,gateway_calibration,demo_baseline,763.2814779606771,131,793.9474891355933
EIR,0,570,1581145154481063793,gateway_calibration,demo_baseline,592.7511481799775,131,793.9474891355933
EIR,0,571,7003285067998750523,gateway_calibration,demo_baseline,582.4253681269695,119,793.9474891355933
EIR,0,572,4180746241776630455,gateway_calibration,demo_baseline,699.6520768068342,123,793.9474891355933
EIR,0,573,7773909632959900553,gateway_calibration,demo_baseline,519.3554895436018,120,793.9474891355933
EIR,0,574,5166267264879724132,gateway_calibration,demo_baseline,651.7404233629023,131,793.9474891355933
EIR,0,575,5255943416170230583,gateway_calibration,demo_baseline,528.264470954069,114,793.9474891355933
EIR,0,576,3575067156766554486,gateway_calibration,demo_baseline,602.3032350361092,117,793.9474891355933
EIR,0,577,5261698388692250361,gateway_calibration,demo_baseline,701.6569029250596,132,793.9474891355933
EIR,0,578,319583219457712684,gateway_calibration,demo_baseline,610.967836889407,138,793.9474891355933
EIR,0,579,6663717549137343764,gateway_calibration,demo_baseline,714.9800089891605,113,793.9474891355933
EIR,0,580,3680879849463176604,gateway_calibration,demo_baseline,620.1909252244022,120,793.9474891355933
EIR,0,581,6420520216861896344,gateway_calibration,demo_baseline,747.0538454408764,132,793.9474891355933
EIR,0,582,4805778317028047683,gateway_calibration,demo_baseline,826.423454069094,124,793.9474891355933
EIR,0,583,3375131239131666064,gateway_calibration,demo_baseline,515.4070236469787,119,793.9474891355933
EIR,0,584,2251250918442219784,gateway_calibration,demo_baseline,681.5759035452511,120,793.9474891355933
EIR,0,585,847229888643690583,gateway_calibration,demo_baseline,683.2626418162188,122,793.9474891355933
EIR,0,586,1485301113550263591,gateway_calibration,demo_baseline,788.3861425631948,116,793.9474891355933
EIR,0,587,5260876840388037747,gateway_calibration,demo_baseline,665.3403130255949,129,793.9474891355933
EIR,0,588,6380696495191770501,gateway_calibration,demo_baseline,589.0298127812433,116,793.9474891355933
EIR,0,589,9197474921325531492,gateway_calibration,demo_baseline,573.3686555964674,106,793.9474891355933
EIR,0,590,3363038949110645630,gateway_calibration,demo_baseline,661.3125190966368,129,793.9474891355933
EIR,0,591,8675598768387484474,gateway_calibration,demo_baseline,544.3586300319098,106,793.9474891355933
EIR,0,592,1290680309565061823,gateway_calibration,demo_baseline,715.5690398198826,131,793.9474891355933
EIR,0,593,6979625999523743803,gateway_calibration,demo_baseline,635.6396489523084,119,793.9474891355933
EIR,0,594,5500081662567773158,gateway_calibration,demo_baseline,581.880980951653,121,793.9474891355933
EIR,0,595,6203281594624640483,gateway_calibration,demo_baseline,613.4546202468506,116,793.9474891355933
EIR,0,596,1431315788787842212,gateway_calibration,demo_baseline,616.8083971299774,118,793.9474891355933
EIR,0,597,1493454375918676475,gateway_calibration,demo_baseline,748.3758618947209,127,793.9474891355933
EIR,0,598,5260656571537959110,gateway_calibration,demo_baseline,540.3826598399244,121,793.9474891355933
EIR,0,599,1629717025784225027,gateway_calibration,demo_baseline,672.5927013856141,119,793.9474891355933
EIR,0,600,3774273094045952182,gateway_calibration,demo_baseline,780.3734385422965,137,793.9474891355933
EIR,0,601,8940014586925742666,gateway_calibration,demo_baseline,672.0545673629194,125,793.9474891355933
EIR,0,602,4330400893447737563,gateway_calibration,demo_baseline,636.1898161288757,119,793.9474891355933
EIR,0,603,5292622813987257090,gateway_calibration,demo_baseline,642.870320416514,112,793.9474891355933
EIR,0,604,5088049447622162346,gateway_calibration,demo_baseline,545.6411994890649,112,793.9474891355933
EIR,0,605,1542463598396861707,gateway_calibration,demo_baseline,719.4537041286133,115,793.9474891355933
EIR,0,606,8150725822089080441,gateway_calibration,demo_baseline,572.6153091015453,122,793.9474891355933
EIR,0,607,7840969530141037846,gateway_calibration,demo_baseline,602.3664958590635,128,793.9474891355933
EIR,0,608,4994006052829766620,gateway_calibration,demo_baseline,497.72181395115166,96,793.9474891355933
EIR,0,609,5200936607718025072,gateway_calibration,demo_baseline,775.6032997126202,132,793.9474891355933
EIR,0,610,8807764498387892869,gateway_calibration,demo_baseline,621.0133867510715,116,793.9474891355933
EIR,0,611,6238039525681481712,gateway_calibration,demo_baseline,729.2966344151002,152,793.9474891355933
EIR,0,612,4690434584412518417,gateway_calibration,demo_baseline,841.8816972239412,155,793.9474891355933
EIR,0,613,4821279666386335785,gateway_calibration,demo_baseline,535.9064017458967,115,793.9474891355933
EIR,0,614,7020398365659814359,gateway_calibration,demo_baseline,779.1290442690515,123,793.9474891355933
EIR,0,615,4186491246917581360,gateway_calibration,demo_baseline,706.7158825584917,136,793.9474891355933
EIR,0,616,7079844534887384478,gateway_calibration,demo_baseline,652.3923419803674,112,793.9474891355933
EIR,0,617,1317272877754271441,gateway_calibration,demo_baseline,636.2705287131173,126,793.9474891355933
EIR,0,618,4544621753470270458,gateway_calibration,demo_baseline,518.1669812019671,105,793.9474891355933
EIR,0,619,1969322289128447762,gateway_calibration,demo_baseline,538.555885735231,112,793.9474891355933
EIR,0,620,8936202682701367282,gateway_calibration,demo_baseline,822.0802659837022,145,793.9474891355933
EIR,0,621,8285273341156455432,gateway_calibration,demo_baseline,503.9384447902838,108,793.9474891355933
EIR,0,622,5912074940902203805,gateway_calibration,demo_baseline,641.0416805796924,121,793.9474891355933
EIR,0,623,8268317982405834873,gateway_calibration,demo_baseline,618.4733735354207,110,793.9474891355933
EIR,0,624,8430150978204080217,gateway_calibration,demo_baseline,647.5681860160378,125,793.9474891355933
EIR,0,625,330357919669542466,gateway_calibration,demo_baseline,873.4322424209903,142,793.9474891355933
EIR,0,626,6591592739153486575,gateway_calibration,demo_baseline,547.5489948012057,107,793.9474891355933
EIR,0,627,3622551157328249031,gateway_calibration,demo_baseline,638.8348716534719,105,793.9474891355933
EIR,0,628,6348767278017335957,gateway_calibration,demo_baseline,557.3385150423958,117,793.9474891355933
EIR,0,629,7718754249537503201,gateway_calibration,demo_baseline,554.3755406377276,119,793.9474891355933
EIR,0,630,7208624080476628508,gateway_calibration,demo_baseline,794.1490919684761,123,793.9474891355933
EIR,0,631,2498577244002828049,gateway_calibration,demo_baseline,592.7947983382171,118,793.9474891355933
EIR,0,632,6051626529176395696,gateway_calibration,demo_baseline,657.1013399609387,122,793.9474891355933
EIR,0,633,2874265552441152071,gateway_calibration,demo_baseline,798.2272976978126,142,793.9474891355933
EIR,0,634,8090728557846077439,gateway_calibration,demo_baseline,822.5395460961307,145,793.9474891355933
EIR,0,635,3122960258911831009,gateway_calibration,demo_baseline,644.6593686747783,124,793.9474891355933
EIR,0,636,8384557754892517997,gateway_calibration,demo_baseline,631.2943976571539,128,793.9474891355933
EIR,0,637,292364823410986489,gateway_calibration,demo_baseline,522.5861076701993,121,793.9474891355933
EIR,0,638,3741997014255969707,gateway_calibration,demo_baseline,584.9472514395685,122,793.9474891355933
EIR,0,639,420940279075577134,gateway_calibration,demo_baseline,555.4679909536658,103,793.9474891355933
EIR,0,640,1690602099097685893,gateway_calibration,demo_baseline,549.1255724580772,114,793.9474891355933
EIR,0,641,3629366523444614839,gateway_calibration,demo_baseline,681.9637157492405,122,793.9474891355933
EIR,0,642,1514126079439393787,gateway_calibration,demo_baseline,713.9429579187756,121,793.9474891355933
EIR,0,643,3647125993049541349,gateway_calibration,demo_baseline,504.6318710209925,107,793.9474891355933
EIR,0,644,3907154332922862922,gateway_calibration,demo_baseline,716.5145545621042,119,793.9474891355933
EIR,0,645,2946238970781781412,gateway_calibration,demo_baseline,608.4273553619303,112,793.9474891355933
EIR,0,646,2586608932357756207,gateway_calibration,demo_baseline,776.2644322992608,119,793.9474891355933
EIR,0,647,8424492176738371698,gateway_calibration,demo_baseline,545.8412202256187,116,793.9474891355933
EIR,0,648,8329371020030379579,gateway_calibration,demo_baseline,636.0237971691413,137,793.9474891355933
EIR,0,649,4517422012125347152,gateway_calibration,demo_baseline,473.70753959023205,116,793.9474891355933
EIR,0,650,1455700387416366543,gateway_calibration,demo_baseline,764.3803829588852,142,793.9474891355933
EIR,0,651,8612036849107634310,gateway_calibration,demo_baseline,582.5409721326192,114,793.9474891355933
EIR,0,652,7029125898552171530,gateway_calibration,demo_baseline,617.575281632754,123,793.9474891355933
EIR,0,653,3786300521251875931,gateway_calibration,demo_baseline,641.0517306129552,109,793.9474891355933
EIR,0,654,6785890586831945299,gateway_calibration,demo_baseline,740.6094841163233,114,793.9474891355933
EIR,0,655,6310665757703926653,gateway_calibration,demo_baseline,824.5140263884715,148,793.9474891355933
EIR,0,656,6043705788280297652,gateway_calibration,demo_baseline,823.7466983858982,138,793.9474891355933
EIR,0,657,6692933025141821298,gateway_calibration,demo_baseline,607.067470596326,129,793.9474891355933
EIR,0,658,7140275608408929701,gateway_calibration,demo_baseline,529.4082848459057,105,793.9474891355933
EIR,0,659,1944520194658803798,gateway_calibration,demo_baseline,733.3357125037575,136,793.9474891355933
EIR,0,660,372228924414150292,gateway_calibration,demo_baseline,689.1497908256989,122,793.9474891355933
EIR,0,661,3277156981952862607,gateway_calibration,demo_baseline,559.0727669699909,116,793.9474891355933
EIR,0,662,7616273897577689734,gateway_calibration,demo_baseline,529.730573001205,111,793.9474891355933
EIR,0,663,7202684485745228056,gateway_calibration,demo_baseline,551.26748998527,115,793.9474891355933
EIR,0,664,3064348667759844837,gateway_calibration,demo_baseline,574.7729446486915,108,793.9474891355933
EIR,0,665,3706961652930468801,gateway_calibration,demo_baseline,687.4816003475404,135,793.9474891355933
EIR,0,666,4545960651512964501,gateway_calibration,demo_baseline,647.4472896397356,116,793.9474891355933
EIR,0,667,6412310850795142871,gateway_calibration,demo_baseline,485.57606093248756,108,793.9474891355933
EIR,0,668,6687251594250339541,gateway_calibration,demo_baseline,599.3059731859987,129,793.9474891355933
EIR,0,669,6252193542222241523,gateway_calibration,demo_baseline,841.1380019350403,150,793.9474891355933
EIR,0,670,5520997420802462756,gateway_calibration,demo_baseline,859.1327746489333,133,793.9474891355933
EIR,0,671,5329563221421855154,gateway_calibration,demo_baseline,595.0817370698671,115,793.9474891355933
EIR,0,672,3338146397081453326,gateway_calibration,demo_baseline,582.523352456219,117,793.9474891355933
EIR,0,673,750399388955794570,gateway_calibration,demo_baseline,677.1709502207295,139,793.9474891355933
EIR,0,674,3003292310137568301,gateway_calibration,demo_baseline,703.6396680754931,138,793.9474891355933
EIR,0,675,7012828756295210444,gateway_calibration,demo_baseline,730.8017232745024,134,793.9474891355933
EIR,0,676,3521078059313423426,gateway_calibration,demo_baseline,528.6497898389963,104,793.9474891355933
EIR,0,677,7651040130688361207,gateway_calibration,demo_baseline,731.0396739985354,123,793.9474891355933
EIR,0,678,7534052873604981770,gateway_calibration,demo_baseline,624.2893853493011,112,793.9474891355933
EIR,0,679,3979009465803058619,gateway_calibration,demo_baseline,699.756552485614,128,793.9474891355933
EIR,0,680,6555139593643699722,gateway_calibration,demo_baseline,758.3875972515305,143,793.9474891355933
EIR,0,681,782375212562128469,gateway_calibration,demo_baseline,516.3659990734617,104,793.9474891355933
EIR,0,682,247096121802878063,gateway_calibration,demo_baseline,787.844035096857,126,793.9474891355933
EIR,0,683,986934244398266843,gateway_calibration,demo_baseline,653.5382027807907,122,793.9474891355933
EIR,0,684,1635678054393480998,gateway_calibration,demo_baseline,641.9753324513697,132,793.9474891355933
EIR,0,685,7698130007304651251,gateway_calibration,demo_baseline,671.9341245773518,127,793.9474891355933
EIR,0,686,6250757648844520282,gateway_calibration,demo_baseline,643.2475513227857,109,793.9474891355933
EIR,0,687,3905548741317612602,gateway_calibration,demo_baseline,686.1128817061032,120,793.9474891355933
EIR,0,688,8314467339380028053,gateway_calibration,demo_baseline,696.5064556326196,122,793.9474891355933
EIR,0,689,5148912065348104644,gateway_calibration,demo_baseline,519.6264664014608,100,793.9474891355933
EIR,0,690,4942469499424932130,gateway_calibration,demo_baseline,683.9210415571835,125,793.9474891355933
EIR,0,691,2998156891078791054,gateway_calibration,demo_baseline,650.9670314976327,116,793.9474891355933
EIR,0,692,5403558104040938093,gateway_calibration,demo_baseline,738.9477648116714,126,793.9474891355933
EIR,0,693,6422119833344125278,gateway_calibration,demo_baseline,672.9756525078485,120,793.9474891355933
EIR,0,694,9148205703341948928,gateway_calibration,demo_baseline,786.9330960829116,134,793.9474891355933
EIR,0,695,6389817840354242037,gateway_calibration,demo_baseline,697.9198831956247,123,793.9474891355933
EIR,0,696,4122615353123041303,gateway_calibration,demo_baseline,807.3692754073705,116,793.9474891355933
EIR,0,697,3214547200454958343,gateway_calibration,demo_baseline,480.1030030051725,116,793.9474891355933
EIR,0,698,5007478582713758933,gateway_calibration,demo_baseline,620.6607960773888,112,793.9474891355933
EIR,0,699,2396476832852403421,gateway_calibration,demo_baseline,625.6617004714694,111,793.9474891355933
EIR,0,700,6436205615226827617,gateway_calibration,demo_baseline,588.6036690236939,109,793.9474891355933
EIR,0,701,990514759215826812,gateway_calibration,demo_baseline,724.0517019442082,133,793.9474891355933
EIR,0,702,8293593916529521179,gateway_calibration,demo_baseline,749.8328659198596,140,793.9474891355933
EIR,0,703,8777465842532205315,gateway_calibration,demo_baseline,587.6941049272958,100,793.9474891355933
EIR,0,704,4317869879466938323,gateway_calibration,demo_baseline,636.6103843064599,110,793.9474891355933
EIR,0,705,2700988927503583363,gateway_calibration,demo_baseline,516.9490970453413,112,793.9474891355933
