strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,1,114,161337051520351543,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,171,1511.7448819017434,100
RR,1,115,2994233165300819982,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,178,1518.6682584573302,100
RR,1,116,2406239990339403681,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,213,1503.371526613438,100
RR,1,117,3466141279872335467,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,187,1514.6575911181521,100
RR,1,118,2426988275723893997,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,178,1509.6324541290865,100
RR,1,119,8805968674200860513,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,68.0,68.0,167,1511.5823951205189,100
RR,1,120,7537098988246026792,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,200,1519.3118533092952,100
RR,1,121,6289104188206376460,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,97.0,97.0,211,1501.8902680787614,100
RR,1,122,9034943162726478782,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,181,1494.422649460856,100
RR,1,123,3479604960860104406,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,185,1502.5162033621386,100
RR,1,124,1192029839291283482,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,209,1533.789174057212,100
RR,1,125,4847959115945858431,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,173,1508.5977249147893,100
RR,1,126,3391026488164518835,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,191,1532.5804661354823,100
RR,1,127,2985632980552617422,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,200,1505.2948259258194,100
RR,1,128,8639444110403633277,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,218,1527.2769648021256,100
RR,1,129,8141241924572834000,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,97.0,97.0,219,1504.0512852835936,100
RR,1,130,6033413426050521760,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,178,1535.5943683819548,100
RR,1,131,8663763798313865994,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,69.0,69.0,155,1503.3302588796375,100
RR,1,132,2086282451310034347,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,183,1510.5226698799402,100
RR,1,133,4097123802435775784,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,189,1520.6109568879401,100
RR,1,134,3356865003232745135,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,182,1507.0955922664825,100
RR,1,135,5112495492402808800,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,92.0,92.0,204,1497.0090943551982,100
RR,1,136,1299952598573413788,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,173,1498.3062991700494,100
RR,1,137,8237364654538538651,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,182,1540.6640807393146,100
RR,1,138,5484923201264474907,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,214,1499.8095808773783,100
RR,1,139,1664776656959466040,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,178,1513.7346963417863,100
RR,1,140,4220737542885010353,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,206,1495.5659605428327,100
RR,1,141,9119529890362245918,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,189,1507.1310455806417,100
RR,1,142,2183833376015712567,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,172,1495.1939854759746,100
RR,1,143,1874998695280637812,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,190,1504.547122235634,100
RR,1,144,7500262170743487438,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,165,1494.5152693891985,100
RR,1,145,4290135995884930153,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,208,1506.4292890044746,100
RR,1,146,1524147423725027525,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,161,1499.4856870765877,100
RR,1,147,372285057977838312,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,166,1497.8288692737603,100
RR,1,148,1058835259770531706,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,183,1498.6909374759136,100
RR,1,149,7956914779489479664,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,183,1499.276587314615,100
RR,1,150,1467537533888477438,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,185,1511.0761773226875,100
RR,1,151,8104256966143660890,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,197,1497.6174813824516,100
RR,1,152,1735830449706952598,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,195,1509.194251021459,100
RR,1,153,7096547663033539214,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,206,1514.5500429536671,100
RR,1,154,4167786213689866936,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,65.0,65.0,152,1578.1394931839704,100
RR,1,155,3727498023585660223,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,168,1526.6069496748482,100
RR,1,156,7407544806060946685,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,192,1504.926014538518,100
RR,1,157,2924134697833322274,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,204,1495.7452476236451,100
RR,1,158,1765439241077992718,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,169,1508.3242132980101,100
RR,1,159,4008321494230842425,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,195,1505.8284024302898,100
RR,1,160,1004509454730624926,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,218,1524.726001426822,100
RR,1,161,6108157874496811278,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,193,1544.2036655445593,100
RR,1,162,756346092964805447,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,220,1517.2048158101632,100
RR,1,163,3450186102909831578,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,215,1500.1604754625064,100
RR,1,164,3275169685314472806,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,180,1502.7697792148101,100
RR,1,165,1182764701390516248,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,177,1505.2336349252096,100
RR,1,166,5176632721539966459,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,204,1498.9900952924443,100
RR,1,167,6916860875586994414,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,192,1505.244909408601,100
RR,1,168,6864716562573522706,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,68.0,68.0,154,1502.0523312052933,100
RR,1,169,3545413168477571596,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,193,1514.3701133243676,100
RR,1,170,2503418494568139573,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,186,1497.4136247531853,100
RR,1,171,5357646910974514778,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,195,1505.3803902829309,100
RR,1,172,756119665818447271,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,157,1496.4177435367487,100
RR,1,173,8961388521471339522,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,194,1508.5931010147106,100
RR,1,174,3887747613383477939,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,197,1495.4725569580974,100
RR,1,175,5292088952495059445,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,177,1499.038537071018,100
RR,1,176,3138601928896905578,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,162,1506.0244057794716,100
RR,1,177,3988526449919805797,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,205,1502.1506008558738,100
RR,1,178,2811206454539299454,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,205,1498.9161454636105,100
RR,1,179,7976891624382747893,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,169,1504.3270133255376,100
RR,1,180,488552451510594947,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,197,1502.52692305442,100
RR,1,181,2196015544888659003,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,192,1503.5966395017222,100
RR,1,182,8337607977662315274,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,195,1555.6835325684597,100
RR,1,183,5812215723822835648,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,202,1501.2182673312811,100
RR,1,184,735591403828060709,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,187,1501.6722525946993,100
RR,1,185,7909941065495529916,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,209,1500.4413838312983,100
RR,1,186,3439733227010587755,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,205,1504.8796986101909,100
RR,1,187,4792019876484998117,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,70.0,70.0,174,1497.6909985747575,100
RR,1,188,8049180929246332250,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,194,1498.5360787616355,100
RR,1,189,8944211561359592481,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,205,1507.5349143002827,100
RR,1,190,2716406167870648414,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,186,1513.4496261025295,100
RR,1,191,1852509723070504051,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,185,1503.5566638580926,100
RR,1,192,7709903099774400793,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,194,1498.3719550498188,100
RR,1,193,7327097371390228165,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,209,1536.6037404472136,100
RR,1,194,7111801003441830690,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,182,1511.764060219069,100
RR,1,195,7853629706663791211,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,71.0,71.0,153,1522.6904738305363,100
RR,1,196,2048672820958632617,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,181,1494.609187518339,100
RR,1,197,4247999889252570139,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,91.0,91.0,190,1501.4151314148535,100
RR,1,198,1064000333254871873,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,214,1499.3475220570776,100
RR,1,199,3196047833261315140,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,197,1513.0915841969002,100
RR,1,200,8112569171092254858,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,181,1518.2743736997957,100
RR,1,201,8106318759547074777,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,166,1535.877747486926,100
RR,1,202,1796111885995994221,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,69.0,69.0,164,1500.8512066485473,100
RR,1,203,3659530001223391402,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,194,1499.6621223922498,100
RR,1,204,5046050753952318130,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,213,1513.305412966475,100
RR,1,205,1919000316677230025,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,68.0,68.0,158,1510.0736870675578,100
RR,1,206,5225395800748498281,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,189,1512.293777427434,100
RR,1,207,1821593805129504500,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,170,1511.9176010476995,100
RR,1,208,1043933796074333122,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,193,1496.7180739796452,100
RR,1,209,5344443162700470289,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,177,1513.9574287859534,100
RR,1,210,3845117653851057002,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,204,1494.3390659407155,100
RR,1,211,8999994937177697074,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,181,1500.0251264096883,100
RR,1,212,6068829818936544564,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,167,1506.5422015283805,100
RR,1,213,2643771485667835142,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,185,1502.2175782696554,100
RR,1,214,1464931521815937961,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,201,1495.2846603958963,100
RR,1,215,5101602787335863371,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,193,1494.1001860514518,100
RR,1,216,89226215708793294,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,182,1527.255306588922,100
RR,1,217,8642354824281574755,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,184,1498.753439830607,100
RR,1,218,2335121405050674540,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,204,1514.6968648320176,100
RR,1,219,8343279187646710110,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,194,1518.7170428258553,100
RR,1,220,589004440332314658,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,194,1501.9006659279073,100
RR,1,221,875490927968869831,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,178,1511.3810227009544,100
RR,1,222,5542258253502878293,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,96.0,96.0,211,1494.9680426482694,100
RR,1,223,7071792052319893889,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,153,1513.6026884753555,100
RR,1,224,4812866700316338050,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,176,1520.545066418371,100
RR,1,225,5469521128532652373,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,199,1516.587076738457,100
RR,1,226,8286752861798334736,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,194,1507.0611303946712,100
RR,1,227,6097384033652040153,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,176,1505.4550489067562,100
RR,1,228,3860765441784165212,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,201,1524.3190708351444,100
RR,1,229,8430269397687046204,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,180,1520.1106781712617,100
RR,1,230,8076784361319224090,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,187,1508.578612082892,100
RR,1,231,1929588621051071370,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,183,1495.488243817607,100
RR,1,232,1864364952866455894,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,190,1508.972813673814,100
RR,1,233,2027867864431947790,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,188,1501.7016671557355,100
RR,1,234,4938334829652492799,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,188,1522.3966963193404,100
RR,1,235,8154712616394075082,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,206,1525.8169986191976,100
RR,1,236,2826835101076236130,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,198,1501.9849678475675,100
RR,1,237,3634756537816021388,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,181,1507.6478365753803,100
RR,1,238,3202256592583453409,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,202,1506.49249260684,100
RR,1,239,5854688107316337044,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,176,1520.9030752061624,100
RR,1,240,120665075442500694,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,212,1509.3988464025358,100
RR,1,241,5739050966402884924,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,200,1495.6445696788476,100
RR,1,242,829601340221579290,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,204,1507.3017855963762,100
RR,1,243,5797228575385292990,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,191,1501.8369859309073,100
RR,1,244,7717885135843607363,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,178,1534.4144009109393,100
RR,1,245,4189479864958405610,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,190,1502.391831707372,100
RR,1,246,7163644685528823750,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,185,1504.6466283265524,100
RR,1,247,846711041593412406,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,183,1499.6265865121848,100
RR,1,248,4197058362281932438,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,183,1507.180959077245,100
RR,1,249,6942723261463920173,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,172,1505.6737953111467,100
RR,1,250,3093577670353400515,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,201,1494.5718571041648,100
RR,1,251,4883609384361079819,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,209,1524.2908364206714,100
RR,1,252,1698013217034250060,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,169,1519.755966047318,100
RR,1,253,6781194665590854451,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,63.0,63.0,140,1541.539703781647,100
RR,1,254,7289716582864426660,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,217,1542.3052059547551,100
RR,1,255,398588483604426877,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,159,1499.646987911966,100
RR,1,256,9103381361905085774,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,193,1503.4512189429847,100
RR,1,257,5823687030375640006,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,168,1496.1112250171261,100
RR,1,258,120647952796799906,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,197,1509.6992193628118,100
RR,1,259,1521766840000728457,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,189,1506.4306990692583,100
RR,1,260,1810794884996399764,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,166,1505.8199441735546,100
RR,1,261,4433961815443273606,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,196,1502.6065895312786,100
RR,1,262,4118132386121459813,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,201,1506.888750383219,100
RR,1,263,6701714665812916146,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,189,1495.4889691402957,100
RR,1,264,1079257304126937447,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,182,1523.7652685632847,100
RR,1,265,6432604288999129078,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,190,1501.86227734375,100
RR,1,266,161636373796552718,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,170,1505.4653710623936,100
RR,1,267,4604873825202143636,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,69.0,69.0,143,1499.3775413154356,100
RR,1,268,3324193768749396252,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,183,1501.714067401887,100
RR,1,269,6775089811910596538,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,172,1512.94672149146,100
RR,1,270,1720395284200642630,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,190,1507.1707229150886,100
RR,1,271,3072369444907178348,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,192,1512.2736683490214,100
RR,1,272,3857043411663900761,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,185,1518.0320045054423,100
RR,1,273,5816344909773496320,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,200,1526.297498119092,100
RR,1,274,1204009495960039766,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,183,1497.737546906965,100
RR,1,275,922941667416358242,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,187,1512.4003927832298,100
RR,1,276,1405399002826770540,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,192,1501.2407036929942,100
RR,1,277,5152692889049720130,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,195,1553.4388615150554,100
RR,1,278,3267670436111282411,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,160,1496.7463376334051,100
RR,1,279,4660464086305546471,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,189,1502.0561124525811,100
RR,1,280,2689711086900029065,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,214,1501.2049813150418,100
RR,1,281,4231176988436679321,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,183,1496.5024881216682,100
RR,1,282,5955598070200692356,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,204,1529.2074157210895,100
RR,1,283,7130308212867562502,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,176,1499.3112264154047,100
RR,1,284,4749425154695442718,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,200,1508.5616702217046,100
RR,1,285,594849868140561325,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,184,1508.210045039749,100
RR,1,286,4836427004895029505,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,70.0,70.0,153,1494.3829180500334,100
RR,1,287,6844783822574915640,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,199,1536.5830341624787,100
RR,1,288,5920156712319828907,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,177,1497.3486519225619,100
RR,1,289,5316141245469301221,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,186,1512.0438324046409,100
RR,1,290,4297731956054093927,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,182,1525.7748330714803,100
RR,1,291,5856986460900815936,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,186,1538.5380771688351,100
RR,1,292,3369395821865490599,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,195,1498.9464432963116,100
RR,1,293,608993067263626838,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,215,1494.4315524714984,100
RR,1,294,9035336038348194050,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,70.0,70.0,185,1507.3509167195427,100
RR,1,295,8244510980515674362,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,165,1505.2870812047927,100
RR,1,296,513305110654671888,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,193,1545.9156130534795,100
RR,1,297,2634393086738747913,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,97.0,97.0,214,1529.8827752279742,100
RR,1,298,2722627002872559595,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,66.0,66.0,147,1500.4223203182578,100
RR,1,299,312860307044511160,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,180,1527.150279287851,100
RR,1,300,229292605519608320,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,186,1495.2295795921932,100
RR,1,301,6041274455432328415,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,190,1520.2546091648521,100
RR,1,302,5721917693406568962,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,183,1500.9451494911443,100
RR,1,303,2272910233454588479,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,178,1537.7047757017333,100
RR,1,304,3127499327440060564,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,91.0,91.0,220,1500.6824278539439,100
RR,1,305,1011338705014976165,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,198,1516.8875725475177,100
RR,1,306,3849636633295836819,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,209,1506.2525545241397,100
RR,1,307,6752863055046444618,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,192,1508.525801876913,100
RR,1,308,6524169696712517770,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,174,1495.7698752079036,100
RR,1,309,7184503003204554806,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,183,1497.68310194047,100
RR,1,310,3068437803855189551,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,196,1539.9571857984783,100
RR,1,311,8394068543022924342,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,217,1510.4183785216767,100
RR,1,312,4053660002654539846,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,198,1504.7087024534794,100
RR,1,313,3116102992668782847,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,94.0,94.0,216,1502.3153909358082,100
RR,1,314,8908261381998930614,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,181,1515.832899628691,100
RR,1,315,4026741549190037892,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,162,1496.6265984430763,100
RR,1,316,7331341120926185308,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,208,1503.8180837360426,100
RR,1,317,7639088629536632201,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,174,1500.05009542981,100
RR,1,318,515794478466235768,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,182,1520.798275426596,100
RR,1,319,5483140236287928529,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,69.0,69.0,191,1500.5744164079988,100
RR,1,320,8037321269689054978,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,183,1542.463315480812,100
RR,1,321,1738522239756478063,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,189,1508.6335775304306,100
RR,1,322,1825190262316669008,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,70.0,70.0,153,1508.7190323433456,100
RR,1,323,4441855812969097109,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,194,1513.3994882312293,100
RR,1,324,6695446009755840145,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,199,1497.592657217193,100
RR,1,325,8727729226342531163,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,180,1498.4502762575303,100
RR,1,326,7248439842131341680,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,92.0,92.0,203,1508.0169566419952,100
RR,1,327,3479233152000389718,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,181,1522.9760181311144,100
RR,1,328,5415567964184962190,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,215,1498.2118864306312,100
