strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
TR,0,781,1224739121544024181,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,616.6213292844888,0.2,0.08000000000000002
TR,0,782,870807187613495789,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,104,503.2709283474704,0.2,0.08000000000000002
TR,0,783,6013782232028910046,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,105,549.3525043995008,0.2,0.08000000000000002
TR,0,784,8251220076077008857,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,117,634.7241555867198,0.2,0.08000000000000002
TR,0,785,8344981791962508661,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,659.277877784023,0.2,0.08000000000000002
TR,0,786,1017034734223798288,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,100,467.8794430473274,0.2,0.08000000000000002
TR,0,787,7677928813792223687,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,568.5857326485316,0.2,0.08000000000000002
TR,0,788,879536165492507602,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,99,509.0142365190579,0.2,0.08000000000000002
TR,0,789,8753448531705286776,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,606.5890367376323,0.2,0.08000000000000002
TR,0,790,438099659873101425,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,138,702.7050161501725,0.2,0.08000000000000002
TR,0,791,4212841698576730160,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,574.4259664572971,0.2,0.08000000000000002
TR,0,792,1857547234200993924,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,644.0064500523918,0.2,0.08000000000000002
TR,0,793,9157194070962867709,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,621.3319474650756,0.2,0.08000000000000002
TR,0,794,5807057646061019660,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,111,664.9829394731121,0.2,0.08000000000000002
TR,0,795,652045714649835187,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,641.6119945215737,0.2,0.08000000000000002
TR,0,796,1457595741602454969,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,97,473.5402124130725,0.2,0.08000000000000002
TR,0,797,5368607274048087173,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,603.9229054073313,0.2,0.08000000000000002
TR,0,798,1584255502387330006,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,604.0765262181089,0.2,0.08000000000000002
TR,0,799,6051373041123991544,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,604.6291558187207,0.2,0.08000000000000002
TR,0,800,2065626687296926342,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,677.1547768430146,0.2,0.08000000000000002
TR,0,801,2035548574665559263,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,676.7267260932271,0.2,0.08000000000000002
TR,0,802,2628682284067958310,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,643.8562069482092,0.2,0.08000000000000002
TR,0,803,4121974311881822970,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,558.7145827377336,0.2,0.08000000000000002
TR,0,804,1868329734611506574,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,605.005030305105,0.2,0.08000000000000002
TR,0,805,2299551586310806174,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,563.6686716263465,0.2,0.08000000000000002
TR,0,806,4235789435327928373,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,594.5476407044724,0.2,0.08000000000000002
TR,0,807,4761203808019750549,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,117,601.3517805778741,0.2,0.08000000000000002
TR,0,808,237334715459049221,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,642.9796039985948,0.2,0.08000000000000002
TR,0,809,6127026891656251233,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,713.3720818058357,0.2,0.08000000000000002
TR,0,810,7489458261610872847,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,590.0271900722518,0.2,0.08000000000000002
TR,0,811,7527314123553675528,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,666.6293564886561,0.2,0.08000000000000002
TR,0,812,5811051202650289134,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,613.0482795622595,0.2,0.08000000000000002
TR,0,813,931585341599249672,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,669.5440095377625,0.2,0.08000000000000002
TR,0,814,6420923812687096105,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,111,541.5951290672219,0.2,0.08000000000000002
TR,0,815,6053755851205655642,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,103,658.0900349986855,0.2,0.08000000000000002
TR,0,816,7343842229401664140,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,609.5909155948167,0.2,0.08000000000000002
TR,0,817,9016457207891459074,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,637.3829781001364,0.2,0.08000000000000002
TR,0,818,4734047345370262031,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,124,597.80089748267,0.2,0.08000000000000002
TR,0,819,7299092637050245476,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,101,570.3795370503518,0.2,0.08000000000000002
TR,0,820,8508640423206300636,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,104,589.2719695086247,0.2,0.08000000000000002
TR,0,821,3919465402066573220,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,467.82300135737654,0.2,0.08000000000000002
TR,0,822,4400272213026090737,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,675.6346794839957,0.2,0.08000000000000002
TR,0,823,8078492492974117522,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,562.442242604282,0.2,0.08000000000000002
TR,0,824,6865016352002263812,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,661.0661049067965,0.2,0.08000000000000002
TR,0,825,7799608799166023688,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,111,611.7354232623496,0.2,0.08000000000000002
TR,0,826,5526593386190270497,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,625.2794226959817,0.2,0.08000000000000002
TR,0,827,5117773410365190088,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,740.27950328675,0.2,0.08000000000000002
TR,0,828,1975937722506873579,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,574.995123979678,0.2,0.08000000000000002
TR,0,829,6164301918728932583,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,127,604.2784380733955,0.2,0.08000000000000002
TR,0,830,8589580766423227487,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,526.9202134944804,0.2,0.08000000000000002
TR,0,831,37488889539486041,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,232.0,117,759.3777700011705,0.2,0.08000000000000002
TR,0,832,322672370402133756,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,550.6552107096769,0.2,0.08000000000000002
TR,0,833,3404176810719186224,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,704.4245917230791,0.2,0.08000000000000002
TR,0,834,4429852350234915542,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,634.2523487305344,0.2,0.08000000000000002
TR,0,835,7157079572180183224,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,569.7878715863449,0.2,0.08000000000000002
TR,0,836,6884074766655600888,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,126,738.1073380074,0.2,0.08000000000000002
TR,0,837,2381138490471849003,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,105,662.4141828786253,0.2,0.08000000000000002
TR,0,838,5670644688784524512,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,128,704.6290415117205,0.2,0.08000000000000002
TR,0,839,4844230593789224337,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,648.4745308982759,0.2,0.08000000000000002
TR,0,840,3858389043582972998,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,571.9535055642813,0.2,0.08000000000000002
TR,0,841,52413664682100331,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,648.1271759642623,0.2,0.08000000000000002
TR,0,842,1330365686431403636,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,672.2322768168987,0.2,0.08000000000000002
TR,0,843,7848637580437615334,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,621.4044707173498,0.2,0.08000000000000002
TR,0,844,7788150597687059761,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,552.9293841235875,0.2,0.08000000000000002
TR,0,845,5910589805172848386,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,695.7960708051995,0.2,0.08000000000000002
TR,0,846,1817862888278636604,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,117,653.7346243078159,0.2,0.08000000000000002
TR,0,847,7644494648133875568,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,287.0,118,799.519328442402,0.2,0.08000000000000002
TR,0,848,5300770562608647263,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,133,662.9577587474918,0.2,0.08000000000000002
TR,0,849,6359890937377449801,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,130,639.0558061261934,0.2,0.08000000000000002
TR,0,850,2759923206876404998,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,111,521.9903847026006,0.2,0.08000000000000002
TR,0,851,5830238747901377062,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,542.9687822597475,0.2,0.08000000000000002
TR,0,852,8964620977839921522,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,511.7013594051145,0.2,0.08000000000000002
TR,0,853,3047977096391329510,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,101,492.3433631273307,0.2,0.08000000000000002
TR,0,854,5445208396088402406,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,108,546.1162827739919,0.2,0.08000000000000002
TR,0,855,8018461519169360939,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,611.4104176341483,0.2,0.08000000000000002
TR,0,856,5056407326776233859,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,637.0028402945672,0.2,0.08000000000000002
TR,0,857,3554801273240499961,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,538.4596724020627,0.2,0.08000000000000002
TR,0,858,1427223960043991536,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,538.0317687830977,0.2,0.08000000000000002
TR,0,859,1569495725568432765,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,638.8558739505792,0.2,0.08000000000000002
TR,0,860,6741029087219090676,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,620.2234045806985,0.2,0.08000000000000002
TR,0,861,3917720738767784909,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,705.4582999715773,0.2,0.08000000000000002
TR,0,862,248056686175712178,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,108,662.5818235228917,0.2,0.08000000000000002
TR,0,863,7433501384725295186,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,620.8285299368828,0.2,0.08000000000000002
TR,0,864,6798049145037420291,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,616.2177419454429,0.2,0.08000000000000002
TR,0,865,3022969921065466510,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,568.5786358863268,0.2,0.08000000000000002
TR,0,866,4453452580625804984,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,560.905308264002,0.2,0.08000000000000002
TR,0,867,5543949079570812580,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,122,638.018003729069,0.2,0.08000000000000002
TR,0,868,1433699915609719903,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,126,678.6487119043142,0.2,0.08000000000000002
TR,0,869,485682238091583746,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,477.5923346812964,0.2,0.08000000000000002
TR,0,870,6102348045700357925,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,622.8106843490419,0.2,0.08000000000000002
TR,0,871,1624032738894263778,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,209.0,121,908.509770264521,0.2,0.08000000000000002
TR,0,872,3603437163908049894,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,95,463.89860562012757,0.2,0.08000000000000002
TR,0,873,7981358259158480891,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,124,627.3400446438475,0.2,0.08000000000000002
TR,0,874,670252198983124614,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,568.9372361315421,0.2,0.08000000000000002
TR,0,875,7202122727318127771,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,92,535.8083161345722,0.2,0.08000000000000002
TR,0,876,8579467788390888458,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,95,519.170773742583,0.2,0.08000000000000002
TR,0,877,8353400368062694242,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,651.1422606926968,0.2,0.08000000000000002
TR,0,878,1977589906140196723,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,103,508.26985796470143,0.2,0.08000000000000002
TR,0,879,4279117624704400016,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,104,532.9433511326177,0.2,0.08000000000000002
TR,0,880,8736289025561609194,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,100,591.519986078682,0.2,0.08000000000000002
TR,0,881,2950998597525882499,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,484.0895936667326,0.2,0.08000000000000002
TR,0,882,5765228749932720718,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,573.4247684193451,0.2,0.08000000000000002
TR,0,883,9078049730062665113,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,276.0,105,762.2430636023886,0.2,0.08000000000000002
TR,0,884,971301761194694431,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,669.4509178636838,0.2,0.08000000000000002
TR,0,885,5774112362322637912,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,268.0,124,781.5064406582676,0.2,0.08000000000000002
TR,0,886,3523561543443768642,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,276.0,143,803.186565605282,0.2,0.08000000000000002
TR,0,887,8961425415485458650,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,707.4644719490133,0.2,0.08000000000000002
TR,0,888,7153819067849312112,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,670.7253700398884,0.2,0.08000000000000002
TR,0,889,2952494902873756434,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,534.8321130238128,0.2,0.08000000000000002
TR,0,890,8939468180812079431,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,522.5302877965169,0.2,0.08000000000000002
TR,0,891,1557203070242646545,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,105,528.4586313833657,0.2,0.08000000000000002
TR,0,892,2595936730941303130,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,117,596.8878709986108,0.2,0.08000000000000002
TR,0,893,1981958912610055769,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,599.2387536618655,0.2,0.08000000000000002
TR,0,894,8754439829467612423,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,631.5584434816859,0.2,0.08000000000000002
TR,0,895,8219044898506622330,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,621.6366311136157,0.2,0.08000000000000002
TR,0,896,1570547340085165276,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,212.0,136,905.7184798306631,0.2,0.08000000000000002
TR,0,897,7482924859615823385,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,126,732.9765736407558,0.2,0.08000000000000002
TR,0,898,4067144379991511163,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,507.9141647253124,0.2,0.08000000000000002
TR,0,899,6641099672788738692,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,634.6962158512741,0.2,0.08000000000000002
TR,0,900,6479740869916964205,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,522.3781167208674,0.2,0.08000000000000002
TR,0,901,4143060344877703939,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,293.0,120,778.0764353662931,0.2,0.08000000000000002
TR,0,902,3679684677040686036,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,568.3191517827843,0.2,0.08000000000000002
TR,0,903,624308538437875439,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,108,591.7159669454915,0.2,0.08000000000000002
TR,0,904,3968296826952175438,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,128,751.2385254232072,0.2,0.08000000000000002
TR,0,905,4958420472809778086,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,124,693.3287801080992,0.2,0.08000000000000002
TR,0,906,7654912496171452149,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,648.6289088268738,0.2,0.08000000000000002
TR,0,907,6172669056463177216,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,113,655.9063582317452,0.2,0.08000000000000002
TR,0,908,2040000173903989274,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,558.2546520039929,0.2,0.08000000000000002
TR,0,909,7652068390463513723,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,103,599.0050861333644,0.2,0.08000000000000002
TR,0,910,7321458060944266510,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,623.6446128059006,0.2,0.08000000000000002
TR,0,911,2854226277510740546,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,536.1429790496114,0.2,0.08000000000000002
TR,0,912,4201173304538122340,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,703.6494601809472,0.2,0.08000000000000002
TR,0,913,4731054770124101158,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,697.12930844414,0.2,0.08000000000000002
TR,0,914,6145815473898260554,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,94,493.05201395248685,0.2,0.08000000000000002
TR,0,915,3954806448801722869,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,657.7923992318954,0.2,0.08000000000000002
TR,0,916,5316600175115121843,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,632.5306375498865,0.2,0.08000000000000002
TR,0,917,5543308855101452889,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,719.8062759498179,0.2,0.08000000000000002
TR,0,918,5540502172727701290,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,112,566.9777994691749,0.2,0.08000000000000002
TR,0,919,1460784819582614923,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,482.75507309213583,0.2,0.08000000000000002
TR,0,920,1435904167819424473,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,124,615.3266017398157,0.2,0.08000000000000002
TR,0,921,2725136477015759706,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,122,626.4447750690912,0.2,0.08000000000000002
TR,0,922,4578576751548020253,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,135,749.3975018119241,0.2,0.08000000000000002
TR,0,923,1712205301571213814,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,741.8011680495896,0.2,0.08000000000000002
TR,0,924,923577840531056812,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,757.5683793515111,0.2,0.08000000000000002
TR,0,925,381017744636772482,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,572.8056978410929,0.2,0.08000000000000002
TR,0,926,453296632996715007,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,117,611.1209559454421,0.2,0.08000000000000002
TR,0,927,7341943987846829857,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,657.0488730177565,0.2,0.08000000000000002
TR,0,928,8126776003294608475,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,132,550.8306222009708,0.2,0.08000000000000002
TR,0,929,950800069301631397,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,708.6983632727473,0.2,0.08000000000000002
TR,0,930,4499659645886473512,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,543.3958398451178,0.2,0.08000000000000002
TR,0,931,168030166082620449,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,134,640.5739617696363,0.2,0.08000000000000002
TR,0,932,7762359711570287277,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,527.1516475864271,0.2,0.08000000000000002
TR,0,933,8438911244685867830,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,101,535.6836863000212,0.2,0.08000000000000002
TR,0,934,5423174808543833965,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,756.676959516802,0.2,0.08000000000000002
TR,0,935,6358450891504104693,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,597.5728789361295,0.2,0.08000000000000002
TR,0,936,6518124926251743365,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,600.5862868979958,0.2,0.08000000000000002
TR,0,937,7576487841080332897,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,108,538.5822751796671,0.2,0.08000000000000002
TR,0,938,8319871494284274637,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,127,689.746079294807,0.2,0.08000000000000002
TR,0,939,2902107496910234620,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,103,619.2231958003557,0.2,0.08000000000000002
TR,0,940,6664878638487595038,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,587.3178153317729,0.2,0.08000000000000002
TR,0,941,5050924356300741417,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,555.0393566548319,0.2,0.08000000000000002
TR,0,942,7009889563052409497,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,639.6213721816273,0.2,0.08000000000000002
TR,0,943,1016283193771335025,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,555.4198529996739,0.2,0.08000000000000002
TR,0,944,5113738371394121898,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,104,646.7616326358608,0.2,0.08000000000000002
TR,0,945,5157042596613119861,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,678.4745781283767,0.2,0.08000000000000002
TR,0,946,558354594553751610,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,622.2420123470171,0.2,0.08000000000000002
TR,0,947,8652595278985893565,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,665.4747723414656,0.2,0.08000000000000002
TR,0,948,8288633841722536217,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,626.1483100120901,0.2,0.08000000000000002
TR,0,949,1414595301910755075,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,613.675406762662,0.2,0.08000000000000002
TR,0,950,4258387799981132258,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,658.3462067245429,0.2,0.08000000000000002
TR,0,951,1920747981852547331,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,94,421.66767035268134,0.2,0.08000000000000002
TR,0,952,7185652029480765042,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,614.5340951891798,0.2,0.08000000000000002
